CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
337738108,FISV,FISERV INC,71370,71370,4.79M,4.79M,NEW,2.6%
125523100,CI,THE CIGNA GROUP,34195,11695,9.41M,3.22M,+52%,5.2%
03674X106,AR,ANTERO RESOURCES CORP,290300,35750,10M,1.23M,+14%,5.5%
67077M108,NTR,NUTRIEN LTD,143820,15670,8.96M,976.29K,+12.2%,4.9%
G5960L103,MDT,MEDTRONIC PLC,54455,3860,5.27M,373.53K,+7.6%,2.9%
806857108,SLB,SLB LIMITED,167575,8075,6.48M,312.22K,+5.1%,3.6%
20030N101,CMCSA,COMCAST CORP NEW,229000,8575,6.84M,256.31K,+3.9%,3.8%
747525103,QCOM,QUALCOMM INC,31515,-650,5.39M,-111.18K,-2%,3%
037833100,AAPL,APPLE INC,1100,-650,299.05K,-176.71K,-37.1%,0.16%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,4160,-430,2.09M,-216.14K,-9.4%,1.1%
61945C103,MOS,MOSAIC CO NEW,262716,-16559,6.33M,-398.91K,-5.9%,3.5%
46625H100,JPM,JPMORGAN CHASE & CO.,0,-1600,0,-504.69K,CLOSE,0%
126650100,CVS,CVS HEALTH CORP,122480,-8725,9.72M,-692.42K,-6.6%,5.3%
00287Y109,ABBV,ABBVIE INC,21415,-3405,4.89M,-778.01K,-13.7%,2.7%
166764100,CVX,CHEVRON CORP NEW,97151,-7471,14.81M,-1.14M,-7.1%,8.1%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,151700,-26325,8.18M,-1.42M,-14.8%,4.5%
651639106,NEM,NEWMONT CORP,208185,-14415,20.79M,-1.44M,-6.5%,11.4%
92840M102,VST,VISTRA CORP,74865,-9650,12.08M,-1.56M,-11.4%,6.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,13390,-6410,3.93M,-1.88M,-32.4%,2.2%
H11356104,BG,BUNGE GLOBAL SA,56320,-22230,5.02M,-1.98M,-28.3%,2.8%
925815102,VICR,VICOR CORP,226260,-27880,24.8M,-3.06M,-11%,13.6%
02079K305,GOOGL,ALPHABET INC,35520,-10580,11.12M,-3.31M,-23%,6.1%
460146103,IP,INTERNATIONAL PAPER CO,18880,-106900,743.68K,-4.21M,-85%,0.41%
Total,,,,,181.95M,-11.71M,-6.7%,100%
