CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
703481101,PTEN,PATTERSON-UTI ENERGY INC,6714355,3607042,41.02M,22.04M,+116.1%,12.2%
25243Q205,DEO,DIAGEO PLC,174500,174500,15.05M,15.05M,NEW,4.5%
438516106,HON,HONEYWELL INTL INC,65000,65000,12.68M,12.68M,NEW,3.8%
100557107,SAM,BOSTON BEER INC,53927,53927,10.52M,10.52M,NEW,3.1%
87918A105,TDOC,TELADOC HEALTH INC,1956947,1201947,13.7M,8.41M,+159.2%,4.1%
163851108,CC,CHEMOURS CO,702200,672200,8.28M,7.93M,+2240.7%,2.5%
22113B103,CSAN,COSAN S A,3004813,2004813,11.87M,7.92M,+200.5%,3.5%
G39387108,GFS,GLOBALFOUNDRIES INC,200000,200000,6.98M,6.98M,NEW,2.1%
015271109,ARE,ALEXANDRIA REAL ESTATE EQ IN,134500,134500,6.58M,6.58M,NEW,2%
056752108,BIDU,BAIDU INC,107500,37500,14.05M,4.9M,+53.6%,4.2%
670002401,NVAX,NOVAVAX INC,1045000,645000,7.02M,4.33M,+161.2%,2.1%
115637209,BF.B,BROWN FORMAN CORP,160000,160000,4.17M,4.17M,NEW,1.2%
907818108,UNP,UNION PAC CORP,17500,17500,4.05M,4.05M,NEW,1.2%
21036P108,STZ,CONSTELLATION BRANDS INC,25000,25000,3.45M,3.45M,NEW,1%
185899101,CLF,CLEVELAND-CLIFFS INC NEW,575000,250000,7.64M,3.32M,+76.9%,2.3%
219798105,QDEL,QUIDELORTHO CORP,202595,114895,5.79M,3.28M,+131%,1.7%
29355A107,ENPH,ENPHASE ENERGY INC,85000,85000,2.72M,2.72M,NEW,0.81%
G4253H101,JHX,JAMES HARDIE INDS PLC,130000,130000,2.7M,2.7M,NEW,0.8%
H2927K103,AMRZ,AMRIZE LTD,45000,45000,2.43M,2.43M,NEW,0.72%
36162J106,GEO,GEO GROUP INC NEW,150000,150000,2.42M,2.42M,NEW,0.72%
G9087Q102,TROX,TRONOX HOLDINGS PLC,571253,571253,2.38M,2.38M,NEW,0.71%
963320106,WHR,WHIRLPOOL CORP,30000,30000,2.16M,2.16M,NEW,0.64%
47215P106,JD,JD.COM INC,160000,60000,4.59M,1.72M,+60%,1.4%
09075V102,BNTX,BIONTECH SE,16740,16740,1.59M,1.59M,NEW,0.47%
85208M102,SFM,SPROUTS FMRS MKT INC,20000,20000,1.59M,1.59M,NEW,0.47%
729139105,PLRX,PLIANT THERAPEUTICS INC,1938747,1116054,2.37M,1.36M,+135.7%,0.7%
382550101,GT,GOODYEAR TIRE & RUBR CO,240000,140000,2.1M,1.23M,+140%,0.62%
879369106,TFX,TELEFLEX INCORPORATED,10000,10000,1.22M,1.22M,NEW,0.36%
260557103,DOW,DOW INC,50000,50000,1.17M,1.17M,NEW,0.35%
65487U108,NKTX,NKARTA INC,2546932,576022,4.71M,1.07M,+29.2%,1.4%
M85548101,SSYS,STRATASYS LTD,115000,115000,998.2K,998.2K,NEW,0.3%
337738108,FISV,FISERV INC,10000,10000,671.7K,671.7K,NEW,0.2%
L44385109,GLOB,GLOBANT S A,10000,10000,653.7K,653.7K,NEW,0.19%
00181T107,GOLD,GOLD COM INC,14000,14000,476.7K,476.7K,NEW,0.14%
39986L109,GRWG,GROWGENERATION CORP,1024125,278179,1.54M,417.27K,+37.3%,0.46%
03044L204,AMWL,AMERICAN WELL CORP,68940,68940,338.5K,338.5K,NEW,0.1%
77313F106,RCKT,ROCKET PHARMACEUTICALS INC,2987296,95035,10.49M,333.57K,+3.3%,3.1%
