CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
382550101,GT,GOODYEAR TIRE & RUBR CO,1680000,1170000,14.72M,10.25M,+229.4%,11.8%
105368203,BDN,BRANDYWINE RLTY TR,2680000,2680000,7.83M,7.83M,NEW,6.3%
923725105,VET,VERMILION ENERGY INC,3772600,830600,31.43M,6.92M,+28.2%,25.2%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,210000,210000,4.97M,4.97M,NEW,4%
38500T200,GTE,GRAN TIERRA ENERGY INC,3691420,899620,15.65M,3.81M,+32.2%,12.5%
18270D106,CMTG,CLAROS MTG TR INC,534000,534000,1.63M,1.63M,NEW,1.3%
015658107,ASTL,ALGOMA STL GROUP INC,1470000,320000,6.03M,1.31M,+27.8%,4.8%
44862P208,HYMC,HYCROFT MINING HOLDING CORP,0,-254000,0,-1.57M,CLOSE,0%
G4253H101,JHX,JAMES HARDIE INDS PLC,0,-140000,0,-2.69M,CLOSE,0%
04040Y109,ARIS,ARIS MNG CORP,255000,-200000,4.14M,-3.25M,-44%,3.3%
879512309,TSAT,TELESAT CORP,329450,-123000,9.52M,-3.55M,-27.2%,7.6%
550241103,LUMN,LUMEN TECHNOLOGIES INC,3737000,-6450000,29.04M,-50.12M,-63.3%,23.2%
Total,,,,,124.95M,-24.46M,-19.4%,100%
