CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438R105,ETHA,ISHARES ETHEREUM TR,314827,314827,7.06M,7.06M,NEW,0.85%
25460G286,TSLL,DIREXION SHS ETF TR,1688402,269324,32.27M,5.15M,+19%,3.9%
64110L106,NFLX,NETFLIX INC,61217,54776,5.74M,5.14M,+850.4%,0.69%
389930207,BTC,GRAYSCALE BITCOIN MINI TR ET,807296,132586,31.27M,5.14M,+19.7%,3.8%
19260Q107,COIN,COINBASE GLOBAL INC,125805,17050,28.45M,3.86M,+15.7%,3.4%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,168762,20274,30M,3.6M,+13.7%,3.6%
88340C685,BMNG,THEMES ETF TR,569545,569545,1.81M,1.81M,NEW,0.22%
09174F107,XRP,BITWISE XRP ETF,86291,86291,1.77M,1.77M,NEW,0.21%
921937835,BND,VANGUARD BD INDEX FDS,30538,15526,2.26M,1.15M,+103.4%,0.27%
67066G104,NVDA,NVIDIA CORPORATION,226905,4141,42.32M,772.3K,+1.9%,5.1%
92203J407,BNDX,VANGUARD CHARLOTTE FDS,23107,12003,1.12M,580K,+108.1%,0.13%
921937827,BSV,VANGUARD BD INDEX FDS,14605,7351,1.15M,579.33K,+101.3%,0.14%
922908637,VV,VANGUARD INDEX FDS,5018,1564,1.58M,492.36K,+45.3%,0.19%
381430529,GBIL,GOLDMAN SACHS ETF TR,42772,4829,4.27M,482.61K,+12.7%,0.51%
92647N527,UITB,VICTORY PORTFOLIOS II,116092,8379,5.5M,396.79K,+7.8%,0.66%
81369Y506,XLE,SELECT SECTOR SPDR TR,14738,7484,658.94K,334.61K,+103.2%,0.08%
921909768,VXUS,VANGUARD STAR FDS,9913,3031,747.82K,228.65K,+44%,0.09%
47103U753,JBBB,JANUS DETROIT STR TR,4670,4670,222.76K,222.76K,NEW,0.03%
922908629,VO,VANGUARD INDEX FDS,2403,749,697.45K,217.39K,+45.3%,0.08%
G65163100,JOBY,JOBY AVIATION INC,16461,16461,217.29K,217.29K,NEW,0.03%
921946406,VYM,VANGUARD WHITEHALL FDS,1415,1415,203.08K,203.08K,NEW,0.02%
33939L845,QDEF,FLEXSHARES TR,70627,2003,5.72M,162.16K,+2.9%,0.69%
29287L205,PWRD,TCW ETF TRUST,17395,1370,1.67M,131.73K,+8.5%,0.2%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,8199,2085,440.74K,112.08K,+34.1%,0.05%
922908751,VB,VANGUARD INDEX FDS,1376,427,354.94K,110.14K,+45%,0.04%
46144X487,TARK,INVESTMENT MANAGERS SER TR I,8947,1339,434.37K,65.01K,+17.6%,0.05%
032108664,HACK,AMPLIFY ETF TR,3145,575,252.76K,46.21K,+22.4%,0.03%
09175A206,BMNR,BITMINE IMMERSION TECNOLOGIE,15070,1524,409.15K,41.38K,+11.3%,0.05%
91917A108,BTF,VALKYRIE ETF TRUST II,305035,7536,1.59M,39.34K,+2.5%,0.19%
69374H881,COWZ,PACER FDS TR,21351,518,1.28M,31.17K,+2.5%,0.15%
921078101,OUNZ,VANECK MERK GOLD ETF,39095,500,1.62M,20.74K,+1.3%,0.19%
47103U845,JAAA,JANUS DETROIT STR TR,24320,400,1.23M,20.23K,+1.7%,0.15%
46654Q203,JEPQ,J P MORGAN EXCHANGE TRADED F,51129,205,2.97M,11.91K,+0.4%,0.36%
81369Y605,XLF,SELECT SECTOR SPDR TR,4859,190,266.13K,10.41K,+4.1%,0.03%
12811T795,CPSD,CALAMOS ETF TR,13025,390,338.98K,10.15K,+3.1%,0.04%
210322756,LRNZ,ELEVATION SERIES TRUST,7925,210,377.68K,10.01K,+2.7%,0.05%
97717X594,IHDG,WISDOMTREE TR,21016,107,1.02M,5.21K,+0.5%,0.12%
464287200,IVV,ISHARES TR,510,4,349.34K,2.74K,+0.8%,0.04%
78464A870,XBI,SPDR SERIES TRUST,2007,4,244.68K,487.65,+0.2%,0.03%
65339F101,NEE,NEXTERA ENERGY INC,2858,5,229.44K,401.4,+0.2%,0.03%
922908769,VTI,VANGUARD INDEX FDS,898,1,301.06K,335.26,+0.1%,0.04%
595112103,MU,MICRON TECHNOLOGY INC,1489,1,424.84K,285.32,+0.1%,0.05%
92647N865,CDL,VICTORY PORTFOLIOS II,18100,2,1.25M,137.69,+0%,0.15%
