CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
86771W105,RUN,SUNRUN INC,500000,500000,9.2M,9.2M,NEW,4.1%
G2130T108,CCCX,CHURCHILL CAP CORP X,400000,400000,6.24M,6.24M,NEW,2.8%
35834F104,TE,T1 ENERGY INC,800000,800000,5.34M,5.34M,NEW,2.4%
78574H104,SOC,SABLE OFFSHORE CORP,350000,350000,3.16M,3.16M,NEW,1.4%
550241103,LUMN,LUMEN TECHNOLOGIES INC,400000,400000,3.11M,3.11M,NEW,1.4%
60770K107,MRNA,MODERNA INC,130000,70000,3.83M,2.06M,+116.7%,1.7%
18467V109,YOU,CLEAR SECURE INC,275000,55000,9.65M,1.93M,+25%,4.3%
65345N106,NN,NEXTNAV INC,2065818,25818,34.38M,429.61K,+1.3%,15.2%
336433107,FSLR,FIRST SOLAR INC,40000,0,10.45M,0,NO CHANGE,4.6%
378973507,GSAT,GLOBALSTAR INC,165111,0,10.08M,0,NO CHANGE,4.5%
55087P104,LYFT,LYFT INC,400000,0,7.75M,0,NO CHANGE,3.4%
52635N103,LENZ,LENZ THERAPEUTICS INC,200000,0,3.2M,0,NO CHANGE,1.4%
300426103,ECG,EVERUS CONSTR GROUP,30000,0,2.57M,0,NO CHANGE,1.1%
717081103,PFE,PFIZER INC,0,-10000,0,-254.8K,CLOSE,0%
N97284108,NBIS,NEBIUS GROUP N.V.,135000,-5000,11.3M,-418.52K,-3.6%,5%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,0,-20000,0,-491.2K,CLOSE,0%
86800U302,SMCI,SUPER MICRO COMPUTER INC,225000,-25000,6.59M,-731.75K,-10%,2.9%
65345M108,NXDR,NEXTDOOR HOLDINGS INC,2100000,-500000,4.41M,-1.05M,-19.2%,2%
457642205,INOD,INNODATA INC,330000,-30000,16.81M,-1.53M,-8.3%,7.4%
934423104,WBD,WARNER BROS DISCOVERY INC,0,-100000,0,-1.95M,CLOSE,0%
278768106,ECHO,ECHOSTAR CORP,365000,-35000,39.68M,-3.8M,-8.8%,17.6%
03674X106,AR,ANTERO RESOURCES CORP,320000,-150000,11.03M,-5.17M,-31.9%,4.9%
98262P200,WW,WW INTL INC,0,-210000,0,-5.75M,CLOSE,0%
20337X109,VISN,COMMSCOPE HLDG CO INC,150000,-600000,2.72M,-10.88M,-80%,1.2%
038169207,APLD,APPLIED DIGITAL CORP,1000000,-640000,24.52M,-15.69M,-39%,10.8%
Total,,,,,226M,-16.25M,-6.8%,100%
