CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,21721254,4186837,4.05B,780.85M,+23.9%,7.1%
64110L106,NFLX,NETFLIX INC,7372347,6838765,691.23M,641.2M,+1281.7%,1.2%
037833100,AAPL,APPLE INC,11397763,2009397,3.1B,546.27M,+21.4%,5.5%
594918104,MSFT,MICROSOFT CORP,5790914,1041041,2.8B,503.47M,+21.9%,4.9%
30303M102,META,META PLATFORMS INC,2057231,729921,1.36B,481.81M,+55%,2.4%
88160R101,TSLA,TESLA INC,3015489,932998,1.36B,419.59M,+44.8%,2.4%
023135106,AMZN,AMAZON COM INC,8030900,1486628,1.85B,343.14M,+22.7%,3.3%
02079K305,GOOGL,ALPHABET INC,4354281,799376,1.36B,250.2M,+22.5%,2.4%
02079K107,GOOG,ALPHABET INC,3905016,719007,1.23B,225.62M,+22.6%,2.2%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,4080082,1113995,725.23M,198.01M,+37.6%,1.3%
22160K105,COST,COSTCO WHSL CORP NEW,769624,214466,663.68M,184.94M,+38.6%,1.2%
007903107,AMD,ADVANCED MICRO DEVICES INC,3115905,844344,667.3M,180.82M,+37.2%,1.2%
595112103,MU,MICRON TECHNOLOGY INC,2156057,582228,615.36M,166.17M,+37%,1.1%
17275R102,CSCO,CISCO SYS INC,7243288,1910222,557.95M,147.14M,+35.8%,0.98%
458140100,INTC,INTEL CORP,9007460,2925086,332.38M,107.94M,+48.1%,0.59%
872590104,TMUS,T-MOBILE US INC,1836143,526641,372.81M,106.93M,+40.2%,0.66%
512807306,LRCX,LAM RESEARCH CORP,2455405,614599,420.32M,105.21M,+33.4%,0.74%
038222105,AMAT,APPLIED MATLS INC,1551166,406085,398.63M,104.36M,+35.5%,0.7%
03831W108,APP,APPLOVIN CORP,541628,150748,364.96M,101.58M,+38.6%,0.64%
G54950103,LIN,LINDE PLC,1174791,225563,500.92M,96.18M,+23.8%,0.88%
82509L107,SHOP,SHOPIFY INC,1899632,577193,305.78M,92.91M,+43.6%,0.54%
031162100,AMGN,AMGEN INC,1073105,283264,351.24M,92.72M,+35.9%,0.62%
46120E602,ISRG,INTUITIVE SURGICAL INC,618213,163689,350.13M,92.71M,+36%,0.62%
747525103,QCOM,QUALCOMM INC,2094037,540723,358.19M,92.49M,+34.8%,0.63%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,380854,335431,104.88M,92.37M,+738.5%,0.19%
958102105,WDC,WESTERN DIGITAL CORP,618061,527359,106.47M,90.85M,+581.4%,0.19%
461202103,INTU,INTUIT,508602,134850,336.91M,89.33M,+36.1%,0.59%
882508104,TXN,TEXAS INSTRS INC,1771003,478417,307.25M,83M,+37%,0.54%
02043Q107,ALNY,ALNYLAM PHARMACEUTICALS INC,211077,206446,83.93M,82.09M,+4457.9%,0.15%
09857L108,BKNG,BOOKING HOLDINGS INC,56087,15053,300.36M,80.61M,+36.7%,0.53%
482480100,KLAC,KLA CORP,257027,65177,312.31M,79.2M,+34%,0.55%
713448108,PEP,PEPSICO INC,3406808,537750,488.95M,77.18M,+18.7%,0.86%
375558103,GILD,GILEAD SCIENCES INC,2217290,623752,272.15M,76.56M,+39.1%,0.48%
N3168P101,FER,FERROVIAL SE,1194722,1142513,77.21M,73.84M,+2188.3%,0.14%
032654105,ADI,ANALOG DEVICES INC,964713,252237,261.63M,68.41M,+35.4%,0.46%
697435105,PANW,PALO ALTO NETWORKS INC,1236644,370076,227.79M,68.17M,+42.7%,0.4%
00724F101,ADBE,ADOBE INC,750440,194296,262.65M,68M,+34.9%,0.46%
609839105,MPWR,MONOLITHIC PWR SYS INC,99461,74082,90.15M,67.14M,+291.9%,0.16%
438516106,HON,HONEYWELL INTL INC,1220215,325895,238.05M,63.58M,+36.4%,0.42%
457669307,INSM,INSMED INC,340740,333210,59.3M,57.99M,+4425.1%,0.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,446560,121594,209.33M,57M,+37.4%,0.37%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,457046,123314,207.21M,55.91M,+37%,0.37%
21037T109,CEG,CONSTELLATION ENERGY CORP,548059,151831,193.61M,53.64M,+38.3%,0.34%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1268283,208456,326.24M,53.62M,+19.7%,0.58%
49177J102,KVUE,KENVUE INC,10803027,3036196,186.35M,52.37M,+39.1%,0.33%
20030N101,CMCSA,COMCAST CORP NEW,6328820,1703935,189.17M,50.93M,+36.8%,0.33%
172908105,CTAS,CINTAS CORP,1513945,257762,284.73M,48.48M,+20.5%,0.5%
58733R102,MELI,MERCADOLIBRE INC,79658,23844,160.45M,48.03M,+42.7%,0.28%
N07059210,ASML,ASML HOLDING N V,136295,44466,145.82M,47.57M,+48.4%,0.26%
855244109,SBUX,STARBUCKS CORP,1973291,551699,166.17M,46.46M,+38.8%,0.29%
25809K105,DASH,DOORDASH INC,703161,201326,159.25M,45.6M,+40.1%,0.28%
