CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,31822,31822,9.08M,9.08M,NEW,2.1%
012653101,ALB,ALBEMARLE CORP,51039,51039,7.22M,7.22M,NEW,1.7%
482480100,KLAC,KLA CORP,5629,5629,6.84M,6.84M,NEW,1.6%
30212P303,EXPE,EXPEDIA GROUP INC,17437,17437,4.94M,4.94M,NEW,1.2%
219350105,GLW,CORNING INC,54711,50871,4.79M,4.45M,+1324.8%,1.1%
880770102,TER,TERADYNE INC,21614,21614,4.18M,4.18M,NEW,0.98%
81752T411,HEDG,SERIES PORTFOLIOS TR,80784,80784,2.37M,2.37M,NEW,0.56%
032095101,APH,AMPHENOL CORP NEW,53682,13163,7.25M,1.78M,+32.5%,1.7%
37045V100,GM,GENERAL MTRS CO,11243,11243,914.28K,914.28K,NEW,0.21%
11135F101,AVGO,BROADCOM INC,34339,2198,11.88M,760.74K,+6.8%,2.8%
149123101,CAT,CATERPILLAR INC,6981,1235,4M,707.35K,+21.5%,0.94%
532457108,LLY,ELI LILLY & CO,2821,599,3.03M,643.73K,+27%,0.71%
876030107,TPR,TAPESTRY INC,4178,4178,533.82K,533.82K,NEW,0.13%
172967424,C,CITIGROUP INC,9470,4413,1.11M,514.95K,+87.3%,0.26%
46090E103,QQQ,INVESCO QQQ TR,5050,700,3.1M,430K,+16.1%,0.73%
81369Y209,XLV,SELECT SECTOR SPDR TR,2705,2705,418.73K,418.73K,NEW,0.1%
74316P579,AKRE,PROFESIONALLY MANAGED PORTFO,6010,6010,393.71K,393.72K,NEW,0.09%
36166F100,GBFH,GBANK FINL HLDGS INC,219350,10600,7.43M,359.23K,+5.1%,1.7%
02079K305,GOOGL,ALPHABET INC,39943,1114,12.5M,348.7K,+2.9%,2.9%
92206C102,VGSH,VANGUARD SCOTTSDALE FDS,9285,5596,545.31K,328.65K,+151.7%,0.13%
09260D107,BX,BLACKSTONE INC,7859,1920,1.21M,295.95K,+32.3%,0.28%
464287168,DVY,ISHARES TR,7962,2000,1.12M,282.28K,+33.5%,0.26%
742718109,PG,PROCTER AND GAMBLE CO,24043,1885,3.45M,270.14K,+8.5%,0.81%
007903107,AMD,ADVANCED MICRO DEVICES INC,1058,1058,226.58K,226.58K,NEW,0.05%
126650100,CVS,CVS HEALTH CORP,2642,2642,209.67K,209.67K,NEW,0.05%
808524201,SCHX,SCHWAB STRATEGIC TR,7783,7783,209.44K,209.44K,NEW,0.05%
808524771,FNDX,SCHWAB STRATEGIC TR,7494,7494,203.91K,203.91K,NEW,0.05%
883556102,TMO,THERMO FISHER SCIENTIFIC INC,351,351,203.63K,203.63K,NEW,0.05%
369604301,GE,GE AEROSPACE,17952,620,5.53M,190.98K,+3.6%,1.3%
81369Y506,XLE,SELECT SECTOR SPDR TR,8143,4077,364.07K,182.28K,+100.3%,0.09%
45168D104,IDXX,IDEXX LABS INC,8191,257,5.54M,173.87K,+3.2%,1.3%
921937819,BIV,VANGUARD BD INDEX FDS,7249,2069,564.52K,161.13K,+39.9%,0.13%
29273V100,ET,ENERGY TRANSFER L P,112667,9514,1.86M,156.89K,+9.2%,0.44%
81369Y803,XLK,SELECT SECTOR SPDR TR,1976,988,284.49K,142.24K,+100%,0.07%
092508100,BTZ,BLACKROCK CR ALLOCATION INCO,13000,13000,140.79K,140.79K,NEW,0.03%
097023105,BA,BOEING CO,3438,583,746.46K,126.58K,+20.4%,0.17%
457187102,INGR,INGREDION INC,4645,1040,512.16K,114.67K,+28.8%,0.12%
166764100,CVX,CHEVRON CORP NEW,37769,663,5.76M,101.05K,+1.8%,1.3%
023135106,AMZN,AMAZON COM INC,42897,421,9.9M,97.17K,+1%,2.3%
78463V107,GLD,SPDR GOLD TR,1206,226,477.95K,89.57K,+23.1%,0.11%
50208A102,SCD,LMP CAP & INCOME FD INC,61816,5429,915.5K,80.4K,+9.6%,0.21%
58933Y105,MRK,MERCK & CO INC,14118,539,1.49M,56.73K,+4%,0.35%
28176E108,EW,EDWARDS LIFESCIENCES CORP,7267,645,619.52K,54.99K,+9.7%,0.15%
654106103,NKE,NIKE INC,8850,787,563.84K,50.14K,+9.8%,0.13%
