CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
724078100,PIPR,PIPER SANDLER CO,49246,49246,16.73M,16.73M,NEW,0.81%
89532M101,TRVI,TREVI THERAPEUTICS,1272373,1272373,15.93M,15.93M,NEW,0.78%
88162F105,TTI,TETRA TECHNOLOGIES,1720205,1666001,16.12M,15.61M,+3073.6%,0.79%
87157D109,SYNA,SYNAPTICS INC,208859,208859,15.46M,15.46M,NEW,0.75%
45245E109,IMAX,IMAX CORP,525986,376585,19.44M,13.92M,+252.1%,0.95%
125141101,CECO,CECO ENVIRONMENTAL CORP,260598,188754,15.6M,11.3M,+262.7%,0.76%
550249106,LMRI,LUMEXA IMAGING HOLDINGS INC,588665,588665,10.89M,10.89M,NEW,0.53%
090168105,BLLN,BILLIONTOONE INC,118134,118134,9.67M,9.67M,NEW,0.47%
046433108,ATRO,ASTRONICS CORP,156719,156719,8.5M,8.5M,NEW,0.41%
30049H102,EVLV,EVOLV TECHNOLOGIES,2502489,1142427,17.92M,8.18M,+84%,0.87%
05356F105,AVAH,AVEANNA HEALTHCARE HOLDINGS,980433,980433,8.01M,8.01M,NEW,0.39%
52603A208,LC,LENDINGCLUB CORP,577591,389441,10.94M,7.38M,+207%,0.53%
14154A102,CDNL,CARDINAL INFRASTRUCTURE GROUP,299995,299995,7.25M,7.25M,NEW,0.35%
G5509L101,LIVN,LIVANOVA PLC,456263,106599,28.07M,6.56M,+30.5%,1.4%
60786M105,MC,MOELIS & CO,363523,90172,24.99M,6.2M,+33%,1.2%
918284100,VSEC,VSE CORPORATION,168352,32836,29.09M,5.67M,+24.2%,1.4%
902788108,UMBF,UMB FINANCIAL CORP,158617,45301,18.25M,5.21M,+40%,0.89%
65487K100,LASR,NLIGHT INC,429772,138664,16.12M,5.2M,+47.6%,0.79%
23204G100,CUBI,CUSTOMERS BANCORP INC,212357,67325,15.53M,4.92M,+46.4%,0.76%
501242101,KLIC,KULICKE AND SOFFA INDUSTRIES,322457,100341,14.69M,4.57M,+45.2%,0.72%
004225108,ACAD,ACADIA PHARMACEUTICALS INC,484506,169182,12.94M,4.52M,+53.7%,0.63%
092244102,BRCB,BLACK ROCK COFFEE BAR,351789,183178,7.83M,4.08M,+108.6%,0.38%
811707801,SBCF,SEACOAST BANKING CORPORATION OF FLORIDA,136802,123496,4.3M,3.88M,+928.1%,0.21%
030111207,AMSC,AMERICAN SEMICONDUCTOR CORP,435246,127509,12.53M,3.67M,+41.4%,0.61%
04206A101,ARLO,ARLO TECHNOLOGIES,1238321,258255,17.32M,3.61M,+26.4%,0.84%
000361105,AIR,AAR CORPORATION,252772,41640,20.93M,3.45M,+19.7%,1%
00773J202,SYRE,SPYRE THERAPEUTICS,412371,104159,13.51M,3.41M,+33.8%,0.66%
19046P209,CCB,COASTAL FINANCIAL CORP,107737,29555,12.35M,3.39M,+37.8%,0.6%
831349105,SLDE,SLIDE INSURANCE HOLDINGS INC,368210,165476,7.17M,3.22M,+81.6%,0.35%
782011100,RSI,RUSH STREET INTERACTIVE INC,981901,156657,19.08M,3.04M,+19%,0.93%
64073B103,NP,NEPTUNE INSURANCE HOLDINGS,123107,98346,3.59M,2.87M,+397.2%,0.17%
44980X109,IPGP,IPG PHOTONICS CORP,122225,38309,8.75M,2.74M,+45.7%,0.43%
816850101,SMTC,SEMTECH CORP,285037,36601,21M,2.7M,+14.7%,1%
29357K103,ENVA,ENOVA INTERNATI,16603,16603,2.61M,2.61M,NEW,0.13%
92847W103,VITL,VITAL FARMS INC,698053,79479,22.3M,2.54M,+12.8%,1.1%
296315104,ESE,ESCO TECHNOLOGIES INC,98502,11083,19.25M,2.17M,+12.7%,0.94%
04010E109,AGX,ARGAN INC,58943,6591,18.47M,2.07M,+12.6%,0.9%
099406100,BOOT,BOOT BARN HOLDINGS INC,108944,10991,19.23M,1.94M,+11.2%,0.94%
12448X201,BYRN,BYRNA TECHNOLOGIES INC,112370,112370,1.89M,1.89M,NEW,0.09%
604749101,MIRM,MIRUM PHARMACEUTICALS INC,242320,23282,19.14M,1.84M,+10.6%,0.93%
44930G107,ICUI,ICU MEDICAL INC,21987,12849,3.14M,1.83M,+140.6%,0.15%
453204109,PI,IMPINJ INC,99487,10158,17.31M,1.77M,+11.4%,0.84%
358039105,FRPT,FRESHPET INC,252306,27336,15.37M,1.67M,+12.2%,0.75%
