CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
40054J109,AERO,GRUPO AEROMEXICO SAB DE CV,13172754,13172754,289.27M,289.27M,NEW,13%
464285204,IAU,ISHARES GOLD TR,1945000,610000,157.88M,49.51M,+45.7%,7.1%
03748R747,AIV,APARTMENT INVT & MGMT CO,7406522,7406522,43.99M,43.99M,NEW,2%
69331C108,PCG,PG&E CORP,7287000,2736000,117.1M,43.97M,+60.1%,5.3%
844741108,LUV,SOUTHWEST AIRLS CO,650000,300000,26.86M,12.4M,+85.7%,1.2%
81761L102,SVC,SERVICE PPTYS TR,3439000,1660000,6.33M,3.05M,+93.3%,0.29%
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,130000,130000,1.99M,1.99M,NEW,0.09%
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,15504810,0,75.2M,0,NO CHANGE,3.4%
071705107,BLCO,BAUSCH PLUS LOMB CORP,2565000,0,43.81M,0,NO CHANGE,2%
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,1592030,0,2.21M,0,NO CHANGE,0.1%
153436100,CEE,CENTRAL & EASTERN EUROPE FD,55900,0,989.43K,0,NO CHANGE,0.04%
530715AG6,FWONA,LIBERTY MEDIA CORP DEL,5500000,0,302.5K,0,NO CHANGE,0.01%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,28633963,-6451,101.65M,-22.9K,-0%,4.6%
912932100,UNIT,UNITI GROUP LLC,415000,-323188,2.91M,-2.27M,-43.8%,0.13%
83193E102,EM,SMART SH GLOBAL LTD,0,-3209904,0,-4.33M,CLOSE,0%
803607100,SRPT,SAREPTA THERAPEUTICS INC,0,-278278,0,-5.36M,CLOSE,0%
35909R108,ULCC,FRONTIER GROUP HLDGS INC,4934000,-1326000,23.24M,-6.25M,-21.2%,1%
803607AD2,SRPT,SAREPTA THERAPEUTICS INC,0,-8000000,0,-7.03M,CLOSE,0%
47215PAJ5,JD,JD.COM INC,154500000,-13500000,154.19M,-13.47M,-8%,6.9%
281020107,EIX,EDISON INTL,319000,-256000,19.15M,-15.37M,-44.5%,0.86%
879433829,TDS,TELEPHONE & DATA SYS INC,0,-857000,0,-33.63M,CLOSE,0%
69331C306,PCGPRX,PG&E CORP,0,-925000,0,-36.43M,CLOSE,0%
278768106,SATS,ECHOSTAR CORP,707546,-367054,76.91M,-39.9M,-34.2%,3.5%
402635502,GPOR,GULFPORT ENERGY CORP,3450655,-290035,717.7M,-60.32M,-7.8%,32.3%
464287655,IWM,ISHARES TR,28073,-267927,6.91M,-65.95M,-90.5%,0.31%
278768AB2,SATS,ECHOSTAR CORP,104650824,-41372000,350.43M,-138.54M,-28.3%,15.8%
Total,,,,,2.22B,15.33M,+0.8%,100%
