CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,Netflix Inc,36940035,33290988,3.46B,3.12B,+912.3%,2.9%
05464C101,AXON,Axon Enterprise Inc,1642578,1516099,932.87M,861.04M,+1198.7%,0.78%
58507V107,MDLN,Medline Inc,10410371,10410371,437.24M,437.24M,NEW,0.36%
773121108,RKLB,Rocket Lab Corp,17851446,5725536,1.25B,399.41M,+47.2%,1%
02079K305,GOOGL,Alphabet Inc Class A,1907296,1192091,596.98M,373.12M,+166.7%,0.5%
26603R106,DUOL,Duolingo Inc,4861445,2033611,853.18M,356.9M,+71.9%,0.71%
58733R102,MELI,MercadoLibre,3481563,164120,7.01B,330.58M,+4.9%,5.8%
22160N109,CSGP,CoStar Group,12933185,4691543,869.63M,315.46M,+56.9%,0.72%
29358P101,ENSG,The Ensign Group,4569254,1750645,795.96M,304.96M,+62.1%,0.66%
82846H405,QXO,QXO,14735164,14644305,284.24M,282.49M,+16117.6%,0.24%
02079K107,GOOG,Alphabet Inc Class C,3750936,843988,1.18B,264.84M,+29%,0.98%
79589L106,IOT,Samsara,47660513,6208553,1.69B,220.09M,+15%,1.4%
883556102,TMO,Thermo Fisher Scientific,770868,279635,446.68M,162.03M,+56.9%,0.37%
91307C102,UTHR,United Therapeutics,323016,323016,157.39M,157.39M,NEW,0.13%
60937P106,MDB,MongoDB Inc,267331,267331,112.2M,112.2M,NEW,0.09%
316841105,FIG,Figma Inc,5763613,2789986,215.39M,104.26M,+93.8%,0.18%
090168105,BLLN,BillionToOne Inc,1268163,1268163,103.79M,103.79M,NEW,0.09%
11271J107,BN,Brookfield Corp,7013657,2191270,321.86M,100.56M,+45.4%,0.27%
G6683N103,NU,Nu Holdings Ltd.,257256952,5797365,4.31B,97.05M,+2.3%,3.6%
55354G100,MSCI,MSCI,846844,155290,485.86M,89.09M,+22.5%,0.4%
98585X104,YETI,YETI Holdings,3945196,1330278,174.26M,58.76M,+50.9%,0.14%
19260Q107,COIN,Coinbase Global Inc,829081,241659,187.49M,54.65M,+41.1%,0.16%
01609W102,BABA,Alibaba Group Holding Sponsored ADR,740365,368760,108.52M,54.05M,+99.2%,0.09%
22266M104,COUR,Coursera Inc,14590942,7184167,107.39M,52.88M,+97%,0.09%
75960P104,RELY,Remitly Global Inc,11658558,3790210,160.89M,52.3M,+48.2%,0.13%
049468101,TEAM,Atlassian Corp Plc,8431802,316276,1.37B,51.28M,+3.9%,1.1%
M7518J104,ODD,Oddity,7122641,1076921,286.19M,43.27M,+17.8%,0.24%
82835P103,SVM,Silvercorp Metals Inc,4221271,4221271,35.25M,35.25M,NEW,0.03%
059460303,BBD,Banco Bradesco Pn ADR,38275506,10301395,127.46M,34.3M,+36.8%,0.11%
91680M107,UPST,Upstart Holdings,758929,758929,33.19M,33.19M,NEW,0.03%
G1151C101,ACN,Accenture 'A',342567,113309,91.91M,30.4M,+49.4%,0.08%
426281101,JKHY,Jack Henry & Associates,496603,160118,90.62M,29.22M,+47.6%,0.08%
48553T106,BZ,Kanzhun ADR,9955584,1390882,202.89M,28.35M,+16.2%,0.17%
98978V103,ZTS,Zoetis Inc,150845,150845,18.98M,18.98M,NEW,0.02%
453204109,PI,Impinj,102753,102753,17.88M,17.88M,NEW,0.01%
76155X100,RVMD,Revolution Medicines,194959,194959,15.53M,15.53M,NEW,0.01%
679580100,ODFL,Old Dominion Freight Line,84962,84962,13.32M,13.32M,NEW,0.01%
115236101,BRO,Brown & Brown,166161,166161,13.24M,13.24M,NEW,0.01%
24823R105,DNLI,Denali Therapeutics,12310889,719304,203.25M,11.88M,+6.2%,0.17%
08265T208,BSY,Bentley Systems,298295,297750,11.38M,11.36M,+54633%,<.01%
26853E102,EH,Ehang Holdings Ltd ADR,774166,774166,10.2M,10.2M,NEW,<.01%
V5633W109,MMYT,MakeMyTrip,5155036,114975,423.33M,9.44M,+2.3%,0.35%
256677105,DG,Dollar General Corp,3316155,68723,440.29M,9.12M,+2.1%,0.37%
M6372Q113,KRNT,Kornit Digital,1565079,597128,22.51M,8.59M,+61.7%,0.02%
86150R107,STOK,Stoke Therapeutics,246900,246900,7.84M,7.84M,NEW,<.01%
437076102,HD,Home Depot,150964,21698,51.95M,7.47M,+16.8%,0.04%
04965M106,ATAT,Atour Lifestyle Hdgs ADR,176975,176975,6.97M,6.97M,NEW,<.01%
89377M109,TMDX,TransMedics Group,316473,55754,38.5M,6.78M,+21.4%,0.03%
50077B207,KTOS,Kratos Defense & Security,282562,74096,21.45M,5.62M,+35.5%,0.02%
253868103,DLR,Digital Realty Trust REIT,40541,34067,6.27M,5.27M,+526.2%,<.01%
98954M200,Z,Zillow Group Inc Class C,739270,75682,50.43M,5.16M,+11.4%,0.04%
42250P103,DOC,Healthpeak Properties Inc REIT,367256,315763,5.91M,5.08M,+613.2%,<.01%
74276L105,PRCT,PROCEPT BioRobotics,1015978,157147,31.96M,4.94M,+18.3%,0.03%
61174X109,MNST,Monster Beverage,389458,60665,29.86M,4.65M,+18.5%,0.02%
G29018101,DLO,dLocal,2996660,326537,42.37M,4.62M,+12.2%,0.04%
04626A103,ALAB,Astera Labs,252913,22126,42.07M,3.68M,+9.6%,0.03%
07373V105,BEAM,Beam Therapeutics,416224,118421,11.54M,3.28M,+39.8%,<.01%
26884L109,EQT,Eqt Corp,334040,58417,17.9M,3.13M,+21.2%,0.01%
030111207,AMSC,American Superconductor Corp,1506841,79509,43.37M,2.29M,+5.6%,0.04%
M7S64H106,MNDY,monday.com,723655,15377,106.78M,2.27M,+2.2%,0.09%
718172109,PM,Philip Morris Intl,30741,11445,4.93M,1.84M,+59.3%,<.01%
12685JAG0,CABO,Cable One Convertible 1.125 2028,9435000,2062000,7.73M,1.69M,+28%,<.01%
98423F109,XMTR,Xometry Inc - A,1306151,20901,77.68M,1.24M,+1.6%,0.06%
87241L109,TFII,TFI International Inc,1029871,10693,106.59M,1.11M,+1%,0.09%
571748102,MRSH,Marsh & McLennan,87167,4806,16.17M,891.61K,+5.8%,0.01%
15189T107,CNP,"Centerpoint Energy, Inc.",400829,20502,15.37M,786.05K,+5.4%,0.01%
03213A104,AMPL,Amplitude,2741880,59984,31.75M,694.61K,+2.2%,0.03%
88034P109,TME,Tencent Music Entertainment ADR,13042381,35182,228.63M,616.74K,+0.3%,0.19%
875372203,TNDM,Tandem Diabetes Care,1145516,24921,25.18M,547.76K,+2.2%,0.02%
90184D100,TWST,Twist Bioscience Corp,1276195,13456,40.48M,426.82K,+1.1%,0.03%
913915104,UTI,Universal Technical Institute,594823,14150,15.54M,369.74K,+2.4%,0.01%
29476L107,EQR,Equity Residential REIT,118133,2952,7.45M,186.09K,+2.6%,<.01%
842587107,SO,Southern,154618,1888,13.48M,164.63K,+1.2%,0.01%
74340E103,PGNY,Progyny,1262691,5489,32.43M,140.96K,+0.4%,0.03%
78349D107,RXST,RxSight Inc,693146,6830,7.22M,71.17K,+1%,<.01%
835699307,SONY,Sony ADR,1551,1551,39.71K,39.71K,NEW,<.01%
172573107,CRCL,Circle Internet Group,186337,463,14.78M,36.72K,+0.2%,0.01%
72703X106,PL,Planet Labs,1637,1637,32.28K,32.28K,NEW,<.01%
904767803,UL,Unilever Spn.Adr 1:1,405,405,26.49K,26.49K,NEW,<.01%
535555106,LNN,Lindsay Manufacturing Co,137,137,16.15K,16.15K,NEW,<.01%
65290E101,NXT,Nextracker,420,182,36.59K,15.85K,+76.5%,<.01%
767204100,RIO,Rio Tinto Spn.Adr 1:1,524,177,41.94K,14.17K,+51%,<.01%
35969L108,YMM,Full Truck Alliance Co Ltd ADR,1158,1158,12.43K,12.43K,NEW,<.01%
443510607,HUBB,Hubbell,70,27,31.09K,11.99K,+62.8%,<.01%
