CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
45579U109,INDV,INDIVIOR PLC,6280502,6280502,225.34M,225.34M,NEW,9.7%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,2782460,2782460,135.17M,135.17M,NEW,5.8%
60855R100,MOH,MOLINA HEALTHCARE INC,633877,633877,110M,110M,NEW,4.7%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,6429296,6429296,101.9M,101.9M,NEW,4.4%
904708104,UNF,UNIFIRST CORP MASS,303844,303844,58.61M,58.61M,NEW,2.5%
90041L105,TPB,TURNING PT BRANDS INC,247723,247723,26.85M,26.85M,NEW,1.2%
152413100,CBC,CENTRAL BANCOMPANY,993879,993879,23.97M,23.97M,NEW,1%
829242106,SBGI,SINCLAIR INC,909653,909653,13.92M,13.92M,NEW,0.6%
570535104,MKL,MARKEL GROUP INC,87889,3579,188.93M,7.69M,+4.2%,8.1%
379577208,GMED,GLOBUS MED INC,2624751,76588,229.17M,6.69M,+3%,9.8%
98139A105,WK,WORKIVA INC,59946,59946,5.17M,5.17M,NEW,0.22%
36315X101,LKFT,GALAPAGOS NV,2213169,17394,72.37M,568.78K,+0.8%,3.1%
384637104,GHC,GRAHAM HLDGS CO,245829,0,270.07M,0,NO CHANGE,11.6%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,9511150,0,177.95M,0,NO CHANGE,7.6%
110448107,BTI,BRITISH AMERN TOB PLC,1223767,0,69.29M,0,NO CHANGE,3%
85256A109,STGW,STAGWELL INC,8014322,0,39.19M,0,NO CHANGE,1.7%
G8068L108,SN,SHARKNINJA INC,6152,0,688.41K,0,NO CHANGE,0.03%
83444M101,SOLV,SOLVENTUM CORP,1988058,-318,157.53M,-25.2K,-0%,6.8%
35471R106,FSP,FRANKLIN STR PPTYS CORP,2253389,-326968,2.13M,-309.25K,-12.7%,0.09%
968223206,WLY,WILEY JOHN & SONS INC,1147258,-23366,35.14M,-715.7K,-2%,1.5%
022307102,ALMS,ALUMIS INC,0,-417777,0,-1.67M,CLOSE,0%
64031N108,NNI,NELNET INC,0,-31535,0,-3.95M,CLOSE,0%
155923105,CTRI,CENTURI HOLDINGS INC,0,-693136,0,-14.67M,CLOSE,0%
55939A107,MAGN,MAGNERA CORP,1780649,-1051632,26.96M,-15.92M,-37.1%,1.2%
03748R747,AIV,APARTMENT INVT & MGMT CO,0,-3617314,0,-28.69M,CLOSE,0%
492327101,KROS,KEROS THERAPEUTICS INC,823707,-1884511,16.77M,-38.37M,-69.6%,0.72%
65249B109,NWSA,NEWS CORP NEW,0,-1453322,0,-44.63M,CLOSE,0%
80004C200,SNDK,SANDISK CORP,1434172,-628349,340.44M,-149.16M,-30.5%,14.6%
G4766E116,INDV,INDIVIOR PLC,0,-6463585,0,-155.84M,CLOSE,0%
Total,,,,,2.33B,261.95M,+15.6%,100%
