CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC,1300000,100000,406.9M,31.3M,+8.3%,19.7%
21873S108,CRWV,COREWEAVE INC,400000,400000,28.64M,28.64M,NEW,1.4%
458140100,INTC,INTEL CORP,500000,500000,18.45M,18.45M,NEW,0.89%
747525103,QCOM,QUALCOMM INC,100000,100000,17.11M,17.11M,NEW,0.83%
60770K107,MRNA,MODERNA INC,300000,300000,8.85M,8.85M,NEW,0.43%
00130H105,AES,AES CORP,300000,300000,4.3M,4.3M,NEW,0.21%
46090E103,QQQ,INVESCO QQQ TR,2200000,0,1.35B,0,NO CHANGE,65.3%
67066G104,NVDA,NVIDIA CORPORATION,1000000,0,186.5M,0,NO CHANGE,9%
98944F109,ZEO,ZEO ENERGY CORP,37249,0,40.6K,0,NO CHANGE,<.01%
023135106,AMZN,AMAZON COM INC,200000,-100000,46.16M,-23.08M,-33.3%,2.2%
595112103,MU,MICRON TECHNOLOGY INC,0,-200000,0,-33.46M,CLOSE,0%
573874104,MRVL,MARVELL TECHNOLOGY INC,0,-400000,0,-33.63M,CLOSE,0%
Total,,,,,2.07B,18.47M,+1%,100%
