CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
G6683N103,NU,NU HLDGS LTD,29813810,15552726,499.08M,260.35M,+109.1%,40.3%
58733R102,MELI,MERCADOLIBRE INC,133956,119291,269.82M,240.28M,+813.4%,21.8%
G29018101,DLO,DLOCAL LTD,3827996,3827996,54.13M,54.13M,NEW,4.4%
G98239109,XP,XP INC,10247560,1899094,167.75M,31.09M,+22.7%,13.5%
009066101,ABNB,AIRBNB INC,187402,187402,25.43M,25.43M,NEW,2.1%
09857L108,BKNG,BOOKING HOLDINGS INC,4352,4352,23.31M,23.31M,NEW,1.9%
64110L106,NFLX,NETFLIX INC,239778,234019,22.48M,21.94M,+4063.5%,1.8%
02079K305,GOOGL,ALPHABET INC,94802,34899,29.67M,10.92M,+58.3%,2.4%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,92220,33384,28.02M,10.15M,+56.7%,2.3%
037833100,AAPL,APPLE INC,99470,36177,27.04M,9.84M,+57.2%,2.2%
67066G104,NVDA,NVIDIA CORPORATION,132426,47861,24.7M,8.93M,+56.6%,2%
023135106,AMZN,AMAZON COM INC,101928,36624,23.53M,8.45M,+56.1%,1.9%
594918104,MSFT,MICROSOFT CORP,45500,16265,22M,7.87M,+55.6%,1.8%
30303M102,META,META PLATFORMS INC,30672,10966,20.25M,7.24M,+55.6%,1.6%
G9470A102,VTEX,VTEX,398508,175481,1.5M,659.81K,+78.7%,0.12%
97717X719,CXSE,WISDOMTREE TR,0,-29779,0,-1.33M,CLOSE,0%
500767306,KWEB,KRANESHARES TR,0,-33566,0,-1.41M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,0,-2592,0,-1.56M,CLOSE,0%
G85158106,STNE,STONECO LTD,0,-8938117,0,-169.02M,CLOSE,0%
Total,,,,,1.24B,547.27M,+77.4%,100%
