CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,98086,66166,18.29M,12.34M,+207.3%,10.5%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,110000,110000,4.5M,4.5M,NEW,2.6%
172967424,C,CITIGROUP INC,36818,36818,4.3M,4.3M,NEW,2.5%
64110L106,NFLX,NETFLIX INC,32700,30317,3.07M,2.84M,+1272.2%,1.8%
778296103,ROST,ROSS STORES INC,15000,15000,2.7M,2.7M,NEW,1.5%
023135106,AMZN,AMAZON COM INC,36251,11409,8.37M,2.63M,+45.9%,4.8%
40637H109,HALO,HALOZYME THERAPEUTICS INC,122416,32990,8.24M,2.22M,+36.9%,4.7%
10576N102,BRZE,BRAZE INC,124652,64652,4.27M,2.22M,+107.8%,2.4%
59356Q108,MIAX,MIAMI INTL HLDGS INC,46087,46087,2.05M,2.05M,NEW,1.2%
610236101,MNRO,MONRO INC,143663,98663,2.88M,1.98M,+219.3%,1.6%
90138F102,TWLO,TWILIO INC,40689,13478,5.79M,1.92M,+49.5%,3.3%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,50000,50000,1.85M,1.85M,NEW,1.1%
532457108,LLY,ELI LILLY & CO,3281,1690,3.53M,1.82M,+106.2%,2%
02079K107,GOOG,ALPHABET INC,18000,5069,5.65M,1.59M,+39.2%,3.2%
G4766E116,INDV,INDIVIOR PLC,75035,41892,2.69M,1.5M,+126.4%,1.5%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,53876,2895,14.84M,797.25K,+5.7%,8.5%
64134X201,NRXS,NEURAXIS INC,165000,165000,749.1K,749.1K,NEW,0.43%
099406100,BOOT,BOOT BARN HLDGS INC,34104,4209,6.02M,742.76K,+14.1%,3.4%
70614W100,PTON,PELOTON INTERACTIVE INC,501629,105564,3.09M,650.27K,+26.7%,1.8%
16935C109,CHYM,CHIME FINL INC,25000,25000,629.25K,629.25K,NEW,0.36%
532275104,LWLG,LIGHTWAVE LOGIC INC,150000,150000,486K,486K,NEW,0.28%
651718504,NPKI,NPK INTERNATIONAL INC,202754,32320,2.42M,385.25K,+19%,1.4%
B5950S113,MDXH,MDXHEALTH SA,238668,83668,852.04K,298.69K,+54%,0.49%
94419L101,W,WAYFAIR INC,93727,2674,9.41M,268.5K,+2.9%,5.4%
G25508105,CRH,CRH PLC,34748,1869,4.34M,233.25K,+5.7%,2.5%
093712107,BE,BLOOM ENERGY CORP,2500,2500,217.22K,217.22K,NEW,0.12%
125141101,CECO,CECO ENVIRONMENTAL CORP,46566,2506,2.79M,149.98K,+5.7%,1.6%
09352U108,BLND,BLEND LABS INC,697689,37660,2.12M,114.49K,+5.7%,1.2%
30049H102,EVLV,EVOLV TECHNOLOGIES HLDNGS IN,108619,5934,777.71K,42.49K,+5.8%,0.45%
74587B101,PLSE,PULSE BIOSCIENCES INC,38054,2058,522.48K,28.26K,+5.7%,0.3%
55024U109,LITE,LUMENTUM HLDGS INC,51386,-25,18.94M,-9.21K,-0%,10.8%
315948109,FBTC,FIDELITY WISE ORIGIN BITCOIN,0,-6000,0,-598.86K,CLOSE,0%
76674Q107,RMNI,RIMINI STR INC DEL,0,-129608,0,-606.57K,CLOSE,0%
512807306,LRCX,LAM RESEARCH CORP,0,-5000,0,-669.5K,CLOSE,0%
681116109,OLLI,OLLIES BARGAIN OUTLET HLDGS,0,-6510,0,-835.88K,CLOSE,0%
00827B106,AFRM,AFFIRM HLDGS INC,45377,-12778,3.38M,-951.07K,-22%,1.9%
N97284108,NBIS,NEBIUS GROUP N.V.,18500,-13679,1.55M,-1.15M,-42.5%,0.89%
34379V103,FLNC,FLUENCE ENERGY INC,0,-115000,0,-1.24M,CLOSE,0%
91332U101,U,UNITY SOFTWARE INC,0,-39655,0,-1.59M,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,20501,-8360,4.5M,-1.83M,-29%,2.6%
607828100,MOD,MODINE MFG CO,51240,-13876,6.84M,-1.85M,-21.3%,3.9%
257554105,DOMO,DOMO INC,0,-119902,0,-1.9M,CLOSE,0%
33829M101,FIVE,FIVE BELOW INC,49798,-11039,9.38M,-2.08M,-18.1%,5.4%
26875P101,EOG,EOG RES INC,0,-19255,0,-2.16M,CLOSE,0%
36168Q104,GFL,GFL ENVIRONMENTAL INC,0,-49030,0,-2.32M,CLOSE,0%
55955D100,MGNI,MAGNITE INC,0,-126080,0,-2.75M,CLOSE,0%
12503M108,CBOE,CBOE GLOBAL MKTS INC,0,-11317,0,-2.78M,CLOSE,0%
91347P105,OLED,UNIVERSAL DISPLAY CORP,0,-21695,0,-3.12M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-12662,0,-3.56M,CLOSE,0%
336433107,FSLR,FIRST SOLAR INC,10364,-32541,2.71M,-8.5M,-75.8%,1.5%
30303M102,META,META PLATFORMS INC,0,-13978,0,-10.27M,CLOSE,0%
Total,,,,,174.71M,1.49M,+0.9%,100%
