CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
64110L106,NFLX,NETFLIX INC,2152742,1934359,201.84M,181.37M,+885.8%,0.51%
81762P102,NOW,SERVICENOW INC,810917,635490,124.22M,97.35M,+362.3%,0.31%
67066G104,NVDA,NVIDIA CORPORATION,18466669,520277,3.44B,97.03M,+2.9%,8.7%
30303M102,META,META PLATFORMS INC,1148970,119539,758.42M,78.91M,+11.6%,1.9%
770700102,HOOD,ROBINHOOD MKTS INC,722857,478919,81.76M,54.17M,+196.3%,0.21%
038222105,AMAT,APPLIED MATLS INC,728645,208999,187.25M,53.71M,+40.2%,0.47%
958102105,WDC,WESTERN DIGITAL CORP,1122095,282156,193.3M,48.61M,+33.6%,0.49%
55024U109,LITE,LUMENTUM HLDGS INC,369804,114714,136.31M,42.28M,+45%,0.35%
G54950103,LIN,LINDE PLC,348815,90858,148.73M,38.74M,+35.2%,0.38%
45784P101,PODD,INSULET CORP,159549,118138,45.35M,33.58M,+285.3%,0.11%
49338L103,KEYS,KEYSIGHT TECHNOLOGIES INC,221944,164140,45.1M,33.35M,+284%,0.11%
03831W108,APP,APPLOVIN CORP,139589,49399,94.06M,33.29M,+54.8%,0.24%
02079K107,GOOG,ALPHABET INC,2705912,103795,849.12M,32.57M,+4%,2.1%
04626A103,ALAB,ASTERA LABS INC,473179,184113,78.72M,30.63M,+63.7%,0.2%
04016X101,ARGX,ARGENX SE,49358,35758,41.51M,30.07M,+262.9%,0.11%
464288281,EMB,ISHARES TR,744450,281800,71.68M,27.13M,+60.9%,0.18%
743315103,PGR,PROGRESSIVE CORP,987037,93516,224.77M,21.3M,+10.5%,0.57%
040413205,ANET,ARISTA NETWORKS INC,709983,161461,93.03M,21.16M,+29.4%,0.24%
74743L100,Q,QNITY ELECTRONICS INC,255831,255831,20.89M,20.89M,NEW,0.05%
482480100,KLAC,KLA CORP,193494,16218,235.11M,19.71M,+9.1%,0.6%
532457108,LLY,ELI LILLY & CO,369032,16212,396.59M,17.42M,+4.6%,1%
149123101,CAT,CATERPILLAR INC,313622,29681,179.66M,17M,+10.5%,0.45%
98978V103,ZTS,ZOETIS INC,582128,113648,73.24M,14.3M,+24.3%,0.19%
833445109,SNOW,SNOWFLAKE INC,378161,65043,82.95M,14.27M,+20.8%,0.21%
85208M102,SFM,SPROUTS FMRS MKT INC,178300,177930,14.21M,14.18M,+48089.2%,0.04%
457669307,INSM,INSMED INC,83544,80181,14.54M,13.95M,+2384.2%,0.04%
922908744,VTV,VANGUARD INDEX FDS,72300,72300,13.81M,13.81M,NEW,0.03%
231021106,CMI,CUMMINS INC,113648,24080,58.01M,12.29M,+26.9%,0.15%
11135F101,AVGO,BROADCOM INC,5421249,34338,1.88B,11.88M,+0.6%,4.7%
438516106,HON,HONEYWELL INTL INC,517362,60413,100.93M,11.79M,+13.2%,0.26%
892356106,TSCO,TRACTOR SUPPLY CO,727125,222750,36.36M,11.14M,+44.2%,0.09%
