CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
04035M102,ARHS,ARHAUS INC,152070,152070,1.7M,1.7M,NEW,0.8%
68389X105,ORCL,ORACLE CORP,35851,8358,6.99M,1.63M,+30.4%,3.3%
30303M102,META,META PLATFORMS INC,5652,2078,3.73M,1.37M,+58.1%,1.7%
256746108,DLTR,DOLLAR TREE INC,8961,8961,1.1M,1.1M,NEW,0.52%
437076102,HD,HOME DEPOT INC,3156,3156,1.09M,1.09M,NEW,0.51%
858119100,STLD,STEEL DYNAMICS INC,6048,6048,1.02M,1.02M,NEW,0.48%
126650100,CVS,CVS HEALTH CORP,11417,11417,906.05K,906.05K,NEW,0.42%
717081103,PFE,PFIZER INC,36373,36373,905.69K,905.69K,NEW,0.42%
00846U101,A,AGILENT TECHNOLOGIES INC,5840,5840,794.65K,794.65K,NEW,0.37%
052769106,ADSK,AUTODESK INC,3752,2320,1.11M,686.74K,+162%,0.52%
109641100,EAT,BRINKER INTL INC,3497,3497,501.89K,501.89K,NEW,0.24%
22160K105,COST,COSTCO WHSL CORP NEW,6871,499,5.93M,430.34K,+7.8%,2.8%
149123101,CAT,CATERPILLAR INC,400,400,229.15K,229.15K,NEW,0.11%
88579Y101,MMM,3M CO,14325,1397,2.29M,223.66K,+10.8%,1.1%
46090E103,QQQ,INVESCO QQQ TR,346,346,212.5K,212.5K,NEW,0.1%
40171V100,GWRE,GUIDEWIRE SOFTWARE INC,1029,1029,206.84K,206.84K,NEW,0.1%
72346Q104,PNFP,PINNACLE FINL PARTNERS INC,45192,2086,4.31M,199.02K,+4.8%,2%
64110L106,NFLX,NETFLIX INC,2180,1962,204.4K,183.96K,+900%,0.1%
931142103,WMT,WALMART INC,14934,1616,1.66M,180.04K,+12.1%,0.78%
43300A203,HLT,HILTON WORLDWIDE HLDGS INC,1678,594,482.01K,170.63K,+54.8%,0.23%
219350105,GLW,CORNING INC,41900,1211,3.67M,106.03K,+3%,1.7%
023135106,AMZN,AMAZON COM INC,44454,441,10.26M,101.79K,+1%,4.8%
90353T100,UBER,UBER TECHNOLOGIES INC,3995,1161,326.43K,94.87K,+41%,0.15%
67103H107,ORLY,OREILLY AUTOMOTIVE INC,27909,990,2.55M,90.3K,+3.7%,1.2%
92826C839,V,VISA INC,9475,252,3.32M,88.38K,+2.7%,1.6%
74834L100,DGX,QUEST DIAGNOSTICS INC,7950,486,1.38M,84.34K,+6.5%,0.65%
67066G104,NVDA,NVIDIA CORPORATION,68810,446,12.83M,83.18K,+0.7%,6%
375558103,GILD,GILEAD SCIENCES INC,11785,637,1.45M,78.19K,+5.7%,0.68%
00724F101,ADBE,ADOBE INC,10876,215,3.81M,75.25K,+2%,1.8%
697435105,PANW,PALO ALTO NETWORKS INC,6058,304,1.12M,56K,+5.3%,0.52%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,1934,391,275.6K,55.72K,+25.3%,0.13%
001055102,AFL,AFLAC INC,18779,503,2.07M,55.47K,+2.8%,0.97%
872540109,TJX,TJX COS INC NEW,24152,341,3.71M,52.38K,+1.4%,1.7%
770700102,HOOD,ROBINHOOD MKTS INC,15409,451,1.74M,51.01K,+3%,0.82%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,9714,108,4.55M,50.63K,+1.1%,2.1%
88160R101,TSLA,TESLA INC,5611,92,2.52M,41.37K,+1.7%,1.2%
82509L107,SHOP,SHOPIFY INC,6801,254,1.09M,40.89K,+3.9%,0.51%
833445109,SNOW,SNOWFLAKE INC,3635,185,797.37K,40.58K,+5.4%,0.37%
693718108,PCAR,PACCAR INC,19171,342,2.1M,37.45K,+1.8%,0.98%
451107106,IDA,IDACORP INC,11905,293,1.51M,37.08K,+2.5%,0.71%
00287Y109,ABBV,ABBVIE INC,11017,144,2.52M,32.9K,+1.3%,1.2%
26441C204,DUK,DUKE ENERGY CORP NEW,15752,224,1.85M,26.26K,+1.4%,0.87%
008073108,AVAV,AEROVIRONMENT INC,3268,95,790.5K,22.98K,+3%,0.37%
038169207,APLD,APPLIED DIGITAL CORP,137767,919,3.38M,22.53K,+0.7%,1.6%
