CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,214800,214800,61.31M,61.31M,NEW,31%
90353T100,UBER,UBER TECHNOLOGIES INC,364550,364550,29.79M,29.79M,NEW,15.1%
35671D857,FCX,FREEPORT-MCMORAN INC,527755,527755,26.8M,26.8M,NEW,13.5%
023135106,AMZN,AMAZON COM INC,91250,91250,21.06M,21.06M,NEW,10.6%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,138802,138802,19.69M,19.69M,NEW,9.9%
24703L202,DELL,DELL TECHNOLOGIES INC,97552,97552,12.28M,12.28M,NEW,6.2%
25179M103,DVN,DEVON ENERGY CORP NEW,177491,177491,6.5M,6.5M,NEW,3.3%
74347M108,PUMP,PROPETRO HLDG CORP,683003,683003,6.5M,6.5M,NEW,3.3%
651639106,NEM,NEWMONT CORP,50000,50000,4.99M,4.99M,NEW,2.5%
02079K305,GOOGL,ALPHABET INC,15000,15000,4.7M,4.7M,NEW,2.4%
20825C104,COP,CONOCOPHILLIPS,31000,31000,2.9M,2.9M,NEW,1.5%
61945C103,MOS,MOSAIC CO NEW,35000,35000,843.15K,843.15K,NEW,0.43%
70450Y103,PYPL,PAYPAL HLDGS INC,9000,9000,525.42K,525.42K,NEW,0.27%
Total,,,,,197.88M,197.88M,+100%,100%
