CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
74347M108,PUMP,PROPETRO HLDG CORP,683003,427005,6.5M,4.06M,+166.8%,3.3%
90353T100,UBER,UBER TECHNOLOGIES INC,364550,4000,29.79M,326.84K,+1.1%,15.1%
35671D857,FCX,FREEPORT-MCMORAN INC,527755,0,26.8M,0,NO CHANGE,13.5%
023135106,AMZN,AMAZON COM INC,91250,0,21.06M,0,NO CHANGE,10.6%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,138802,0,19.69M,0,NO CHANGE,9.9%
24703L202,DELL,DELL TECHNOLOGIES INC,97552,0,12.28M,0,NO CHANGE,6.2%
25179M103,DVN,DEVON ENERGY CORP NEW,177491,0,6.5M,0,NO CHANGE,3.3%
651639106,NEM,NEWMONT CORP,50000,0,4.99M,0,NO CHANGE,2.5%
02079K305,GOOGL,ALPHABET INC,15000,0,4.7M,0,NO CHANGE,2.4%
20825C104,COP,CONOCOPHILLIPS,31000,0,2.9M,0,NO CHANGE,1.5%
61945C103,MOS,MOSAIC CO NEW,35000,0,843.15K,0,NO CHANGE,0.43%
70450Y103,PYPL,PAYPAL HLDGS INC,9000,0,525.42K,0,NO CHANGE,0.27%
595112103,MU,MICRON TECHNOLOGY INC,214800,-19000,61.31M,-5.42M,-8.1%,31%
Total,,,,,197.88M,-1.04M,-0.6%,100%
