CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
097023105,BA,BOEING CO,14702,5026,3.19M,1.09M,+51.9%,2%
370334104,GIS,GENERAL MLS INC,21900,21100,1.02M,981.15K,+2637.5%,0.62%
49435R102,KRP,KIMBELL RTY PARTNERS LP,98076,71350,1.15M,839.08K,+267%,0.71%
703481101,PTEN,PATTERSON-UTI ENERGY INC,143047,122600,874.02K,749.09K,+599.6%,0.53%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,34005,7825,1.83M,422.08K,+29.9%,1.1%
798241105,SJT,SAN JUAN BASIN RTY TR,135057,71111,759.02K,399.64K,+111.2%,0.46%
166764100,CVX,CHEVRON CORP NEW,5822,1920,887.33K,292.63K,+49.2%,0.54%
35953C106,FIP,FTAI INFRASTRUCTURE INC,1770103,53930,8.16M,248.62K,+3.1%,5%
84470P109,SBSI,SOUTHSIDE BANCSHARES INC,61745,7900,1.88M,240.08K,+14.7%,1.1%
87612E106,TGT,TARGET CORP,2541,2241,248.38K,219.06K,+747%,0.15%
75134P501,METCB,RAMACO RES INC,15191,15054,178.49K,176.88K,+10988.3%,0.11%
22410J106,CBRL,CRACKER BARREL OLD CTRY STOR,6300,6300,160.02K,160.02K,NEW,0.1%
64110L106,NFLX,NETFLIX INC,1500,1350,140.64K,126.58K,+900%,0.09%
13462K109,CWH,CAMPING WORLD HLDGS INC,44700,8500,434.93K,82.7K,+23.5%,0.27%
71425H100,PVL,PERMIANVILLE RTY TR,950410,41386,1.7M,74.08K,+4.6%,1%
717081103,PFE,PFIZER INC,83860,2692,2.09M,67.03K,+3.3%,1.3%
29273V100,ET,ENERGY TRANSFER L P,160794,3540,2.65M,58.37K,+2.3%,1.6%
24703L202,DELL,DELL TECHNOLOGIES INC,400,400,50.35K,50.35K,NEW,0.03%
654106103,NKE,NIKE INC,700,700,44.6K,44.6K,NEW,0.03%
36472T109,TDAY,USA TODAY CO INC,257169,7432,1.32M,38.27K,+3%,0.81%
127097103,CTRA,COTERRA ENERGY INC,138566,1000,3.65M,26.32K,+0.7%,2.2%
88322Q108,TGTX,TG THERAPEUTICS INC,2100,500,62.6K,14.9K,+31.2%,0.04%
L0175J112,ASPSW,ALTISOURCE PORTFOLIO SOLUTIO,33000,33000,13.53K,13.53K,NEW,<.01%
L0175J120,ASPSZ,ALTISOURCE PORTFOLIO SOLUTIO,33000,33000,10.89K,10.89K,NEW,<.01%
83443Q103,SOLS,SOLSTICE ADVANCED MATLS INC,221,221,10.74K,10.74K,NEW,<.01%
670100205,NVO,NOVO-NORDISK A S,440,200,22.39K,10.18K,+83.3%,0.01%
681919106,OMC,OMNICOM GROUP INC,82,82,6.62K,6.62K,NEW,<.01%
520776105,DSGR,DISTRIBUTION SOLUTIONS GRP I,1000,200,27.39K,5.48K,+25%,0.02%
00724F101,ADBE,ADOBE INC,165,15,57.75K,5.25K,+10%,0.04%
N5505D105,MICC,MAGNUM ICE CREAM CO NV,278,278,4.41K,4.41K,NEW,<.01%
674599105,OXY,OCCIDENTAL PETE CORP,800,100,32.9K,4.11K,+14.3%,0.02%
09060U606,BCDA,BIOCARDIA INC,3036,2000,3.79K,2.5K,+193.1%,<.01%
F92124100,TTE,TOTALENERGIES SE,209,18,13.67K,1.2K,+9.6%,<.01%
075896159,BBBYW,BED BATH & BEYOND INC,830,830,548,548,NEW,<.01%
009158106,APD,AIR PRODS & CHEMS INC,1,1,247,247,NEW,<.01%
30303M102,META,META PLATFORMS INC,3745,0,2.47M,0,NO CHANGE,1.5%
30231G102,XOM,EXXON MOBIL CORP,16005,0,1.93M,0,NO CHANGE,1.2%
532457108,LLY,ELI LILLY & CO,1700,0,1.83M,0,NO CHANGE,1.1%
17275R102,CSCO,CISCO SYS INC,17645,0,1.36M,0,NO CHANGE,0.83%
478160104,JNJ,JOHNSON & JOHNSON,4979,0,1.03M,0,NO CHANGE,0.63%
580135101,MCD,MCDONALDS CORP,3332,0,1.02M,0,NO CHANGE,0.62%
742718109,PG,PROCTER AND GAMBLE CO,3597,0,515.49K,0,NO CHANGE,0.32%
172967424,C,CITIGROUP INC,4100,0,478.43K,0,NO CHANGE,0.29%
67066G104,NVDA,NVIDIA CORPORATION,2475,0,461.59K,0,NO CHANGE,0.28%
624756102,MLI,MUELLER INDS INC,4000,0,459.2K,0,NO CHANGE,0.28%
001055102,AFL,AFLAC INC,4000,0,441.08K,0,NO CHANGE,0.27%
149123101,CAT,CATERPILLAR INC,750,0,429.65K,0,NO CHANGE,0.26%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,1600,0,411.57K,0,NO CHANGE,0.25%
437076102,HD,HOME DEPOT INC,1155,0,397.44K,0,NO CHANGE,0.24%
00162Q452,AMLP,ALPS ETF TR,7968,0,374.65K,0,NO CHANGE,0.23%
90364P105,PATH,UIPATH INC,22700,0,372.05K,0,NO CHANGE,0.23%
713448108,PEP,PEPSICO INC,2433,0,349.18K,0,NO CHANGE,0.21%
125523100,CI,THE CIGNA GROUP,1200,0,330.28K,0,NO CHANGE,0.2%
68389X105,ORCL,ORACLE CORP,1600,0,311.86K,0,NO CHANGE,0.19%
256163106,DOCU,DOCUSIGN INC,4300,0,294.12K,0,NO CHANGE,0.18%
65339F101,NEE,NEXTERA ENERGY INC,3000,0,240.84K,0,NO CHANGE,0.15%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,477,0,239.76K,0,NO CHANGE,0.15%
726503105,PAA,PLAINS ALL AMERN PIPELINE L,12033,0,216.11K,0,NO CHANGE,0.13%
002824100,ABT,ABBOTT LABS,1650,0,206.73K,0,NO CHANGE,0.13%
907818108,UNP,UNION PAC CORP,800,0,185.06K,0,NO CHANGE,0.11%
74460D109,PSA,PUBLIC STORAGE OPER CO,700,0,181.65K,0,NO CHANGE,0.11%
78467Y107,MDY,SPDR S&P MIDCAP 400 ETF TR,300,0,180.98K,0,NO CHANGE,0.11%
88579Y101,MMM,3M CO,1100,0,176.11K,0,NO CHANGE,0.11%
438516106,HON,HONEYWELL INTL INC,886,0,172.85K,0,NO CHANGE,0.11%
872540109,TJX,TJX COS INC NEW,1030,0,158.22K,0,NO CHANGE,0.1%
291011104,EMR,EMERSON ELEC CO,1100,0,145.99K,0,NO CHANGE,0.09%
31428X106,FDX,FEDEX CORP,500,0,144.43K,0,NO CHANGE,0.09%
922908553,VNQ,VANGUARD INDEX FDS,1500,0,132.74K,0,NO CHANGE,0.08%
46428Q109,SLV,ISHARES SILVER TR,2000,0,128.84K,0,NO CHANGE,0.08%
74762E102,PWR,QUANTA SVCS INC,285,0,120.29K,0,NO CHANGE,0.07%
244199105,DE,DEERE & CO,250,0,116.39K,0,NO CHANGE,0.07%
704326107,PAYX,PAYCHEX INC,1000,0,112.18K,0,NO CHANGE,0.07%
609207105,MDLZ,MONDELEZ INTL INC,1890,0,101.74K,0,NO CHANGE,0.06%
18915M107,NET,CLOUDFLARE INC,500,0,98.58K,0,NO CHANGE,0.06%
G8994E103,TT,TRANE TECHNOLOGIES PLC,230,0,89.52K,0,NO CHANGE,0.05%
74251V102,PFG,PRINCIPAL FINANCIAL GROUP IN,1000,0,88.21K,0,NO CHANGE,0.05%
11135F101,AVGO,BROADCOM INC,250,0,86.53K,0,NO CHANGE,0.05%
53814X300,LVO,LIVEONE INC,17642,0,83.27K,0,NO CHANGE,0.05%
92826C839,V,VISA INC,235,0,82.42K,0,NO CHANGE,0.05%
