CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
595112103,MU,MICRON TECHNOLOGY INC,87572,87572,24.99M,24.99M,NEW,4.7%
171779309,CIEN,CIENA CORP,73701,73701,17.24M,17.24M,NEW,3.3%
78462F103,SPY,SPDR S&P 500 ETF TR,27214,22252,18.56M,15.17M,+448.4%,3.5%
02079K305,GOOGL,ALPHABET INC,35984,35984,11.26M,11.26M,NEW,2.1%
880770102,TER,TERADYNE INC,50247,50247,9.73M,9.73M,NEW,1.8%
144285103,CRS,CARPENTER TECHNOLOGY CORP,29993,29993,9.44M,9.44M,NEW,1.8%
78464A870,XBI,SPDR SERIES TRUST,75205,75205,9.17M,9.17M,NEW,1.7%
464287655,IWM,ISHARES TR,26721,26721,6.58M,6.58M,NEW,1.2%
33738R506,RDVY,FIRST TR EXCHANGE TRADED FD,119450,90442,8.3M,6.28M,+311.8%,1.6%
532457108,LLY,ELI LILLY & CO,3000,3000,3.22M,3.22M,NEW,0.61%
910047109,UAL,UNITED AIRLS HLDGS INC,26005,26005,2.91M,2.91M,NEW,0.55%
60937P106,MDB,MONGODB INC,6854,5089,2.88M,2.14M,+288.3%,0.55%
925550105,VIAV,VIAVI SOLUTIONS INC,107500,107500,1.92M,1.92M,NEW,0.36%
917047102,URBN,URBAN OUTFITTERS INC,17400,17400,1.31M,1.31M,NEW,0.25%
55024U109,LITE,LUMENTUM HLDGS INC,2930,2930,1.08M,1.08M,NEW,0.21%
G93A5A101,VIK,VIKING HOLDINGS LTD,15000,15000,1.07M,1.07M,NEW,0.2%
11135F101,AVGO,BROADCOM INC,86512,2888,29.94M,999.54K,+3.5%,5.7%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,6379,2090,1.13M,371.5K,+48.7%,0.22%
922908363,VOO,VANGUARD INDEX FDS,3999,515,2.51M,322.98K,+14.8%,0.48%
03831W108,APP,APPLOVIN CORP,1152,391,776.24K,263.46K,+51.4%,0.15%
33740F755,BUFR,FIRST TR EXCHNG TRADED FD VI,6594,6594,225.91K,225.91K,NEW,0.04%
25459W862,SPXL,DIREXION SHS ETF TR,912,912,201.09K,201.09K,NEW,0.04%
46625H100,JPM,JPMORGAN CHASE & CO.,12488,281,4.02M,90.55K,+2.3%,0.76%
33739Q408,FTSM,FIRST TR EXCHANGE-TRADED FD,143975,1008,8.63M,60.41K,+0.7%,1.6%
922908769,VTI,VANGUARD INDEX FDS,1906,148,639.07K,49.62K,+8.4%,0.12%
337344105,QQEW,FIRST TR EXCHANGE-TRADED FD,86212,287,12.25M,40.79K,+0.3%,2.3%
316188408,FLDR,FIDELITY MERRIMACK STR TR,13173,359,661.66K,18.03K,+2.8%,0.13%
316188101,FCOR,FIDELITY MERRIMACK STR TR,12416,362,593.87K,17.31K,+3%,0.11%
316188606,FIGB,FIDELITY MERRIMACK STR TR,13673,374,593.83K,16.24K,+2.8%,0.11%
33738D309,FTSL,FIRST TR EXCHANGE-TRADED FD,9567,138,438.92K,6.33K,+1.5%,0.08%
74348A467,NOBL,PROSHARES TR,9089,57,945.86K,5.93K,+0.6%,0.18%
46138E354,SPLV,INVESCO EXCH TRADED FD TR II,14305,79,1.02M,5.64K,+0.6%,0.19%
33734H106,FVD,FIRST TR EXCHANGE-TRADED FD,18298,103,843.2K,4.75K,+0.6%,0.16%
00162Q858,SDOG,ALPS ETF TR,6302,57,381.07K,3.45K,+0.9%,0.07%
30231G102,XOM,EXXON MOBIL CORP,2748,13,330.7K,1.56K,+0.5%,0.06%
33738R605,FV,FIRST TR EXCHANGE TRADED FD,5594,-3,351.99K,-188.77,-0.1%,0.07%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,1144,-5,575.15K,-2.51K,-0.4%,0.11%
88583P104,SCWO,374WATER INC,0,-22067,0,-6.33K,CLOSE,0%
464288307,IMCG,ISHARES TR,53300,-113,4.26M,-9.02K,-0.2%,0.81%
33733E104,FTCS,FIRST TR EXCHANGE-TRADED FD,111103,-1214,10.28M,-112.31K,-1.1%,2%
594918104,MSFT,MICROSOFT CORP,16300,-315,7.88M,-152.34K,-1.9%,1.5%
G7997R103,STX,SEAGATE TECHNOLOGY HLDNGS PL,0,-1110,0,-262.03K,CLOSE,0%
00768Y479,DWAW,ADVISORSHARES TR,1524435,-6778,67.34M,-299.39K,-0.4%,12.8%
829392703,SINT,SINTX TECHNOLOGIES INC,10000,-84928,38.6K,-327.82K,-89.5%,<.01%
33741L207,DVLU,FIRST TR EXCHANGE-TRADED FD,297788,-11652,10.64M,-416.41K,-3.8%,2%
33740U703,BUFD,FIRST TR EXCHNG TRADED FD VI,0,-15193,0,-419.94K,CLOSE,0%
833445109,SNOW,SNOWFLAKE INC,0,-1900,0,-428.55K,CLOSE,0%
33738R696,DDIV,FIRST TR EXCHANGE TRADED FD,223587,-12062,9.29M,-501.05K,-5.1%,1.8%
00768Y487,DWUS,ADVISORSHARES TR,1579331,-10195,85.61M,-552.64K,-0.6%,16.3%
67066G104,NVDA,NVIDIA CORPORATION,274087,-4809,51.12M,-896.88K,-1.7%,9.7%
92189F643,MOAT,VANECK ETF TRUST,252532,-9768,26.15M,-1.01M,-3.7%,5%
040413205,ANET,ARISTA NETWORKS INC,0,-10699,0,-1.56M,CLOSE,0%
15118V207,CELH,CELSIUS HLDGS INC,0,-36000,0,-2.07M,CLOSE,0%
037833100,AAPL,APPLE INC,5966,-9806,1.62M,-2.67M,-62.2%,0.31%
N97284108,NBIS,NEBIUS GROUP N.V.,0,-34480,0,-3.87M,CLOSE,0%
83406F102,SOFI,SOFI TECHNOLOGIES INC,0,-179605,0,-4.75M,CLOSE,0%
25809K105,DASH,DOORDASH INC,0,-22979,0,-6.25M,CLOSE,0%
33741L108,DVOL,FIRST TR EXCHANGE-TRADED FD,0,-198964,0,-7.05M,CLOSE,0%
21873S108,CRWV,COREWEAVE INC,0,-53939,0,-7.38M,CLOSE,0%
04626A103,ALAB,ASTERA LABS INC,0,-40942,0,-8.02M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,0,-77341,0,-11.07M,CLOSE,0%
46090E103,QQQ,INVESCO QQQ TR,89073,-24430,54.72M,-15.01M,-21.5%,10.4%
30303M102,META,META PLATFORMS INC,338,-25356,222.94K,-16.72M,-98.7%,0.04%
36828A101,GEV,GE VERNOVA INC,537,-32000,350.74K,-20.9M,-98.3%,0.07%
80004C200,SNDK,SANDISK CORP,2256,-99526,535.53K,-23.63M,-97.8%,0.1%
Total,,,,,526.77M,-10.13M,-1.9%,100%
