CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78467X109,DIA,SPDR DOW JONES INDL AVERAGE,52218,52218,25.09M,25.09M,NEW,7%
46655E100,DC,DAKOTA GOLD CORP,1480885,1480885,8.41M,8.41M,NEW,2.3%
03784Y200,APLE,APPLE HOSPITALITY REIT INC,479576,479576,5.68M,5.68M,NEW,1.6%
48251K100,KREF,KKR REAL ESTATE FIN TR INC,1091820,629982,8.97M,5.18M,+136.4%,2.5%
39525U107,GFR,GREENFIRE RES LTD NEW,2113249,951524,10.06M,4.53M,+81.9%,2.8%
824889109,SHOE,SHOE CARNIVAL INC,619747,245644,10.46M,4.15M,+65.7%,2.9%
07556Q881,BZH,BEAZER HOMES USA INC,626394,156872,12.7M,3.18M,+33.4%,3.5%
536797103,LAD,LITHIA MTRS INC,8172,8172,2.72M,2.72M,NEW,0.76%
40609P105,HNRG,HALLADOR ENERGY COMPANY,497531,135000,9.47M,2.57M,+37.2%,2.6%
532275104,LWLG,LIGHTWAVE LOGIC INC,750000,750000,2.43M,2.43M,NEW,0.68%
85207Q104,SPPP,SPROTT ASSET MANAGEMENT LP,682500,141377,11.49M,2.38M,+26.1%,3.2%
G6791A100,OTGA,OTG ACQUISITION CORP. I,235030,235030,2.35M,2.35M,NEW,0.65%
700517105,PK,PARK HOTELS & RESORTS INC,203524,203524,2.13M,2.13M,NEW,0.59%
78463V107,GLD,SPDR GOLD TR,9517,3800,3.77M,1.51M,+66.5%,1.1%
070830104,BBWI,BATH & BODY WORKS INC,59017,59017,1.19M,1.19M,NEW,0.33%
65340P106,NXE,NEXGEN ENERGY LTD,1598948,112000,14.71M,1.03M,+7.5%,4.1%
577345101,MLP,MAUI LD & PINEAPPLE INC,134419,43149,2.28M,730.94K,+47.3%,0.63%
69047Q102,OVV,OVINTIV INC,18200,18200,713.26K,713.26K,NEW,0.2%
040712101,ARKR,ARK RESTAURANTS CORP,107327,86556,719.63K,580.36K,+416.7%,0.2%
464286400,EWZ,ISHARES INC,15600,15600,495.61K,495.61K,NEW,0.14%
127097103,CTRA,COTERRA ENERGY INC,324717,14200,8.55M,373.74K,+4.6%,2.4%
G6791A118,OTGAW,OTG ACQUISITION CORP. I,117515,117515,37.6K,37.6K,NEW,0.01%
443628102,HBM,HUDBAY MINERALS INC,868230,0,17.23M,0,NO CHANGE,4.8%
192108504,CDE,COEUR MNG INC,728171,0,12.98M,0,NO CHANGE,3.6%
44955L155,IAUX,I-80 GOLD CORP,12999999,0,12.22M,0,NO CHANGE,3.4%
03674X106,AR,ANTERO RESOURCES CORP,335208,0,11.55M,0,NO CHANGE,3.2%
92189F791,GDXJ,VANECK ETF TRUST,86315,0,9.82M,0,NO CHANGE,2.7%
68828E809,ODV,OSISKO DEVELOPMENT CORP,2000000,0,6.98M,0,NO CHANGE,1.9%
92859G608,VZLA,VIZSLA SILVER CORP,1143852,0,6.26M,0,NO CHANGE,1.7%
87266M107,TRTX,TPG RE FIN TR INC,389074,0,3.35M,0,NO CHANGE,0.93%
156492100,CNTY,CENTURY CASINOS INC,2179575,0,2.9M,0,NO CHANGE,0.81%
82575P107,SBSW,SIBANYE STILLWATER LTD,150100,0,2.14M,0,NO CHANGE,0.6%
011532108,AGI,ALAMOS GOLD INC NEW,48405,0,1.87M,0,NO CHANGE,0.52%
44952J104,CRGY,CRESCENT ENERGY COMPANY,217903,0,1.83M,0,NO CHANGE,0.51%
714266103,PPTA,PERPETUA RESOURCES CORP,62033,0,1.5M,0,NO CHANGE,0.42%
55445L100,MNR,MACH NATURAL RESOURCES LP,134780,0,1.49M,0,NO CHANGE,0.41%
78574H104,SOC,SABLE OFFSHORE CORP,83005,0,748.71K,0,NO CHANGE,0.21%
152006102,CGAU,CENTERRA GOLD INC,40818,0,586.55K,0,NO CHANGE,0.16%
60743G118,MOBXW,MOBIX LABS INC,30093,0,2.71K,0,NO CHANGE,<.01%
44955L106,IAUX,I-80 GOLD CORP,22870369,-53900,33.39M,-78.69K,-0.2%,9.3%
G7633M112,DRDBW,ROMAN DBDR ACQUISITION CORP,165317,-208982,100.84K,-127.48K,-55.8%,0.03%
644535106,NGD,NEW GOLD INC CDA,1872682,-15500,16.31M,-135K,-0.8%,4.5%
00489Q102,ACR,ACRES COMMERCIAL REALTY CORP,224973,-7141,4.8M,-152.39K,-3.1%,1.3%
464287234,EEM,ISHARES TR,0,-6300,0,-336.42K,CLOSE,0%
552953101,MGM,MGM RESORTS INTERNATIONAL,648387,-9650,23.66M,-352.13K,-1.5%,6.6%
78468R556,XOP,SPDR SERIES TRUST,0,-3000,0,-396.6K,CLOSE,0%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,0,-21800,0,-1.42M,CLOSE,0%
008474108,AEM,AGNICO EAGLE MINES LTD,0,-10220,0,-1.72M,CLOSE,0%
46428Q109,SLV,ISHARES SILVER TR,0,-42400,0,-1.8M,CLOSE,0%
358010106,FEIM,FREQUENCY ELECTRS INC,57617,-36591,3.1M,-1.97M,-38.8%,0.86%
92189F106,GDX,VANECK ETF TRUST,199551,-23434,17.12M,-2.01M,-10.5%,4.8%
037833100,AAPL,APPLE INC,0,-7900,0,-2.01M,CLOSE,0%
032108649,SILJ,AMPLIFY ETF TR,258634,-86971,7.16M,-2.41M,-25.2%,2%
85207K107,PSLV,SPROTT ASSET MANAGEMENT LP,419082,-112039,9.91M,-2.65M,-21.1%,2.8%
172967424,C,CITIGROUP INC,0,-35642,0,-3.62M,CLOSE,0%
G6791A126,OTGAU,OTG ACQUISITION CORP. I,0,-421300,0,-4.24M,CLOSE,0%
G7997W102,SDRL,SEADRILL LTD,124431,-157735,4.31M,-5.46M,-55.9%,1.2%
G7633M104,DRDB,ROMAN DBDR ACQUISITION CORP,130026,-549996,1.36M,-5.74M,-80.9%,0.38%
Total,,,,,359.1M,40.83M,+14.5%,100%
