CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
29275Y102,ENS,ENERSYS,72895,6600,10.7M,968.55K,+10%,3.2%
97717W422,EPI,WISDOMTREE TR,137755,7400,6.38M,342.55K,+5.7%,1.9%
172967424,C,CITIGROUP INC,178949,2600,20.88M,303.39K,+1.5%,6.3%
46625H100,JPM,JPMORGAN CHASE & CO.,62227,850,20.05M,273.89K,+1.4%,6.1%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,61912,1260,13.44M,273.5K,+2.1%,4.1%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,25000,525,12.57M,263.89K,+2.1%,3.8%
91913Y100,VLO,VALERO ENERGY CORP,52586,1450,8.56M,236.05K,+2.8%,2.6%
46137V324,RSPN,INVESCO EXCHANGE TRADED FD T,171635,2700,9.72M,152.9K,+1.6%,2.9%
301505707,ROBO,EXCHANGE TRADED CONCEPTS TRU,98940,800,6.86M,55.45K,+0.8%,2.1%
482480100,KLAC,KLA CORP,13567,35,16.48M,42.53K,+0.3%,5%
037833100,AAPL,APPLE INC,49687,145,13.51M,39.42K,+0.3%,4.1%
880770102,TER,TERADYNE INC,59784,200,11.57M,38.71K,+0.3%,3.5%
75513E101,RTX,RTX CORPORATION,81316,175,14.91M,32.09K,+0.2%,4.5%
75524B104,RBC,RBC BEARINGS INC,19783,60,8.87M,26.91K,+0.3%,2.7%
N07059210,ASML,ASML HOLDING N V,14218,20,15.21M,21.4K,+0.1%,4.6%
27579R104,EWBC,EAST WEST BANCORP INC,126080,80,14.17M,8.99K,+0.1%,4.3%
92189F676,SMH,VANECK ETF TRUST,5062,0,1.82M,0,NO CHANGE,0.55%
594918104,MSFT,MICROSOFT CORP,2539,0,1.23M,0,NO CHANGE,0.37%
78463V107,GLD,SPDR GOLD TR,1120,0,443.87K,0,NO CHANGE,0.13%
92840M102,VST,VISTRA CORP,255354,-553,41.2M,-89.22K,-0.2%,12.5%
038222105,AMAT,APPLIED MATLS INC,91398,-435,23.49M,-111.79K,-0.5%,7.1%
053332102,AZO,AUTOZONE INC,2505,-43,8.5M,-145.83K,-1.7%,2.6%
11135F101,AVGO,BROADCOM INC,142930,-4520,49.47M,-1.56M,-3.1%,15%
337738108,FISV,FISERV INC,0,-46410,0,-5.98M,CLOSE,0%
388689101,GPK,GRAPHIC PACKAGING HLDG CO,0,-308050,0,-6.03M,CLOSE,0%
Total,,,,,330.02M,-10.84M,-3.3%,100%
