CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,ELI LILLY & CO,40000,40000,42.99M,42.99M,NEW,5.5%
G87052109,TEL,TE CONNECTIVITY PLC,73500,73500,16.72M,16.72M,NEW,2.1%
78435P105,SEZL,SEZZLE INC,245000,245000,15.55M,15.55M,NEW,2%
816850101,SMTC,SEMTECH CORP,237000,157000,17.46M,11.57M,+196.2%,2.2%
882508104,TXN,TEXAS INSTRS INC,60000,60000,10.41M,10.41M,NEW,1.3%
G33856108,GSM,FERROGLOBE PLC,2120000,2120000,9.84M,9.84M,NEW,1.3%
46429B614,SMIN,ISHARES TR,140000,140000,9.79M,9.79M,NEW,1.2%
90138F102,TWLO,TWILIO INC,62500,62500,8.89M,8.89M,NEW,1.1%
60937P106,MDB,MONGODB INC,20750,20750,8.69M,8.69M,NEW,1.1%
040413205,ANET,ARISTA NETWORKS INC,100000,66000,13.1M,8.65M,+194.1%,1.7%
67066G104,NVDA,NVIDIA CORPORATION,125000,46000,23.31M,8.58M,+58.2%,3%
G50871105,JAZZ,JAZZ PHARMACEUTICALS PLC,50000,50000,8.5M,8.5M,NEW,1.1%
11135F101,AVGO,BROADCOM INC,84000,23500,29.08M,8.14M,+38.8%,3.7%
65340P106,NXE,NEXGEN ENERGY LTD,1125000,875000,10.35M,8.05M,+350%,1.3%
925550105,VIAV,VIAVI SOLUTIONS INC,440000,440000,7.84M,7.84M,NEW,1%
04016X101,ARGX,ARGENX SE,24000,9000,20.18M,7.57M,+60%,2.6%
79466L302,CRM,SALESFORCE INC,33000,27000,8.73M,7.15M,+450%,1.1%
801056102,SANM,SANMINA CORPORATION,45200,45200,6.78M,6.78M,NEW,0.86%
07831C103,BRBR,BELLRING BRANDS INC,240000,240000,6.42M,6.42M,NEW,0.82%
46428Q109,SLV,ISHARES SILVER TR,295000,95000,18.99M,6.12M,+47.5%,2.4%
007973100,AEIS,ADVANCED ENERGY INDS,73000,28500,15.28M,5.97M,+64%,1.9%
248356107,DNN,DENISON MINES CORP,4100000,2100000,10.91M,5.59M,+105%,1.4%
74967X103,RH,RH,30000,30000,5.37M,5.37M,NEW,0.68%
92337F107,VCYT,VERACYTE INC,125000,125000,5.26M,5.26M,NEW,0.67%
09581B103,OWL,BLUE OWL CAPITAL INC,325000,325000,4.86M,4.86M,NEW,0.62%
81369Y886,XLU,SELECT SECTOR SPDR TR,100000,100000,4.27M,4.27M,NEW,0.54%
093712107,BE,BLOOM ENERGY CORP,51000,46000,4.43M,4M,+920%,0.56%
053611109,AVY,AVERY DENNISON CORP,21000,21000,3.82M,3.82M,NEW,0.49%
243537107,DECK,DECKERS OUTDOOR CORP,35000,35000,3.63M,3.63M,NEW,0.46%
009066101,ABNB,AIRBNB INC,26000,26000,3.53M,3.53M,NEW,0.45%
686688102,ORA,ORMAT TECHNOLOGIES INC,30000,30000,3.31M,3.31M,NEW,0.42%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,14500,14500,3.15M,3.15M,NEW,0.4%
35834F104,TE,T1 ENERGY INC,465000,465000,3.1M,3.1M,NEW,0.39%
97785W106,WOLF,WOLFSPEED INC,165000,165000,2.87M,2.87M,NEW,0.37%
406216101,HAL,HALLIBURTON CO,100000,100000,2.83M,2.83M,NEW,0.36%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,580000,80000,18.1M,2.5M,+16%,2.3%
58733R102,MELI,MERCADOLIBRE INC,1200,1200,2.42M,2.42M,NEW,0.31%
13321L108,CCJ,CAMECO CORP,35000,25000,3.2M,2.29M,+250%,0.41%
278642103,EBAY,EBAY INC.,85000,26000,7.4M,2.26M,+44.1%,0.94%
583543301,SLNH,SOLUNA HOLDINGS INC,1725000,1725000,2.02M,2.02M,NEW,0.26%
65339F101,NEE,NEXTERA ENERGY INC,25000,25000,2.01M,2.01M,NEW,0.26%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,22000,22000,1.83M,1.83M,NEW,0.23%
81762P102,NOW,SERVICENOW INC,11850,11850,1.81M,1.81M,NEW,0.23%
83304A106,SNAP,SNAP INC,200000,200000,1.61M,1.61M,NEW,0.21%
697435105,PANW,PALO ALTO NETWORKS INC,40000,8700,7.37M,1.6M,+27.8%,0.94%
M5216V106,GLBE,GLOBAL E ONLINE LTD,39000,39000,1.53M,1.53M,NEW,0.2%
654902204,NOK,NOKIA CORP,560000,225094,3.67M,1.47M,+67.2%,0.47%
29414B104,EPAM,EPAM SYS INC,7000,7000,1.43M,1.43M,NEW,0.18%
896945201,TRIP,TRIPADVISOR INC,114000,96000,1.66M,1.4M,+533.3%,0.21%
231561101,CW,CURTISS WRIGHT CORP,2500,2500,1.38M,1.38M,NEW,0.18%
26884L109,EQT,EQT CORP,25000,25000,1.34M,1.34M,NEW,0.17%
30303M102,META,META PLATFORMS INC,2000,2000,1.32M,1.32M,NEW,0.17%
465741106,ITRI,ITRON INC,14000,14000,1.3M,1.3M,NEW,0.17%
