CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,602973,602973,85.92M,85.92M,NEW,7.5%
N07059210,ASML,ASML HOLDING N V,192343,19117,205.78M,20.45M,+11%,17.9%
194014502,ENOV,ENOVIS CORPORATION,2279200,-120122,60.72M,-3.2M,-5%,5.3%
G7709Q104,RPRX,ROYALTY PHARMA PLC,2259469,-90980,87.31M,-3.52M,-3.9%,7.6%
09857L108,BKNG,BOOKING HOLDINGS INC,16317,-658,87.38M,-3.52M,-3.9%,7.6%
N00985106,AER,AERCAP HOLDINGS NV,1215059,-48939,174.68M,-7.04M,-3.9%,15.2%
235851102,DHR,DANAHER CORPORATION,827520,-33330,189.44M,-7.63M,-3.9%,16.5%
053332102,AZO,AUTOZONE INC,25121,-4757,85.2M,-16.13M,-15.9%,7.4%
30303M102,META,META PLATFORMS INC,160450,-31774,105.91M,-20.97M,-16.5%,9.2%
02079K107,GOOG,ALPHABET INC,216906,-212412,68.07M,-66.65M,-49.5%,5.9%
Total,,,,,1.15B,-22.29M,-2%,100%
