CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
594918104,MSFT,MICROSOFT CORP,596102,115524,296.51M,57.46M,+24%,3.3%
17275R102,CSCO,CISCO SYS INC,2251733,716488,156.23M,49.71M,+46.7%,1.8%
023135106,AMZN,AMAZON COM INC,888460,219633,194.92M,48.19M,+32.8%,2.2%
697435105,PANW,PALO ALTO NETWORKS INC,687135,213255,140.62M,43.64M,+45%,1.6%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,342252,77681,174.31M,39.56M,+29.4%,2%
67066G104,NVDA,NVIDIA CORPORATION,1573363,228801,248.58M,36.15M,+17%,2.8%
75513E101,RTX,RTX CORPORATION,818027,243476,119.45M,35.55M,+42.4%,1.3%
594972408,MSTR,MICROSTRATEGY INC,97723,86361,39.5M,34.91M,+760.1%,0.44%
369550108,GD,GENERAL DYNAMICS CORP,378260,116776,110.32M,34.06M,+44.7%,1.2%
48251W104,KKR,KKR & CO INC,580500,229913,77.22M,30.59M,+65.6%,0.87%
773121108,RKLB,ROCKET LAB CORP,837679,837679,29.96M,29.96M,NEW,0.34%
666807102,NOC,NORTHROP GRUMMAN CORP,198574,56627,99.28M,28.31M,+39.9%,1.1%
573874104,MRVL,MARVELL TECHNOLOGY INC,535592,365738,41.45M,28.31M,+215.3%,0.47%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,418092,112500,104.87M,28.22M,+36.8%,1.2%
34959E109,FTNT,FORTINET INC,1104957,263022,116.82M,27.81M,+31.2%,1.3%
92826C839,V,VISA INC,346314,76876,122.96M,27.29M,+28.5%,1.4%
461202103,INTU,INTUIT,80932,33992,63.74M,26.77M,+72.4%,0.72%
808513105,SCHW,SCHWAB CHARLES CORP,323063,265475,29.48M,24.22M,+461%,0.33%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,416793,103085,94.4M,23.35M,+32.9%,1.1%
14448C104,CARR,CARRIER GLOBAL CORPORATION,562301,308121,41.15M,22.55M,+121.2%,0.46%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,86599,72340,26.69M,22.29M,+507.3%,0.3%
46436F103,IAUM,ISHARES GOLD TR,667754,667754,22.03M,22.03M,NEW,0.25%
98980G102,ZS,ZSCALER INC,223494,61023,70.16M,19.16M,+37.6%,0.79%
743315103,PGR,PROGRESSIVE CORP,188747,71675,50.37M,19.13M,+61.2%,0.57%
02079K305,GOOGL,ALPHABET INC,730213,90937,128.69M,16.03M,+14.2%,1.4%
81762P102,NOW,SERVICENOW INC,36152,15315,37.17M,15.75M,+73.5%,0.42%
482480100,KLAC,KLA CORP,46686,17240,41.82M,15.44M,+58.5%,0.47%
921943858,VEA,VANGUARD TAX-MANAGED FDS,389567,267472,22.21M,15.25M,+219.1%,0.25%
369604301,GE,GE AEROSPACE,171056,58064,44.03M,14.95M,+51.4%,0.49%
90353T100,UBER,UBER TECHNOLOGIES INC,527289,153731,49.2M,14.34M,+41.2%,0.55%
30303M102,META,META PLATFORMS INC,247324,19239,182.55M,14.2M,+8.4%,2%
363576109,AJG,GALLAGHER ARTHUR J & CO,50139,42807,16.05M,13.7M,+583.8%,0.18%
235851102,DHR,DANAHER CORPORATION,144692,68669,28.58M,13.56M,+90.3%,0.32%
