CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
146869102,CVNA,CARVANA CO,242370,242370,81.67M,81.67M,NEW,5.8%
532457108,LLY,ELI LILLY & CO,145422,88074,113.36M,68.66M,+153.6%,8.1%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,242370,242370,36.67M,36.67M,NEW,2.6%
64110L106,NFLX,NETFLIX INC,201975,1257,270.47M,1.68M,+0.6%,19.3%
023135106,AMZN,AMAZON COM INC,1009874,6285,221.56M,1.38M,+0.6%,15.8%
67066G104,NVDA,NVIDIA CORPORATION,646319,1154,102.11M,182.32K,+0.2%,7.3%
57636Q104,MA,MASTERCARD INCORPORATED,242370,-1359,136.2M,-763.68K,-0.6%,9.7%
30303M102,META,META PLATFORMS INC,355475,-2950,262.37M,-2.18M,-0.8%,18.7%
L8681T102,SPOT,SPOTIFY TECHNOLOGY S A,210053,-5002,161.18M,-3.84M,-2.3%,11.5%
256163106,DOCU,DOCUSIGN INC,247111,-613116,19.25M,-47.76M,-71.3%,1.4%
90138F102,TWLO,TWILIO INC,0,-501795,0,-49.13M,CLOSE,0%
Total,,,,,1.4B,86.57M,+8.1%,100%
