CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
80004C200,SNDK,SANDISK CORP,3571109,3571109,161.95M,161.95M,NEW,10.8%
379577208,GMED,GLOBUS MED INC,1712148,1712148,101.05M,101.05M,NEW,6.7%
36315X101,LKFT,GALAPAGOS NV,1877011,1877011,52.54M,52.54M,NEW,3.5%
492327101,KROS,KEROS THERAPEUTICS INC,2691465,2691465,35.93M,35.93M,NEW,2.4%
601137102,MRP,MILLROSE PPTYS INC,825804,825804,23.54M,23.54M,NEW,1.6%
14179K101,CRGX,CARGO THERAPEUTICS INC,4193626,4092674,17.28M,16.86M,+4054.1%,1.2%
78667J108,SAGE,SAGE THERAPEUTICS INC,6077065,1599267,55.42M,14.59M,+35.7%,3.7%
03748R747,AIV,APARTMENT INVT & MGMT CO,1473826,1473826,12.75M,12.75M,NEW,0.85%
022307102,ALMS,ALUMIS INC,1842269,1842269,5.53M,5.53M,NEW,0.37%
13765N107,CNNE,CANNAE HLDGS INC,674250,255266,14.06M,5.32M,+60.9%,0.94%
85256A109,STGW,STAGWELL INC,8014322,866660,36.06M,3.9M,+12.1%,2.4%
04335A105,ARVN,ARVINAS INC,500000,500000,3.68M,3.68M,NEW,0.25%
G4766E116,INDV,INDIVIOR PLC,7922178,130089,116.77M,1.92M,+1.7%,7.8%
729139105,PLRX,PLIANT THERAPEUTICS INC,2230012,554969,2.59M,643.76K,+33.1%,0.17%
384637104,GHC,GRAHAM HLDGS CO,245271,0,232.07M,0,NO CHANGE,15.5%
G8807B106,TBPH,THERAVANCE BIOPHARMA INC,9511150,0,104.91M,0,NO CHANGE,7%
55939A107,MAGN,MAGNERA CORP,3344005,0,40.4M,0,NO CHANGE,2.7%
G8068L108,SN,SHARKNINJA INC,6152,0,608.99K,0,NO CHANGE,0.04%
35471R106,FSP,FRANKLIN STR PPTYS CORP,2580357,-153061,4.23M,-251.02K,-5.6%,0.28%
00404A109,ACHC,ACADIA HEALTHCARE COMPANY INC,0,-9486,0,-287.62K,CLOSE,0%
690469101,OVID,OVID THERAPEUTICS INC,1311362,-1154261,432.62K,-380.79K,-46.8%,0.03%
901384107,TSVT,2SEVENTY BIO INC,0,-579895,0,-2.86M,CLOSE,0%
968223206,WLY,WILEY JOHN & SONS INC,2052696,-155370,91.61M,-6.93M,-7%,6.1%
199333105,CMCO,COLUMBUS MCKINNON CORP N Y,45961,-573382,701.82K,-8.76M,-92.6%,0.05%
457651107,INVX,INNOVEX INTERNATIONAL INC,1767997,-645611,27.62M,-10.08M,-26.7%,1.8%
00445A100,SLRN,ACELYRIN INC,0,-4142640,0,-10.23M,CLOSE,0%
64031N108,NNI,NELNET INC,144214,-89616,17.47M,-10.85M,-38.3%,1.2%
570535104,MKL,MARKEL GROUP INC,84310,-7047,168.4M,-14.08M,-7.7%,11.2%
83444M101,SOLV,SOLVENTUM CORP,2244344,-568673,170.21M,-43.13M,-20.2%,11.4%
69331C108,PCG,PG&E CORP,0,-2950000,0,-50.68M,CLOSE,0%
Total,,,,,1.5B,281.67M,+23.9%,100%
