CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
532457108,LLY,ELI LILLY & CO,3363,2.62M,215.15K,+8.9%,4.3%
037833100,AAPL,APPLE INC,16685,3.42M,188.14K,+5.8%,5.6%
855244109,SBUX,STARBUCKS CORP,13573,1.24M,163.56K,+15.1%,2%
72352L106,PINS,PINTEREST INC,35924,1.29M,146.99K,+12.9%,2.1%
57636Q104,MA,MASTERCARD INC,2866,1.61M,111.26K,+7.4%,2.6%
654106103,NKE,NIKE INC,16091,1.14M,93.77K,+8.9%,1.9%
98978V103,ZTS,ZOETIS INC,4828,752.93K,84.52K,+12.6%,1.2%
91324P102,UNH,UNITEDHEALTH GROUP INC,2960,923.43K,75.81K,+8.9%,1.5%
09260D107,BX,BLACKSTONE INC,9853,1.47M,69.41K,+4.9%,2.4%
00724F101,ADBE,ADOBE INC,2386,923.1K,65.38K,+7.6%,1.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,6104,1.38M,48.7K,+3.7%,2.2%
023135106,AMZN,AMAZON.COM INC,16238,3.56M,0,NO CHANGE,5.8%
30303M102,META,META PLATFORMS INC,4647,3.43M,0,NO CHANGE,5.6%
48251W104,KKR,KKR & CO INC,12284,1.63M,0,NO CHANGE,2.7%
81762P102,NOW,SERVICENOW INC,1503,1.55M,0,NO CHANGE,2.5%
02079K305,GOOGL,ALPHABET INC,8572,1.51M,0,NO CHANGE,2.5%
02079K107,GOOG,ALPHABET INC,8471,1.5M,0,NO CHANGE,2.4%
92826C839,V,VISA INC,4220,1.5M,0,NO CHANGE,2.4%
46120E602,ISRG,INTUITIVE SURGICAL INC,2644,1.44M,0,NO CHANGE,2.3%
23804L103,DDOG,DATADOG INC,8442,1.13M,0,NO CHANGE,1.8%
052769106,ADSK,AUTODESK INC,3412,1.06M,0,NO CHANGE,1.7%
539830109,LMT,LOCKHEED MARTIN CORP,1091,505.29K,0,NO CHANGE,0.82%
713448108,PEP,PEPSICO INC,3673,484.98K,0,NO CHANGE,0.79%
82509L107,SHOP,SHOPIFY INC,18059,2.08M,-17.65K,-0.8%,3.4%
83304A106,SNAP,SNAP INC,62511,543.22K,-23.15K,-4.1%,0.88%
580135101,MCD,MCDONALD'S CORP,1829,534.38K,-76.55K,-12.5%,0.87%
038222105,AMAT,APPLIED MATERIALS INC,5902,1.08M,-77.25K,-6.7%,1.8%
808513105,SCHW,CHARLES SCHWAB CORP/THE,18677,1.7M,-104.56K,-5.8%,2.8%
22160K105,COST,COSTCO WHOLESALE CORP,1468,1.45M,-104.93K,-6.7%,2.4%
09857L108,BKNG,BOOKING HOLDINGS INC,302,1.75M,-127.36K,-6.8%,2.8%
254687106,DIS,WALT DISNEY CO/THE,14708,1.82M,-167.41K,-8.4%,3%
594918104,MSFT,MICROSOFT CORP,8693,4.32M,-174.09K,-3.9%,7%
461202103,INTU,INTUIT INC,1559,1.23M,-181.15K,-12.9%,2%
90353T100,UBER,UBER TECHNOLOGIES INC,22405,2.09M,-198.73K,-8.7%,3.4%
64110L106,NFLX,NETFLIX INC,1876,2.51M,-242.38K,-8.8%,4.1%
452327109,ILMN,ILLUMINA INC,0,0,-344.89K,CLOSE,0%
67066G104,NVDA,NVIDIA CORP,27980,4.42M,-698.63K,-13.6%,7.2%
Total,,,,61.63M,7.13M,+13.1%,100%
