CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
532457108,LLY,ELI LILLY & CO,2.62M,4.3%,215.15K,+8.9%
037833100,AAPL,APPLE INC,3.42M,5.6%,188.14K,+5.8%
855244109,SBUX,STARBUCKS CORP,1.24M,2%,163.56K,+15.1%
72352L106,PINS,PINTEREST INC,1.29M,2.1%,146.99K,+12.9%
57636Q104,MA,MASTERCARD INC,1.61M,2.6%,111.26K,+7.4%
654106103,NKE,NIKE INC,1.14M,1.9%,93.77K,+8.9%
98978V103,ZTS,ZOETIS INC,752.93K,1.2%,84.52K,+12.6%
91324P102,UNH,UNITEDHEALTH GROUP INC,923.43K,1.5%,75.81K,+8.9%
09260D107,BX,BLACKSTONE INC,1.47M,2.4%,69.41K,+4.9%
00724F101,ADBE,ADOBE INC,923.1K,1.5%,65.38K,+7.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,1.38M,2.2%,48.7K,+3.7%
023135106,AMZN,AMAZON.COM INC,3.56M,5.8%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,3.43M,5.6%,0,NO CHANGE
48251W104,KKR,KKR & CO INC,1.63M,2.7%,0,NO CHANGE
81762P102,NOW,SERVICENOW INC,1.55M,2.5%,0,NO CHANGE
02079K305,GOOGL,ALPHABET INC,1.51M,2.5%,0,NO CHANGE
02079K107,GOOG,ALPHABET INC,1.5M,2.4%,0,NO CHANGE
92826C839,V,VISA INC,1.5M,2.4%,0,NO CHANGE
46120E602,ISRG,INTUITIVE SURGICAL INC,1.44M,2.3%,0,NO CHANGE
23804L103,DDOG,DATADOG INC,1.13M,1.8%,0,NO CHANGE
052769106,ADSK,AUTODESK INC,1.06M,1.7%,0,NO CHANGE
539830109,LMT,LOCKHEED MARTIN CORP,505.29K,0.82%,0,NO CHANGE
713448108,PEP,PEPSICO INC,484.98K,0.79%,0,NO CHANGE
82509L107,SHOP,SHOPIFY INC,2.08M,3.4%,-17.65K,-0.8%
83304A106,SNAP,SNAP INC,543.22K,0.88%,-23.15K,-4.1%
580135101,MCD,MCDONALD'S CORP,534.38K,0.87%,-76.55K,-12.5%
038222105,AMAT,APPLIED MATERIALS INC,1.08M,1.8%,-77.25K,-6.7%
808513105,SCHW,CHARLES SCHWAB CORP/THE,1.7M,2.8%,-104.56K,-5.8%
22160K105,COST,COSTCO WHOLESALE CORP,1.45M,2.4%,-104.93K,-6.7%
09857L108,BKNG,BOOKING HOLDINGS INC,1.75M,2.8%,-127.36K,-6.8%
254687106,DIS,WALT DISNEY CO/THE,1.82M,3%,-167.41K,-8.4%
594918104,MSFT,MICROSOFT CORP,4.32M,7%,-174.09K,-3.9%
461202103,INTU,INTUIT INC,1.23M,2%,-181.15K,-12.9%
90353T100,UBER,UBER TECHNOLOGIES INC,2.09M,3.4%,-198.73K,-8.7%
64110L106,NFLX,NETFLIX INC,2.51M,4.1%,-242.38K,-8.8%
452327109,ILMN,ILLUMINA INC,0,0%,-344.89K,CLOSE
67066G104,NVDA,NVIDIA CORP,4.42M,7.2%,-698.63K,-13.6%
Total,,,61.63M,100%,7.13M,+13.1%
