CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
46120E602,ISRG,INTUITIVE SURGICAL INC,2.23M,1.2%,923.8K,+70.8%
266605500,DRRX,DURECT CORP,473.22K,0.25%,148.92K,+45.4%
G98196101,WNS,WNS HLDGS LTD,33.01M,17.5%,63.24K,+0.2%
45104G104,IBN,ICICI BANK LIMITED,39.59M,21%,0,NO CHANGE
67066G104,NVDA,NVIDIA CORPORATION,34.29M,18.2%,0,NO CHANGE
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,24.4M,12.9%,0,NO CHANGE
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,16.98M,9%,0,NO CHANGE
G3922B107,G,GENPACT LIMITED,13.08M,6.9%,0,NO CHANGE
40415F101,HDB,HDFC BANK LTD,6.26M,3.3%,0,NO CHANGE
040413205,ANET,ARISTA NETWORKS INC,4.22M,2.2%,0,NO CHANGE
256135203,RDY,DR REDDYS LABS LTD,3.09M,1.6%,0,NO CHANGE
294375209,EPSN,EPSILON ENERGY LTD,1.84M,0.98%,0,NO CHANGE
358054104,FRSH,FRESHWORKS INC,1.79M,0.95%,0,NO CHANGE
674215207,CHRD,CHORD ENERGY CORPORATION,1.29M,0.68%,0,NO CHANGE
880890108,TX,TERNIUM SA,709.88K,0.38%,0,NO CHANGE
165167180,CHKEL,EXPAND ENERGY CORPORATION,376.46K,0.2%,0,NO CHANGE
49177J102,KVUE,KENVUE INC,313.95K,0.17%,0,NO CHANGE
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,286.11K,0.15%,0,NO CHANGE
16411R208,LNG,CHENIERE ENERGY INC,2.86M,1.5%,-48.22K,-1.7%
02390A101,AMX,AMERICA MOVIL SAB DE CV,1.71M,0.91%,-50.23K,-2.9%
L44385109,GLOB,GLOBANT S A,0,0%,-3.73M,CLOSE
87652V109,TASK,TASKUS INC,0,0%,-10.22M,CLOSE
Total,,,188.8M,100%,2.38M,+1.3%
