CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46120E602,ISRG,INTUITIVE SURGICAL INC,4100,1700,2.23M,923.8K,+70.8%,1.2%
266605500,DRRX,DURECT CORP,745000,232688,473.22K,147.8K,+45.4%,0.25%
G98196101,WNS,WNS HLDGS LTD,521902,1000,33.01M,63.24K,+0.2%,17.5%
45104G104,IBN,ICICI BANK LIMITED,1176842,0,39.59M,0,NO CHANGE,21%
67066G104,NVDA,NVIDIA CORPORATION,217050,0,34.29M,0,NO CHANGE,18.2%
V5633W109,MMYT,MAKEMYTRIP LIMITED MAURITIUS,248883,0,24.4M,0,NO CHANGE,12.9%
192446102,CTSH,COGNIZANT TECHNOLOGY SOLUTIO,217638,0,16.98M,0,NO CHANGE,9%
G3922B107,G,GENPACT LIMITED,297180,0,13.08M,0,NO CHANGE,6.9%
40415F101,HDB,HDFC BANK LTD,81700,0,6.26M,0,NO CHANGE,3.3%
040413205,ANET,ARISTA NETWORKS INC,41200,0,4.22M,0,NO CHANGE,2.2%
256135203,RDY,DR REDDYS LABS LTD,205900,0,3.09M,0,NO CHANGE,1.6%
294375209,EPSN,EPSILON ENERGY LTD,250000,0,1.84M,0,NO CHANGE,0.98%
358054104,FRSH,FRESHWORKS INC,120292,0,1.79M,0,NO CHANGE,0.95%
674215207,CHRD,CHORD ENERGY CORPORATION,13280,0,1.29M,0,NO CHANGE,0.68%
880890108,TX,TERNIUM SA,23584,0,709.88K,0,NO CHANGE,0.38%
165167180,EXEEL,EXPAND ENERGY CORPORATION,3302,0,376.46K,0,NO CHANGE,0.2%
49177J102,KVUE,KENVUE INC,15000,0,313.95K,0,NO CHANGE,0.17%
03212B103,AMPY,AMPLIFY ENERGY CORP NEW,89410,0,286.11K,0,NO CHANGE,0.15%
16411R208,LNG,CHENIERE ENERGY INC,11744,-198,2.86M,-48.22K,-1.7%,1.5%
02390A101,AMX,AMERICA MOVIL SAB DE CV,95400,-2800,1.71M,-50.23K,-2.9%,0.91%
L44385109,GLOB,GLOBANT S A,0,-31654,0,-3.73M,CLOSE,0%
87652V109,TASK,TASKUS INC,0,-750146,0,-10.22M,CLOSE,0%
Total,,,,,188.8M,2.38M,+1.3%,100%
