CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
647581206,EDU,NEW ORIENTAL ED & TECHNOLOGY,38.06M,12.6%,38.06M,NEW
81141R100,SE,SEA LTD,77.22M,25.6%,32.33M,+72%
G0260P102,AS,AMER SPORTS INC,30.52M,10.1%,18.46M,+153.1%
874080104,TAL,TAL EDUCATION GROUP,94.37M,31.3%,5.54M,+6.2%
65487X102,NOAH,NOAH HLDGS LTD,22.46M,7.5%,0,NO CHANGE
00138L108,RERE,ATRENEW INC,6.85M,2.3%,0,NO CHANGE
54975P201,LU,LUFAX HOLDING LTD,18.07M,6%,-785.26K,-4.2%
60741F104,MBLY,MOBILEYE GLOBAL INC,0,0%,-2.13M,CLOSE
423403104,MOMO,HELLO GROUP INC,0,0%,-6.27M,CLOSE
46591M109,JOYY,JOYY INC,0,0%,-23.18M,CLOSE
88557W101,QFIN,QIFU TECHNOLOGY INC,13.72M,4.6%,-27.18M,-66.5%
Total,,,301.26M,100%,23.64M,+8.5%
