CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
78462F103,SPY,SPDR S&P 500 ETF TR,258.23M,16.5%,258.23M,NEW
594972408,MSTR,MICROSTRATEGY INC,170.81M,10.9%,170.81M,NEW
46090E103,QQQ,INVESCO QQQ TR,113.98M,7.3%,113.98M,NEW
464287655,IWM,ISHARES TR,112.83M,7.2%,112.83M,NEW
02079K107,GOOG,ALPHABET INC,75.49M,4.8%,75.49M,NEW
30303M102,META,META PLATFORMS INC,68.26M,4.4%,68.26M,NEW
02079K305,GOOGL,ALPHABET INC,144.62M,9.2%,57.35M,+65.7%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,123.81M,7.9%,50.59M,+69.1%
09857L108,BKNG,BOOKING HOLDINGS INC,48.92M,3.1%,48.92M,NEW
037833100,AAPL,APPLE INC,44.97M,2.9%,41.94M,+1385.4%
67066G104,NVDA,NVIDIA CORPORATION,66.19M,4.2%,38.51M,+139.1%
01609W102,BABA,ALIBABA GROUP HLDG LTD,64.42M,4.1%,25.23M,+64.4%
88160R101,TSLA,TESLA INC,23.11M,1.5%,23.11M,NEW
097023105,BA,BOEING CO,17.18M,1.1%,14.98M,+679.4%
464288513,HYG,ISHARES TR,14.78M,0.94%,14.78M,NEW
79466L302,CRM,SALESFORCE INC,13.99M,0.89%,13.99M,NEW
023135106,AMZN,AMAZON COM INC,12.79M,0.82%,12.79M,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,13.22M,0.84%,10.05M,+316.4%
78463V107,GLD,SPDR GOLD TR,26.47M,1.7%,5.09M,+23.8%
00724F101,ADBE,ADOBE INC,1.99M,0.13%,1.99M,NEW
532457108,LLY,ELI LILLY & CO,1.31M,0.08%,1.31M,NEW
36467W109,GME,GAMESTOP CORP NEW,1.69M,0.11%,877.62K,+108.1%
47215P106,JD,JD.COM INC,1.16M,0.07%,527.59K,+82.9%
336433107,FSLR,FIRST SOLAR INC,1.22M,0.08%,-8.94K,-0.7%
83304A106,SNAP,SNAP INC,0,0%,-98.11K,CLOSE
90353T100,UBER,UBER TECHNOLOGIES INC,237.91K,0.02%,-139.95K,-37%
722304102,PDD,PDD HOLDINGS INC,0,0%,-269.96K,CLOSE
91680M107,UPST,UPSTART HLDGS INC,977.64K,0.06%,-664K,-40.4%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,5.16M,0.33%,-854.11K,-14.2%
166764100,CVX,CHEVRON CORP NEW,2.3M,0.15%,-963.1K,-29.5%
747525103,QCOM,QUALCOMM INC,2.6M,0.17%,-1.14M,-30.5%
437076102,HD,HOME DEPOT INC,349.41K,0.02%,-1.2M,-77.4%
30231G102,XOM,EXXON MOBIL CORP,0,0%,-1.62M,CLOSE
58733R102,MELI,MERCADOLIBRE INC,201.25K,0.01%,-2.08M,-91.2%
87612E106,TGT,TARGET CORP,1.07M,0.07%,-2.51M,-70.1%
81369Y506,XLE,SELECT SECTOR SPDR TR,398.18K,0.03%,-2.6M,-86.7%
931142103,WMT,WALMART INC,0,0%,-3.08M,CLOSE
82509L107,SHOP,SHOPIFY INC,0,0%,-5M,CLOSE
22160K105,COST,COSTCO WHSL CORP NEW,6.36M,0.41%,-6.25M,-49.6%
949746101,WFC,WELLS FARGO CO NEW,3M,0.19%,-7.27M,-70.8%
46625H100,JPM,JPMORGAN CHASE & CO.,0,0%,-7.94M,CLOSE
38141G104,GS,GOLDMAN SACHS GROUP INC,0,0%,-11.18M,CLOSE
060505104,BAC,BANK AMERICA CORP,0,0%,-12.39M,CLOSE
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,17.09M,1.1%,-15.76M,-48%
833445109,SNOW,SNOWFLAKE INC,0,0%,-16.11M,CLOSE
64110L106,NFLX,NETFLIX INC,22.8M,1.5%,-16.75M,-42.3%
254687106,DIS,DISNEY WALT CO,0,0%,-18.55M,CLOSE
007903107,AMD,ADVANCED MICRO DEVICES INC,55.35M,3.5%,-29.5M,-34.8%
70450Y103,PYPL,PAYPAL HLDGS INC,7.84M,0.5%,-32.42M,-80.5%
11135F101,AVGO,BROADCOM INC,0,0%,-61.37M,CLOSE
19260Q107,COIN,COINBASE GLOBAL INC,20.34M,1.3%,-133.72M,-86.8%
Total,,,1.57B,100%,944.58M,+151.6%
