CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
26484T106,DNB,DUN & BRADSTREET HLDGS INC,10636170,10636170,96.68M,96.68M,NEW,0.47%
85205L107,SWTX,SPRINGWORKS THERAPEUTICS INC,2052642,2052642,96.45M,96.45M,NEW,0.47%
69349H107,TXNM,TXNM ENERGY INC,1650082,1650082,93.35M,93.35M,NEW,0.45%
09627Y109,BPMC,BLUEPRINT MEDICINES CORP,730047,725479,93.58M,92.99M,+15881.8%,0.45%
830566105,SKX,SKECHERS U S A INC,1416775,1416775,89.4M,89.4M,NEW,0.43%
05368X102,AVDX,AVIDXCHANGE HOLDINGS INC,8447908,8447908,82.71M,82.71M,NEW,0.4%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,51136000,51136000,65.35M,65.35M,NEW,0.32%
311642102,FARO,FARO TECHNOLOGIES INC,1483329,1483329,65.15M,65.15M,NEW,0.32%
29788T103,ETWO,E2OPEN PARENT HOLDINGS INC,19058482,19058482,61.56M,61.56M,NEW,0.3%
89677QAB3,TCOM,TRIP COM GROUP LTD,51425000,51425000,57M,57M,NEW,0.28%
62482R107,COOP,MR COOPER GROUP INC,380966,351187,56.84M,52.4M,+1179.3%,0.28%
47215PAJ5,JD,JD.COM INC,47849000,47849000,50.03M,50.03M,NEW,0.24%
05478C105,AZEK,AZEK CO INC,1479488,768060,80.41M,41.74M,+108%,0.39%
19260QAF4,COIN,COINBASE GLOBAL INC,29250000,29250000,38.3M,38.3M,NEW,0.19%
138103106,CTLP,CANTALOUPE INC,3257595,3225853,35.8M,35.45M,+10162.7%,0.17%
69331CAL2,PCG,PG&E CORP,60950000,33000000,60.55M,32.79M,+118.1%,0.29%
806882106,RDUS,RADIUS RECYCLING INC,1637146,997160,48.61M,29.61M,+155.8%,0.24%
847215100,SPTN,SPARTANNASH CO,1065628,1065628,28.23M,28.23M,NEW,0.14%
G63212107,MBAV,M3BRIGADE ACQUISITION V CORP,2117288,2117288,26.25M,26.25M,NEW,0.13%
00971TAL5,AKAM,AKAMAI TECHNOLOGIES INC,25000000,25000000,24.26M,24.26M,NEW,0.12%
G93A7H104,VACH,VOYAGER ACQUISITION CORP,2156220,2156220,22.36M,22.36M,NEW,0.11%
G8901A103,TACH,TITAN ACQUISITION CORP,2200000,2200000,22.18M,22.18M,NEW,0.11%
G21301109,CCIX,CHURCHILL CAPITAL CORP IX,1982756,1982756,21.02M,21.02M,NEW,0.1%
G5S87A105,LPBB,LAUNCH TWO ACQUISITION CORP.,1980000,1980000,20.73M,20.73M,NEW,0.1%
G2130T124,CCCXU,CHURCHILL CAP CORP X,2000000,2000000,20.6M,20.6M,NEW,0.1%
G8431T101,SIMA,SIM ACQUISITION CORP. I,1945196,1945196,20.37M,20.37M,NEW,0.1%
82509LAA5,SHOP,SHOPIFY INC,20000000,20000000,20.36M,20.36M,NEW,0.1%
G75751100,RAC,RITHM ACQUISITION CORP,1980000,1980000,20.31M,20.31M,NEW,0.1%
G5S86M100,LPAA,LAUNCH ONE ACQUISITION CORP,1945196,1945196,20.31M,20.31M,NEW,0.1%
G5501C109,CUB,LIONHEART HOLDINGS,1910254,1910254,20.17M,20.17M,NEW,0.1%
G01558108,ALDF,ALDEL FINL II INC,1899098,1899098,19.77M,19.77M,NEW,0.1%
G20315100,ALF,CENTURION ACQUISITION CORP,1856250,1856250,19.62M,19.62M,NEW,0.1%
G6301B101,MLAC,MOUNTAIN LAKE ACQUISITION CO,1900000,1900000,19.51M,19.51M,NEW,0.09%
G5304D122,KCHV,KOCHAV DEFENSE ACQUI CO,1900000,1900000,19.33M,19.33M,NEW,0.09%
G93Y09107,VCIC,VINE HILL CAP INVT CORP.,1800000,1800000,18.67M,18.67M,NEW,0.09%
G5509P102,LOKV,LIVE OAK ACQUISITION CORP V,1750000,1750000,18.45M,18.45M,NEW,0.09%
G6476A102,NPAC,NEW PROVIDENCE ACQUISITION C,1749990,1749990,18.18M,18.18M,NEW,0.09%
G82745129,SOULU,SOULPOWER ACQUISITION CORP,1750000,1750000,18.09M,18.09M,NEW,0.09%
G8118C124,SDHIU,SIDDHI ACQUISITION CORP,1750000,1750000,17.68M,17.68M,NEW,0.09%
G8193F109,SZZL,SIZZLE ACQUISITION CORP. II,1750000,1750000,17.55M,17.55M,NEW,0.09%
G1051H101,TACO,BERTO ACQUISITION CORP,1650000,1650000,17.09M,17.09M,NEW,0.08%
G4036C106,GRAF,GRAF GLOBAL CORP,1613354,1613354,16.89M,16.89M,NEW,0.08%
665531AJ8,NOG,NORTHERN OIL & GAS INC,15500000,15500000,16.18M,16.18M,NEW,0.08%
G4R103107,GSRT,GSR III ACQUISITION CORP,1410000,1410000,15.48M,15.48M,NEW,0.08%
G7010A129,PMTR,PERIMETER ACQUISITION CORP I,1500000,1500000,15.26M,15.26M,NEW,0.07%
G3415K101,FERA,FIFTH ERA ACQUISITION CORP I,1500000,1500000,15.2M,15.2M,NEW,0.07%
G1368E122,BLUWU,BLUE WTR ACQUISITION CORP. I,1500000,1500000,15.01M,15.01M,NEW,0.07%
G6439S109,NTWO,NEWBURY STR II ACQUISITION C,1450000,1450000,14.91M,14.91M,NEW,0.07%
74267C106,PRA,PROASSURANCE CORP,2956808,638992,67.5M,14.59M,+27.6%,0.33%
