CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
75513E101,RTX,RTX Corp,8.03M,3.7%,7.3M,+1000%
86771W105,RUN,Sunrun Inc,7.17M,3.3%,7.17M,NEW
464287184,FXI,iShares China Large-Cap ETF,5.52M,2.5%,5.52M,NEW
03831W108,APP,Applovin Corp,16.07M,7.4%,1.64M,+11.4%
097023105,BA,Boeing Co,528.59K,0.24%,528.6K,NEW
594918104,MSFT,Microsoft Corp,18.01M,8.3%,0,NO CHANGE
88160R101,TSLA,Tesla Inc,13.06M,6%,0,NO CHANGE
46438F101,IBIT,iShares Bitcoin Trust ETF,12.64M,5.8%,0,NO CHANGE
82452J109,FOUR,Shift4 Payments Inc,12.33M,5.7%,0,NO CHANGE
855244109,SBUX,Starbucks Corp,11.1M,5.1%,0,NO CHANGE
57636Q104,MA,MasterCard Inc,1.7M,0.78%,0,NO CHANGE
81762P102,NOW,SeviceNow Inc,1.23M,0.57%,0,NO CHANGE
235851102,DHR,Danaher Corp,1.11M,0.51%,0,NO CHANGE
883556102,TMO,Thermo Fisher Scientific Inc,628.44K,0.29%,0,NO CHANGE
49338L103,KEYS,Keysight Technologies Inc,598.09K,0.28%,0,NO CHANGE
83444M101,SOLV,Solventum Corp,530.88K,0.25%,0,NO CHANGE
40415F101,HDB,HDFC Bank Ltd,498.36K,0.23%,0,NO CHANGE
47103N106,JBI,Janus International Group Inc,223.04K,0.1%,0,NO CHANGE
26818M108,DYN,Dyne Therapeutics Inc,0,0%,-1.03M,CLOSE
69608A108,PLTR,Palantir Technologies Inc,0,0%,-1.29M,CLOSE
46266C105,IQV,IQVIA Holdings Inc,526.67K,0.24%,-2.04M,-79.5%
717051076,BLCO,Bausch Lomb Corp,8.47M,3.9%,-2.09M,-19.8%
144285103,CRS,Carpenter Technology Corp,1.22M,0.56%,-3.44M,-73.8%
874039100,TSM,Taiwan Semiconductor Manufacturing Co Ltd,0,0%,-3.73M,CLOSE
G25457105,CRDO,Credo Technology Group Holding Ltd,1.14M,0.53%,-3.86M,-77.2%
19247G107,COHR,Coherent Corp,0,0%,-4.65M,CLOSE
47103J105,JANX,Janux Therapeutics Inc,1.14M,0.53%,-5.46M,-82.7%
399909100,GGAL,Grupo Financiero Galicia SA,2.77M,1.3%,-7.05M,-71.8%
420682058,ARM,Arm Holdings Plc,0,0%,-7.91M,CLOSE
92840M102,VST,Vistra Corp,15.2M,7%,-22.93M,-60.1%
023135106,AMZN,Amazon.Com Inc,12.28M,5.7%,-24.17M,-66.3%
11135F101,AVGO,Broadcom Inc,7.23M,3.3%,-29.89M,-80.5%
30303M102,META,Meta Platforms Inc,15.85M,7.3%,-31.23M,-66.3%
67066G104,NVDA,NVIDIA Corp,14.55M,6.7%,-32M,-68.7%
92537N108,VRT,Vertiv Holdings Co,25.19M,11.6%,-97.42M,-79.5%
Total,,,216.53M,100%,-93.43M,-30.1%
