CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
68389X105,ORCL,ORACLE CORP,460.19M,6.1%,460.19M,NEW
03662Q105,ANSS,ANSYS INC,250.07M,3.3%,250.07M,NEW
91680M107,UPST,UPSTART HLDGS INC,236.33M,3.1%,236.33M,NEW
042068205,ARM,ARM HOLDINGS PLC,211.25M,2.8%,211.25M,NEW
833445109,SNOW,SNOWFLAKE INC,181.51M,2.4%,181.51M,NEW
67066G104,NVDA,NVIDIA CORPORATION,413.78M,5.5%,172.53M,+71.5%
N97284108,NBIS,NEBIUS GROUP N.V.,163.72M,2.2%,163.72M,NEW
15101Q207,CLS,CELESTICA INC,150.26M,2%,150.26M,NEW
171779309,CIEN,CIENA CORP,108.58M,1.4%,108.58M,NEW
531229755,FWONK,LIBERTY MEDIA CORP DEL,402.78M,5.4%,94.32M,+30.6%
G037AX101,AMBA,AMBARELLA INC,72.57M,0.97%,72.57M,NEW
88339J105,TTD,THE TRADE DESK INC,157.15M,2.1%,43.34M,+38.1%
268150109,DT,DYNATRACE INC,141.99M,1.9%,2.43M,+1.7%
256163106,DOCU,DOCUSIGN INC,370.35M,4.9%,0,NO CHANGE
30303M102,META,META PLATFORMS INC,293.66M,3.9%,0,NO CHANGE
74736K101,QRVO,QORVO INC,198.15M,2.6%,0,NO CHANGE
55826T102,SPHR,SPHERE ENTERTAINMENT CO,117.27M,1.6%,0,NO CHANGE
911684108,USM,UNITED STATES CELLULAR CORP,116.16M,1.5%,0,NO CHANGE
558256103,MSGE,MADISON SQUARE GARDEN ENTMT,115.34M,1.5%,0,NO CHANGE
83001C108,FUN,SIX FLAGS ENTERTAINMENT CORP,79.62M,1.1%,0,NO CHANGE
98980F104,ZI,ZOOMINFO TECHNOLOGIES INC,76.17M,1%,0,NO CHANGE
538034109,LYV,LIVE NATION ENTERTAINMENT IN,438.28M,5.8%,-36.9M,-7.8%
20717M103,CFLT,CONFLUENT INC,0,0%,-51.12M,CLOSE
90138F102,TWLO,TWILIO INC,355.59M,4.7%,-52.36M,-12.8%
934423104,WBD,WARNER BROS DISCOVERY INC,192.57M,2.6%,-64.19M,-25%
60937P106,MDB,MONGODB INC,110.45M,1.5%,-82.95M,-42.9%
00827B106,AFRM,AFFIRM HLDGS INC,253.19M,3.4%,-96.45M,-27.6%
67059N108,NTNX,NUTANIX INC,186.63M,2.5%,-127.01M,-40.5%
90353T100,UBER,UBER TECHNOLOGIES INC,393.93M,5.2%,-131.31M,-25%
48203R104,JNPR,JUNIPER NETWORKS INC,0,0%,-204.17M,CLOSE
03831W108,APP,APPLOVIN CORP,733.53M,9.8%,-244.51M,-25%
64110L106,NFLX,NETFLIX INC,524.94M,7%,-250.42M,-32.3%
Total,,,7.51B,100%,2.01B,+36.6%
