CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
N3167Y103,RACE,FERRARI N V,64107,64107,31.31M,31.31M,NEW,2.2%
H42097107,UBS,UBS GROUP AG,859043,859043,28.98M,28.98M,NEW,2%
464286392,URTH,ISHARES INC,143421,143421,24.29M,24.29M,NEW,1.7%
H01301128,ALC,ALCON AG,196818,196818,17.36M,17.36M,NEW,1.2%
H50430232,LOGI,LOGITECH INTL S A,175845,175845,15.78M,15.78M,NEW,1.1%
G25508105,CRH,CRH PLC,145403,145403,13.37M,13.37M,NEW,0.94%
46434G103,IEMG,ISHARES INC,127793,127793,7.67M,7.67M,NEW,0.54%
464287440,IEF,ISHARES TR,56000,56000,5.36M,5.36M,NEW,0.38%
58733R102,MELI,MERCADOLIBRE INC,1925,1925,5.03M,5.03M,NEW,0.35%
88034P109,TME,TENCENT MUSIC ENTMT GROUP,221000,221000,4.31M,4.31M,NEW,0.3%
35969L108,YMM,FULL TRUCK ALLIANCE CO LTD,763933,358057,9.02M,4.23M,+88.2%,0.63%
620076307,MSI,MOTOROLA SOLUTIONS INC,19014,9321,7.99M,3.92M,+96.2%,0.56%
66510M204,NAK,NORTHERN DYNASTY MINERALS LT,2800000,2800000,3.75M,3.75M,NEW,0.26%
512807306,LRCX,LAM RESEARCH CORP,144036,37341,14.02M,3.63M,+35%,0.99%
00724F101,ADBE,ADOBE INC,29792,9207,11.53M,3.56M,+44.7%,0.81%
783513203,RYAAY,RYANAIR HOLDINGS PLC,59200,59200,3.41M,3.41M,NEW,0.24%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,50000,50000,3.06M,3.06M,NEW,0.22%
722304102,PDD,PDD HOLDINGS INC,29196,29196,3.06M,3.06M,NEW,0.21%
36118L106,FUTU,FUTU HLDGS LTD,31500,23000,3.89M,2.84M,+270.6%,0.27%
13646K108,CP,CANADIAN PACIFIC KANSAS CITY,34228,34228,2.71M,2.71M,NEW,0.19%
65249B109,NWSA,NEWS CORP NEW,90000,90000,2.67M,2.67M,NEW,0.19%
04965M106,ATAT,ATOUR LIFESTYLE HLDGS LTD,158800,66800,5.16M,2.17M,+72.6%,0.36%
48553T106,BZ,KANZHUN LIMITED,243677,118677,4.35M,2.12M,+94.9%,0.31%
038222105,AMAT,APPLIED MATLS INC,63693,11086,11.66M,2.03M,+21.1%,0.82%
09857L108,BKNG,BOOKING HOLDINGS INC,2688,319,15.56M,1.85M,+13.5%,1.1%
17275R102,CSCO,CISCO SYS INC,24462,24462,1.7M,1.7M,NEW,0.12%
98978V103,ZTS,ZOETIS INC,10564,10564,1.65M,1.65M,NEW,0.12%
09290D101,BLK,BLACKROCK INC,1512,1512,1.59M,1.59M,NEW,0.11%
171340102,CHD,CHURCH & DWIGHT CO INC,27244,15896,2.62M,1.53M,+140.1%,0.18%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,4948,4948,1.46M,1.46M,NEW,0.1%
222070203,COTY,COTY INC,310000,310000,1.44M,1.44M,NEW,0.1%
92939U106,WEC,WEC ENERGY GROUP INC,13729,13729,1.43M,1.43M,NEW,0.1%
949746101,WFC,WELLS FARGO CO NEW,17670,17670,1.42M,1.42M,NEW,0.1%
03662Q105,ANSS,ANSYS INC,4013,4013,1.41M,1.41M,NEW,0.1%
75513E101,RTX,RTX CORPORATION,9610,9610,1.4M,1.4M,NEW,0.1%
38141G104,GS,GOLDMAN SACHS GROUP INC,3497,1970,2.48M,1.39M,+129%,0.17%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,9920,9920,1.35M,1.35M,NEW,0.1%
133131102,CPT,CAMDEN PPTY TR,11984,11984,1.35M,1.35M,NEW,0.09%
37045V100,GM,GENERAL MTRS CO,26496,26496,1.3M,1.3M,NEW,0.09%
060505104,BAC,BANK AMERICA CORP,27301,27301,1.29M,1.29M,NEW,0.09%
48251W104,KKR,KKR & CO INC,9553,9553,1.27M,1.27M,NEW,0.09%
00206R102,T,AT&T INC,43796,43796,1.27M,1.27M,NEW,0.09%
29430C102,VSTS,VESTIS CORPORATION,220000,220000,1.26M,1.26M,NEW,0.09%
58155Q103,MCK,MCKESSON CORP,1701,1701,1.25M,1.25M,NEW,0.09%
59522J103,MAA,MID-AMER APT CMNTYS INC,8256,8256,1.22M,1.22M,NEW,0.09%
81141R100,SE,SEA LTD,7500,7500,1.2M,1.2M,NEW,0.08%
127537207,CDZI,CADIZ INC,400000,400000,1.2M,1.2M,NEW,0.08%
478160104,JNJ,JOHNSON & JOHNSON,57869,7459,8.84M,1.14M,+14.8%,0.62%
135086106,GOOS,CANADA GOOSE HLDGS INC,100000,100000,1.12M,1.12M,NEW,0.08%
90353T100,UBER,UBER TECHNOLOGIES INC,110034,11902,10.27M,1.11M,+12.1%,0.72%
401617105,GES,GUESS INC,90000,90000,1.09M,1.09M,NEW,0.08%
256135203,RDY,DR REDDYS LABS LTD,72000,72000,1.08M,1.08M,NEW,0.08%
825690100,SSTK,SHUTTERSTOCK INC,57000,57000,1.08M,1.08M,NEW,0.08%
G29183103,ETN,EATON CORP PLC,14732,2977,5.26M,1.06M,+25.3%,0.37%
M7S64H106,MNDY,MONDAY COM LTD,3018,3018,949.1K,949.1K,NEW,0.07%
64110W102,NTES,NETEASE INC,6722,6722,904.65K,904.65K,NEW,0.06%
H2906T109,GRMN,GARMIN LTD,4316,4316,900.84K,900.84K,NEW,0.06%
55826T102,SPHR,SPHERE ENTERTAINMENT CO,20000,20000,836K,836K,NEW,0.06%
002896207,ANF,ABERCROMBIE & FITCH CO,10000,10000,828.5K,828.5K,NEW,0.06%
872590104,TMUS,T-MOBILE US INC,3375,3375,804.13K,804.13K,NEW,0.06%
35137L204,FOX,FOX CORP,15000,15000,774.45K,774.45K,NEW,0.05%
058934100,BBAR,BANCO BBVA ARGENTINA S A,45166,45166,743.43K,743.43K,NEW,0.05%
056752108,BIDU,BAIDU INC,8658,8658,742.51K,742.51K,NEW,0.05%
26603R106,DUOL,DUOLINGO INC,1786,1786,732.3K,732.3K,NEW,0.05%
090572207,BIO,BIO RAD LABS INC,3000,3000,723.96K,723.96K,NEW,0.05%
42809H107,HES,HESS CORP,5000,5000,692.7K,692.7K,NEW,0.05%
718172109,PM,PHILIP MORRIS INTL INC,18343,3596,3.34M,654.94K,+24.4%,0.23%
586001109,SHCO,SOHO HOUSE & CO INC,84726,84726,622.74K,622.74K,NEW,0.04%
40415F101,HDB,HDFC BANK LTD,57567,7567,4.41M,580.16K,+15.1%,0.31%
81762P102,NOW,SERVICENOW INC,12188,541,12.53M,556.19K,+4.6%,0.88%
115637209,BFB,BROWN FORMAN CORP,20000,20000,538.2K,538.2K,NEW,0.04%
21036P108,STZ,CONSTELLATION BRANDS INC,3000,3000,488.04K,488.04K,NEW,0.03%
G4124C109,GRAB,GRAB HOLDINGS LIMITED,94090,94090,473.27K,473.27K,NEW,0.03%
92343V104,VZ,VERIZON COMMUNICATIONS INC,10000,10000,432.7K,432.7K,NEW,0.03%
56418H100,MAN,MANPOWERGROUP INC WIS,10000,10000,404K,404K,NEW,0.03%
516544103,LNTH,LANTHEUS HLDGS INC,12423,4541,1.02M,371.73K,+57.6%,0.07%
45104G104,IBN,ICICI BANK LIMITED,124915,10000,4.2M,336.4K,+8.7%,0.3%
458140100,INTC,INTEL CORP,15000,15000,336K,336K,NEW,0.02%
05961W105,BMA,BANCO MACRO SA,4781,4781,335.67K,335.67K,NEW,0.02%
G98196101,WNS,WNS HLDGS LTD,30000,5000,1.9M,316.2K,+20%,0.13%
N82405106,STLA,STELLANTIS N.V,29000,29000,289.66K,289.66K,NEW,0.02%
767292105,RIOT,RIOT PLATFORMS INC,25000,25000,282.5K,282.5K,NEW,0.02%
60770K107,MRNA,MODERNA INC,10000,10000,275.9K,275.9K,NEW,0.02%
521865204,LEA,LEAR CORP,18941,2839,1.8M,269.65K,+17.6%,0.13%
099724106,BWA,BORGWARNER INC,49306,7982,1.65M,267.24K,+19.3%,0.12%
594972408,MSTR,MICROSTRATEGY INC,600,600,242.54K,242.54K,NEW,0.02%
G7500M104,RNW,RENEW ENERGY GLOBAL PLC,190000,30000,1.31M,207.3K,+18.8%,0.09%
931142103,WMT,WALMART INC,25349,1981,2.48M,193.7K,+8.5%,0.17%
00287Y109,ABBV,ABBVIE INC,7802,981,1.45M,182.09K,+14.4%,0.1%
565788106,MARA,MARA HOLDINGS INC,10000,10000,156.8K,156.8K,NEW,0.01%
07134L107,BATL,BATTALION OIL CORP,115000,115000,148.35K,148.35K,NEW,0.01%
666807102,NOC,NORTHROP GRUMMAN CORP,2622,284,1.31M,141.99K,+12.1%,0.09%
374275105,GETY,GETTY IMAGES HOLDINGS INC,75000,75000,124.5K,124.5K,NEW,<.01%
02319V103,ABEV,AMBEV SA,48000,48000,115.68K,115.68K,NEW,<.01%
002824100,ABT,ABBOTT LABS,10490,297,1.43M,40.39K,+2.9%,0.1%
91324P102,UNH,UNITEDHEALTH GROUP INC,31176,117,9.73M,36.5K,+0.4%,0.68%
115236101,BRO,BROWN & BROWN INC,11775,278,1.31M,30.82K,+2.4%,0.09%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,185063,574,8.57M,26.57K,+0.3%,0.6%
654106103,NKE,NIKE INC,68478,292,4.86M,20.74K,+0.4%,0.34%
911312106,UPS,UNITED PARCEL SERVICE INC,53052,205,5.36M,20.69K,+0.4%,0.38%
036752103,ELV,ELEVANCE HEALTH INC,12470,53,4.85M,20.61K,+0.4%,0.34%
244199105,DE,DEERE & CO,3803,25,1.93M,12.71K,+0.7%,0.14%
237194105,DRI,DARDEN RESTAURANTS INC,6975,51,1.52M,11.12K,+0.7%,0.11%
G3265R107,APTV,APTIV PLC,11372,134,775.8K,9.14K,+1.2%,0.05%
842587107,SO,SOUTHERN CO,27089,83,2.49M,7.62K,+0.3%,0.17%
26875P101,EOG,EOG RES INC,62829,60,7.51M,7.18K,+0.1%,0.53%
125269100,CF,CF INDS HLDGS INC,9596,77,882.83K,7.08K,+0.8%,0.06%
001055102,AFL,AFLAC INC,40608,57,4.28M,6.01K,+0.1%,0.3%
902973304,USB,US BANCORP DEL,108824,102,4.92M,4.62K,+0.1%,0.35%
26441C204,DUK,DUKE ENERGY CORP NEW,15388,39,1.82M,4.6K,+0.3%,0.13%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,19490,32,1.64M,2.69K,+0.2%,0.12%
816851109,SRE,SEMPRA,20161,18,1.53M,1.36K,+0.1%,0.11%
922908363,VOO,VANGUARD INDEX FDS,22250,0,12.64M,0,NO CHANGE,0.89%
N30577105,ZGN,ERMENEGILDO ZEGNA N V,707337,0,6.05M,0,NO CHANGE,0.43%
922042858,VWO,VANGUARD INTL EQUITY INDEX F,31000,0,1.53M,0,NO CHANGE,0.11%
405552100,HLN,HALEON PLC,665930,-382,6.91M,-3.96K,-0.1%,0.49%
45168D104,IDXX,IDEXX LABS INC,5137,-12,2.76M,-6.44K,-0.2%,0.19%
79466L302,CRM,SALESFORCE INC,5621,-43,1.53M,-11.73K,-0.8%,0.11%
573284106,MLM,MARTIN MARIETTA MATLS INC,1405,-71,771.29K,-38.98K,-4.8%,0.05%
N6596X109,NXPI,NXP SEMICONDUCTORS N V,29453,-182,6.44M,-39.77K,-0.6%,0.45%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,12732,-108,6.18M,-52.46K,-0.8%,0.43%
941848103,WAT,WATERS CORP,3310,-169,1.16M,-58.99K,-4.9%,0.08%
550021109,LULU,LULULEMON ATHLETICA INC,3551,-249,843.65K,-59.16K,-6.6%,0.06%
252131107,DXCM,DEXCOM INC,10244,-933,894.2K,-81.44K,-8.3%,0.06%
052800109,ALV,AUTOLIV INC,12506,-790,1.4M,-88.4K,-5.9%,0.1%
871829107,SYY,SYSCO CORP,18846,-1349,1.43M,-102.17K,-6.7%,0.1%
22052L104,CTVA,CORTEVA INC,15409,-1638,1.15M,-122.08K,-9.6%,0.08%
303250104,FICO,FAIR ISAAC CORP,605,-70,1.11M,-127.96K,-10.4%,0.08%
49271V100,KDP,KEURIG DR PEPPER INC,212358,-4009,7.02M,-132.54K,-1.9%,0.49%
45687V106,IR,INGERSOLL RAND INC,18320,-1617,1.52M,-134.5K,-8.1%,0.11%
538034109,LYV,LIVE NATION ENTERTAINMENT IN,7417,-922,1.12M,-139.48K,-11.1%,0.08%
907818108,UNP,UNION PAC CORP,10287,-627,2.37M,-144.26K,-5.7%,0.17%
237266101,DAR,DARLING INGREDIENTS INC,27132,-3935,1.03M,-149.29K,-12.7%,0.07%
892672106,TW,TRADEWEB MKTS INC,7852,-1043,1.15M,-152.7K,-11.7%,0.08%
12503M108,CBOE,CBOE GLOBAL MKTS INC,6146,-664,1.43M,-154.85K,-9.8%,0.1%
217204106,CPRT,COPART INC,25907,-3390,1.27M,-166.35K,-11.6%,0.09%
58933Y105,MRK,MERCK & CO INC,123484,-2403,9.77M,-190.22K,-1.9%,0.69%
G1151C101,ACN,ACCENTURE PLC IRELAND,4124,-644,1.23M,-192.49K,-13.5%,0.09%
042068205,ARM,ARM HOLDINGS PLC,20314,-1305,3.29M,-211.07K,-6%,0.23%
493267108,KEY,KEYCORP,74530,-12548,1.3M,-218.59K,-14.4%,0.09%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,10553,-492,4.7M,-219.04K,-4.5%,0.33%
55354G100,MSCI,MSCI INC,4872,-427,2.81M,-246.27K,-8.1%,0.2%
219948106,CPAY,CORPAY INC,4658,-832,1.55M,-276.07K,-15.2%,0.11%
882508104,TXN,TEXAS INSTRS INC,22415,-1336,4.65M,-277.38K,-5.6%,0.33%
760759100,RSG,REPUBLIC SVCS INC,13611,-1131,3.36M,-278.92K,-7.7%,0.24%
268150109,DT,DYNATRACE INC,29878,-5111,1.65M,-282.18K,-14.6%,0.12%
456788108,INFY,INFOSYS LTD,371556,-15504,6.88M,-287.29K,-4%,0.48%
285512109,EA,ELECTRONIC ARTS INC,58666,-1825,9.37M,-291.45K,-3%,0.66%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,33425,-955,10.47M,-299.05K,-2.8%,0.74%
