CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
883556102,TMO,THERMO FISHER SCIENTIFIC INC,56.16M,2.5%,56.16M,NEW
760125104,RTO,RENTOKIL INITIAL PLC,27.54M,1.2%,27.54M,NEW
67066G104,NVDA,NVIDIA CORPORATION,23.94M,1.1%,13.77M,+135.5%
46434V860,TFLO,ISHARES TR,34.72M,1.6%,9.83M,+39.5%
337738108,FI,FISERV INC,92.99M,4.2%,8.22M,+9.7%
04626A103,ALAB,ASTERA LABS INC,8.05M,0.36%,8.05M,NEW
46438G638,IBGA,ISHARES TR,42.52M,1.9%,7.76M,+22.3%
46436E205,IBDU,ISHARES TR,40.54M,1.8%,5.22M,+14.8%
46436E312,IBDX,ISHARES TR,26.64M,1.2%,5.05M,+23.4%
989207105,ZBRA,ZEBRA TECHNOLOGIES CORPORATI,49.84M,2.3%,4.08M,+8.9%
548661107,LOW,LOWES COS INC,77.53M,3.5%,2.86M,+3.8%
855244109,SBUX,STARBUCKS CORP,57.33M,2.6%,2.2M,+4%
00846U101,A,AGILENT TECHNOLOGIES INC,71.73M,3.2%,1.9M,+2.7%
594918104,MSFT,MICROSOFT CORP,76.16M,3.4%,1.87M,+2.5%
79466L302,CRM,SALESFORCE INC,53.4M,2.4%,1.7M,+3.3%
46435U515,IBDT,ISHARES TR,33.94M,1.5%,1.53M,+4.7%
17275R102,CSCO,CISCO SYS INC,8.26M,0.37%,1.44M,+21.1%
46436E858,IBTG,ISHARES TR,33.38M,1.5%,1.29M,+4%
14448C104,CARR,CARRIER GLOBAL CORPORATION,72.55M,3.3%,1.29M,+1.8%
023135106,AMZN,AMAZON COM INC,108.48M,4.9%,1.28M,+1.2%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,31.96M,1.4%,1.25M,+4.1%
02079K107,GOOG,ALPHABET INC,4.45M,0.2%,1.24M,+38.7%
36262G101,GXO,GXO LOGISTICS INCORPORATED,43.41M,2%,1.16M,+2.7%
46436E486,IBDW,ISHARES TR,31.47M,1.4%,1.14M,+3.8%
46438G653,IBDZ,ISHARES TR,31.9M,1.4%,1.12M,+3.6%
742718109,PG,PROCTER AND GAMBLE CO,7.46M,0.34%,936.33K,+14.3%
87612E106,TGT,TARGET CORP,5.49M,0.25%,922.67K,+20.2%
46436E130,IBDY,ISHARES TR,25.61M,1.2%,848.8K,+3.4%
