CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
92189F676,SMH,VANECK ETF TRUST,86.17M,8.1%,85.34M,+10200%
46428Q109,SLV,ISHARES SILVER TR,60.01M,5.7%,59.19M,+7216%
67066G104,NVDA,NVIDIA CORPORATION,46.13M,4.3%,43.61M,+1725%
037833100,AAPL,APPLE INC,62.8M,5.9%,36.93M,+142.7%
457669307,INSM,INSMED INC,72.46M,6.8%,27.17M,+60%
532457108,LLY,ELI LILLY & CO,22.22M,2.1%,21.05M,+1800%
042068205,ARM,ARM HOLDINGS PLC,36.39M,3.4%,14.56M,+66.7%
925050106,VRNA,VERONA PHARMA PLC,12.77M,1.2%,12.77M,NEW
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,34.61M,3.3%,6.79M,+24.4%
632307104,NTRA,NATERA INC,143.5M,13.5%,6.66M,+4.9%
146869102,CVNA,CARVANA CO,5.05M,0.48%,5.05M,NEW
03831W108,APP,APPLOVIN CORP,5.04M,0.47%,5.04M,NEW
019770106,ALLO,ALLOGENE THERAPEUTICS INC,113K,0.01%,113K,NEW
58733R102,MELI,MERCADOLIBRE INC,111.6M,10.5%,0,NO CHANGE
984245100,YPF,YPF SOCIEDAD ANONIMA,62.9M,5.9%,0,NO CHANGE
19247G107,COHR,COHERENT CORP,40.14M,3.8%,0,NO CHANGE
P5626F128,IFS,INTERCORP FINL SVCS INC,38.64M,3.6%,0,NO CHANGE
595112103,MU,MICRON TECHNOLOGY INC,17.87M,1.7%,0,NO CHANGE
46625H100,JPM,JPMORGAN CHASE & CO.,16.23M,1.5%,0,NO CHANGE
007903107,AMD,ADVANCED MICRO DEVICES INC,12.77M,1.2%,0,NO CHANGE
931142103,WMT,WALMART INC,11.73M,1.1%,0,NO CHANGE
46429B598,INDA,ISHARES TR,11.69M,1.1%,0,NO CHANGE
98138H101,WDAY,WORKDAY INC,11.52M,1.1%,0,NO CHANGE
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7.64M,0.72%,0,NO CHANGE
11135F101,AVGO,BROADCOM INC,6.34M,0.6%,0,NO CHANGE
01609W102,BABA,ALIBABA GROUP HLDG LTD,5.1M,0.48%,0,NO CHANGE
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,5M,0.47%,0,NO CHANGE
18915M107,NET,CLOUDFLARE INC,3.52M,0.33%,0,NO CHANGE
046353108,AZN,ASTRAZENECA PLC,3.49M,0.33%,0,NO CHANGE
573874104,MRVL,MARVELL TECHNOLOGY INC,3.48M,0.33%,0,NO CHANGE
81369Y209,XLV,SELECT SECTOR SPDR TR,3.37M,0.32%,0,NO CHANGE
872590104,TMUS,T-MOBILE US INC,1.91M,0.18%,0,NO CHANGE
78463V107,GLD,SPDR GOLD TR,1.52M,0.14%,0,NO CHANGE
81369Y605,XLF,SELECT SECTOR SPDR TR,1.36M,0.13%,0,NO CHANGE
81369Y506,XLE,SELECT SECTOR SPDR TR,1.36M,0.13%,0,NO CHANGE
058934100,BBAR,BANCO BBVA ARGENTINA S A,1.04M,0.1%,0,NO CHANGE
464287556,IBB,ISHARES TR,822K,0.08%,0,NO CHANGE
37950E259,ARGT,GLOBAL X FDS,754K,0.07%,0,NO CHANGE
674599105,OXY,OCCIDENTAL PETE CORP,630K,0.06%,0,NO CHANGE
464287655,IWM,ISHARES TR,0,0%,-997K,CLOSE
697435105,PANW,PALO ALTO NETWORKS INC,22.51M,2.1%,-3.07M,-12%
594918104,MSFT,MICROSOFT CORP,28.4M,2.7%,-3.13M,-9.9%
88160R101,TSLA,TESLA INC,1.27M,0.12%,-3.72M,-74.5%
02079K107,GOOG,ALPHABET INC,19.69M,1.9%,-22.35M,-53.2%
023135106,AMZN,AMAZON COM INC,0,0%,-34.25M,CLOSE
30303M102,META,META PLATFORMS INC,19.93M,1.9%,-83.03M,-80.6%
Total,,,1.06B,100%,311.24M,+41.5%
