CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
92189F676,SMH,VANECK ETF TRUST,309000,86.17M,85.34M,+10200%,8.1%
46428Q109,SLV,ISHARES SILVER TR,1829000,60.01M,59.19M,+7216%,5.7%
67066G104,NVDA,NVIDIA CORPORATION,292000,46.13M,43.61M,+1725%,4.3%
037833100,AAPL,APPLE INC,306100,62.8M,36.93M,+142.7%,5.9%
457669307,INSM,INSMED INC,720000,72.46M,27.17M,+60%,6.8%
532457108,LLY,ELI LILLY & CO,28500,22.22M,21.05M,+1800%,2.1%
042068205,ARM,ARM HOLDINGS PLC,225000,36.39M,14.56M,+66.7%,3.4%
925050106,VRNA,VERONA PHARMA PLC,135000,12.77M,12.77M,NEW,1.2%
881624209,TEVA,TEVA PHARMACEUTICAL INDS LTD,2065000,34.61M,6.79M,+24.4%,3.3%
632307104,NTRA,NATERA INC,849420,143.5M,6.66M,+4.9%,13.5%
146869102,CVNA,CARVANA CO,15000,5.05M,5.05M,NEW,0.48%
03831W108,APP,APPLOVIN CORP,14400,5.04M,5.04M,NEW,0.47%
019770106,ALLO,ALLOGENE THERAPEUTICS INC,100000,113K,113K,NEW,0.01%
58733R102,MELI,MERCADOLIBRE INC,42700,111.6M,0,NO CHANGE,10.5%
984245100,YPF,YPF SOCIEDAD ANONIMA,2000000,62.9M,0,NO CHANGE,5.9%
19247G107,COHR,COHERENT CORP,450000,40.14M,0,NO CHANGE,3.8%
P5626F128,IFS,INTERCORP FINL SVCS INC,1022210,38.64M,0,NO CHANGE,3.6%
595112103,MU,MICRON TECHNOLOGY INC,145000,17.87M,0,NO CHANGE,1.7%
46625H100,JPM,JPMORGAN CHASE & CO.,56000,16.23M,0,NO CHANGE,1.5%
007903107,AMD,ADVANCED MICRO DEVICES INC,90000,12.77M,0,NO CHANGE,1.2%
931142103,WMT,WALMART INC,120000,11.73M,0,NO CHANGE,1.1%
46429B598,INDA,ISHARES TR,210000,11.69M,0,NO CHANGE,1.1%
98138H101,WDAY,WORKDAY INC,48000,11.52M,0,NO CHANGE,1.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,15000,7.64M,0,NO CHANGE,0.72%
11135F101,AVGO,BROADCOM INC,23000,6.34M,0,NO CHANGE,0.6%
01609W102,BABA,ALIBABA GROUP HLDG LTD,45000,5.1M,0,NO CHANGE,0.48%
399909100,GGAL,GRUPO FINANCIERO GALICIA S.A,99312,5M,0,NO CHANGE,0.47%
18915M107,NET,CLOUDFLARE INC,18000,3.52M,0,NO CHANGE,0.33%
046353108,AZN,ASTRAZENECA PLC,50000,3.49M,0,NO CHANGE,0.33%
573874104,MRVL,MARVELL TECHNOLOGY INC,45000,3.48M,0,NO CHANGE,0.33%
81369Y209,XLV,SELECT SECTOR SPDR TR,25000,3.37M,0,NO CHANGE,0.32%
872590104,TMUS,T-MOBILE US INC,8000,1.91M,0,NO CHANGE,0.18%
78463V107,GLD,SPDR GOLD TR,5000,1.52M,0,NO CHANGE,0.14%
81369Y605,XLF,SELECT SECTOR SPDR TR,26000,1.36M,0,NO CHANGE,0.13%
81369Y506,XLE,SELECT SECTOR SPDR TR,16000,1.36M,0,NO CHANGE,0.13%
058934100,BBAR,BANCO BBVA ARGENTINA S A,63000,1.04M,0,NO CHANGE,0.1%
464287556,IBB,ISHARES TR,6500,822K,0,NO CHANGE,0.08%
37950E259,ARGT,GLOBAL X FDS,8900,754K,0,NO CHANGE,0.07%
674599105,OXY,OCCIDENTAL PETE CORP,15000,630K,0,NO CHANGE,0.06%
464287655,IWM,ISHARES TR,0,0,-997K,CLOSE,0%
697435105,PANW,PALO ALTO NETWORKS INC,110000,22.51M,-3.07M,-12%,2.1%
594918104,MSFT,MICROSOFT CORP,57100,28.4M,-3.13M,-9.9%,2.7%
88160R101,TSLA,TESLA INC,4000,1.27M,-3.72M,-74.5%,0.12%
02079K107,GOOG,ALPHABET INC,111000,19.69M,-22.35M,-53.2%,1.9%
023135106,AMZN,AMAZON COM INC,0,0,-34.25M,CLOSE,0%
30303M102,META,META PLATFORMS INC,27000,19.93M,-83.03M,-80.6%,1.9%
Total,,,,1.06B,311.24M,+41.5%,100%
