CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UNITEDHEALTH GROUP INC,528.27M,3.8%,528.27M,NEW
26884L109,EQT,EQT CORP,438.46M,3.2%,438.46M,NEW
92840M102,VST,VISTRA CORP,1.25B,9.1%,361.44M,+40.5%
11271J107,BN,BROOKFIELD CORP,347.68M,2.5%,347.68M,NEW
09857L108,BKNG,BOOKING HOLDINGS INC,347.19M,2.5%,347.19M,NEW
M98068105,WIX,WIX COM LTD,342.48M,2.5%,342.48M,NEW
023135106,AMZN,AMAZON COM INC,1.1B,8%,149.36M,+15.6%
48251W104,KKR,KKR & CO INC,694.65M,5%,60.93M,+9.6%
50212V100,LPLA,LPL FINL HLDGS INC,702.04M,5.1%,40.58M,+6.1%
79466L302,CRM,SALESFORCE INC,508.07M,3.7%,35.86M,+7.6%
87422Q109,TLN,TALEN ENERGY CORP,316.76M,2.3%,0,NO CHANGE
N07059210,ASML,ASML HOLDING N V,454.28M,3.3%,-12.47M,-2.7%
14040H105,COF,CAPITAL ONE FINL CORP,655.44M,4.7%,-20.32M,-3%
718172109,PM,PHILIP MORRIS INTL INC,502.26M,3.6%,-45.69M,-8.3%
594918104,MSFT,MICROSOFT CORP,922.62M,6.7%,-52.46M,-5.4%
30303M102,META,META PLATFORMS INC,1.23B,8.9%,-68.68M,-5.3%
855244109,SBUX,STARBUCKS CORP,509.64M,3.7%,-95.84M,-15.8%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,778.2M,5.6%,-97.27M,-11.1%
974155103,WING,WINGSTOP INC,0,0%,-101.3M,CLOSE
G3643J108,FLUT,FLUTTER ENTMT PLC,532.3M,3.9%,-102.05M,-16.1%
03831W108,APP,APPLOVIN CORP,441.57M,3.2%,-116.43M,-20.9%
146869102,CVNA,CARVANA CO,594.83M,4.3%,-184.95M,-23.7%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,0%,-235.23M,CLOSE
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0%,-309.87M,CLOSE
889478103,TOL,TOLL BROTHERS INC,0,0%,-401.3M,CLOSE
532457108,LLY,ELI LILLY & CO,0,0%,-455.76M,CLOSE
461202103,INTU,INTUIT,607.79M,4.4%,-497.89M,-45%
Total,,,13.81B,100%,2.4B,+21%
