CUSIP,Ticker,Company,Shares,Value,Delta_Value,Delta,Portfolio%
91324P102,UNH,UNITEDHEALTH GROUP INC,1693347,528.27M,528.27M,NEW,3.8%
26884L109,EQT,EQT CORP,7518227,438.46M,438.46M,NEW,3.2%
92840M102,VST,VISTRA CORP,6469719,1.25B,361.44M,+40.5%,9.1%
11271J107,BN,BROOKFIELD CORP,5621385,347.68M,347.68M,NEW,2.5%
09857L108,BKNG,BOOKING HOLDINGS INC,59972,347.19M,347.19M,NEW,2.5%
M98068105,WIX,WIX COM LTD,2161331,342.48M,342.48M,NEW,2.5%
023135106,AMZN,AMAZON COM INC,5033556,1.1B,149.36M,+15.6%,8%
48251W104,KKR,KKR & CO INC,5221769,694.65M,60.93M,+9.6%,5%
50212V100,LPLA,LPL FINL HLDGS INC,1872248,702.04M,40.58M,+6.1%,5.1%
79466L302,CRM,SALESFORCE INC,1863179,508.07M,35.86M,+7.6%,3.7%
87422Q109,TLN,TALEN ENERGY CORP,1089380,316.76M,0,NO CHANGE,2.3%
N07059210,ASML,ASML HOLDING N V,566862,454.28M,-12.47M,-2.7%,3.3%
14040H105,COF,CAPITAL ONE FINL CORP,3080633,655.44M,-20.32M,-3%,4.7%
718172109,PM,PHILIP MORRIS INTL INC,2757694,502.26M,-45.69M,-8.3%,3.6%
594918104,MSFT,MICROSOFT CORP,1854856,922.62M,-52.46M,-5.4%,6.7%
30303M102,META,META PLATFORMS INC,1665017,1.23B,-68.68M,-5.3%,8.9%
855244109,SBUX,STARBUCKS CORP,5561954,509.64M,-95.84M,-15.8%,3.7%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,3435920,778.2M,-97.27M,-11.1%,5.6%
974155103,WING,WINGSTOP INC,0,0,-101.3M,CLOSE,0%
G3643J108,FLUT,FLUTTER ENTMT PLC,1862764,532.3M,-102.05M,-16.1%,3.9%
03831W108,APP,APPLOVIN CORP,1261334,441.57M,-116.43M,-20.9%,3.2%
146869102,CVNA,CARVANA CO,1765291,594.83M,-184.95M,-23.7%,4.3%
03990B101,ARES,ARES MANAGEMENT CORPORATION,0,0,-235.23M,CLOSE,0%
127387108,CDNS,CADENCE DESIGN SYSTEM INC,0,0,-309.87M,CLOSE,0%
889478103,TOL,TOLL BROTHERS INC,0,0,-401.3M,CLOSE,0%
532457108,LLY,ELI LILLY & CO,0,0,-455.76M,CLOSE,0%
461202103,INTU,INTUIT,771666,607.79M,-497.89M,-45%,4.4%
Total,,,,13.81B,2.4B,+21%,100%
