CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
64110L106,NFLX,NETFLIX INC,339.08M,4.7%,339.08M,NEW
67066G104,NVDA,NVIDIA CORPORATION,567.39M,7.9%,273.71M,+93.2%
81141R100,SE,SEA LTD,225.43M,3.1%,225.43M,NEW
22266T109,CPNG,COUPANG INC,106.58M,1.5%,106.58M,NEW
87305R109,TTMI,TTM TECHNOLOGIES INC,98.93M,1.4%,98.93M,NEW
219350105,GLW,CORNING INC,98.62M,1.4%,98.62M,NEW
00827B106,AFRM,AFFIRM HLDGS INC,88.16M,1.2%,88.16M,NEW
82982T106,SITM,SITIME CORP,85.83M,1.2%,85.83M,NEW
M6191J100,FROG,JFROG LTD,75.2M,1%,75.2M,NEW
461202103,INTU,INTUIT,68.66M,0.95%,68.66M,NEW
171779309,CIEN,CIENA CORP,67.98M,0.94%,67.98M,NEW
11135F101,AVGO,BROADCOM INC,451.27M,6.3%,55.46M,+14%
19247G107,COHR,COHERENT CORP,89.94M,1.2%,50.29M,+126.8%
16935C109,CHYM,CHIME FINL INC,48.26M,0.67%,48.26M,NEW
M7S64H106,MNDY,MONDAY COM LTD,103.55M,1.4%,43.11M,+71.3%
58733R102,MELI,MERCADOLIBRE INC,163.51M,2.3%,41.62M,+34.1%
826919102,SLAB,SILICON LABORATORIES INC,36.59M,0.51%,36.59M,NEW
29362U104,ENTG,ENTEGRIS INC,33.88M,0.47%,33.88M,NEW
86800U302,SMCI,SUPER MICRO COMPUTER INC,27.27M,0.38%,27.27M,NEW
01644J108,ALKT,ALKAMI TECHNOLOGY INC,20.07M,0.28%,20.07M,NEW
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,137.22M,1.9%,18.43M,+15.5%
433313103,HNGE,HINGE HEALTH INC,8.98M,0.12%,8.98M,NEW
816850101,SMTC,SEMTECH CORP,180.19M,2.5%,1.7M,+1%
60937P106,MDB,MONGODB INC,88.1M,1.2%,1.38M,+1.6%
42824C109,HPE,HEWLETT PACKARD ENTERPRISE C,39.02M,0.54%,0,NO CHANGE
443573100,HUBS,HUBSPOT INC,83.07M,1.2%,-17.86M,-17.7%
49845K101,KVYO,KLAVIYO INC,123.72M,1.7%,-21.67M,-14.9%
722304102,PDD,PDD HOLDINGS INC,0,0%,-23.55M,CLOSE
609839105,MPWR,MONOLITHIC PWR SYS INC,0,0%,-29.09M,CLOSE
26142V105,DKNG,DRAFTKINGS INC NEW,229M,3.2%,-32.72M,-12.5%
20464U100,COMP,COMPASS INC,0,0%,-32.81M,CLOSE
453204109,PI,IMPINJ INC,98.42M,1.4%,-38.41M,-28.1%
30303M102,META,META PLATFORMS INC,459.08M,6.4%,-41.39M,-8.3%
093712107,BE,BLOOM ENERGY CORP,48.57M,0.67%,-46.02M,-48.7%
888787108,TOST,TOAST INC,0,0%,-46.39M,CLOSE
92537N108,VRT,VERTIV HOLDINGS CO,84.36M,1.2%,-65.06M,-43.5%
771049103,RBLX,ROBLOX CORP,361.05M,5%,-79.25M,-18%
M98068105,WIX,WIX COM LTD,0,0%,-79.57M,CLOSE
G6683N103,NU,NU HLDGS LTD,244.77M,3.4%,-90.84M,-27.1%
594918104,MSFT,MICROSOFT CORP,97.33M,1.4%,-169.99M,-63.6%
26603R106,DUOL,DUOLINGO INC,200.41M,2.8%,-171.5M,-46.1%
146869102,CVNA,CARVANA CO,196.38M,2.7%,-191.34M,-49.3%
G3323L100,FN,FABRINET,186.88M,2.6%,-192.71M,-50.8%
023135106,AMZN,AMAZON COM INC,349.49M,4.8%,-204.1M,-36.9%
679295105,OKTA,OKTA INC,43.47M,0.6%,-210.76M,-82.9%
03831W108,APP,APPLOVIN CORP,428.68M,5.9%,-215.16M,-33.4%
02079K305,GOOGL,ALPHABET INC,0,0%,-268.03M,CLOSE
15101Q207,CLS,CELESTICA INC,724.21M,10%,-347.67M,-32.4%
Total,,,7.21B,100%,1.45B,+25.1%
