CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
32076V103,AG,First Majestic Silver Corp,42400,27500,350.65K,227.43K,+184.6%,1.7%
06849F108,B,Barrick Gold Corp,68000,10144,1.41M,210.31K,+17.5%,6.7%
422704106,HL,Hecla Mining Co,66000,28300,395.34K,169.52K,+75.1%,1.9%
349942102,FSM,Fortuna Silver Mines Inc,50000,22400,327K,146.5K,+81.2%,1.6%
11777Q209,BTG,B2Gold Corp,142500,30000,512.7K,107.94K,+26.7%,2.4%
82835P103,SVM,Silvercorp Metals Inc,46700,13400,197.05K,56.54K,+40.2%,0.94%
023135106,AMZN,Amazon.com Inc.,21815,0,4.79M,0,NO CHANGE,22.7%
284902509,EGO,Eldorado Gold Corp,15800,0,321.37K,0,NO CHANGE,1.5%
784730103,SSRM,Ssr Mining Inc,22400,0,285.38K,0,NO CHANGE,1.4%
29446Y502,EQX,Equinox Gold Corp,34300,0,197.15K,0,NO CHANGE,0.94%
152006102,CGAU,Centerra Gold Inc,25900,0,185.8K,0,NO CHANGE,0.88%
26152H301,DRD,Drdgold Ltd - Sponsored ADR,8000,0,106.64K,0,NO CHANGE,0.51%
56585A102,MPC,Marathon Petroleum Corporation,100,0,16.61K,0,NO CHANGE,0.08%
969457100,WMB,Williams COS INC,250,0,15.7K,0,NO CHANGE,0.07%
718546104,PSX,Phillips 66,130,0,15.51K,0,NO CHANGE,0.07%
16411R208,LNG,"Cheniere Energy, Inc.",60,0,14.61K,0,NO CHANGE,0.07%
91913Y100,VLO,VALERO ENERGY CORP,100,0,13.44K,0,NO CHANGE,0.06%
231021106,CMI,Cummins INC,40,0,13.1K,0,NO CHANGE,0.06%
726503105,PAA,"Plains All American Pipeline, L.p.",660,0,12.09K,0,NO CHANGE,0.06%
125269100,CF,CF Industries Holdings INC,130,0,11.96K,0,NO CHANGE,0.06%
293792107,EPD,Enterprise Products Partners,380,0,11.78K,0,NO CHANGE,0.06%
907818108,UNP,Union Pacific Corporation,50,0,11.5K,0,NO CHANGE,0.05%
277432100,EMN,Eastman Chemical Co.,130,0,9.71K,0,NO CHANGE,0.05%
682680103,OKE,Oneok Inc.,110,0,8.98K,0,NO CHANGE,0.04%
N53745100,LYB,Lyondellbasell Industries NV,150,0,8.68K,0,NO CHANGE,0.04%
447011107,HUN,Huntsman Corp.,390,0,4.06K,0,NO CHANGE,0.02%
697900108,PAAS,Pan American Silver Corp,26750,-300,759.7K,-8.52K,-1.1%,3.6%
49456B101,KMI,KINDER MORGAN INC,300,-310,8.82K,-9.11K,-50.8%,0.04%
351858105,FNV,Franco - Nevada Corp,5760,-740,941.72K,-120.98K,-11.4%,4.5%
38059T106,GFI,Gold Fields Ltd.,39800,-5700,942.07K,-134.92K,-12.5%,4.5%
011532108,AGI,Alamos Gold Inc-Class A,23300,-8100,617.15K,-214.54K,-25.8%,2.9%
413216300,HMY,Harmony Gold Mng - Spon ADR,50300,-15400,702.69K,-215.14K,-23.4%,3.3%
008474108,AEM,Agnico Eagle Mines Ltd,14596,-2100,1.73M,-249.15K,-12.6%,8.2%
962879102,WPM,Wheaton Precious Metals Corp,19700,-3000,1.76M,-268.66K,-13.2%,8.4%
496902404,KGC,Kinross Gold Corp,62200,-19400,967.93K,-301.9K,-23.8%,4.6%
780287108,RGLD,Royal Gold Inc,4520,-1740,803.84K,-309.44K,-27.8%,3.8%
G0378L100,AU,Anglogold Ashanti,18500,-7700,831.71K,-346.17K,-29.4%,3.9%
651639106,NEM,Newmont Mining Corp,30060,-66549,1.75M,-3.88M,-68.9%,8.3%
Total,,,,,21.07M,-5.14M,-22%,100%
