CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78468R523,BILS,SPDR SER TR,76339,76339,7.59M,7.59M,NEW,1.5%
78462F103,SPY,SPDR S&P 500 ETF TR,65663,11005,40.57M,6.8M,+20.1%,8%
11135F101,AVGO,BROADCOM INC,27450,24648,7.57M,6.79M,+879.7%,1.5%
81369Y886,XLU,SELECT SECTOR SPDR TR,63950,63950,5.22M,5.22M,NEW,1%
00162Q452,AMLP,ALPS ETF TR,88793,88793,4.34M,4.34M,NEW,0.85%
747525103,QCOM,QUALCOMM INC,25499,22880,4.06M,3.64M,+873.6%,0.8%
084670702,BRKB,BERKSHIRE HATHAWAY INC DEL,8310,7236,4.04M,3.52M,+673.7%,0.8%
92206C714,VONV,VANGUARD SCOTTSDALE FDS,107919,36556,9.2M,3.11M,+51.2%,1.8%
922908751,VB,VANGUARD INDEX FDS,20645,12814,4.89M,3.04M,+163.6%,0.96%
78468R663,BIL,SPDR SER TR,32685,32685,3M,3M,NEW,0.59%
46137V357,RSP,INVESCO EXCHANGE TRADED FD T,145869,16283,26.51M,2.96M,+12.6%,5.2%
464287507,IJH,ISHARES TR,64640,45938,4.01M,2.85M,+245.6%,0.79%
921910816,MGK,VANGUARD WORLD FD,8804,6592,3.22M,2.41M,+298%,0.64%
464287622,IWB,ISHARES TR,8928,6113,3.03M,2.08M,+217.2%,0.6%
78463X509,SPEM,SPDR INDEX SHS FDS,65370,47430,2.79M,2.03M,+264.4%,0.55%
78464A508,SPYV,SPDR SER TR,50978,36993,2.67M,1.94M,+264.5%,0.53%
92189F676,SMH,VANECK ETF TRUST,9526,6684,2.66M,1.86M,+235.2%,0.52%
14020G101,CGGR,CAPITAL GROUP GROWTH ETF,179443,39866,7.29M,1.62M,+28.6%,1.4%
023135106,AMZN,AMAZON COM INC,38973,7275,8.55M,1.6M,+23%,1.7%
464287200,IVV,ISHARES TR,9140,2260,5.68M,1.4M,+32.8%,1.1%
46435G326,IDEV,ISHARES TR,21366,13833,1.62M,1.05M,+183.6%,0.32%
580135101,MCD,MCDONALDS CORP,3474,3474,1.01M,1.01M,NEW,0.2%
22160K105,COST,COSTCO WHSL CORP NEW,1175,942,1.16M,932.61K,+404.3%,0.23%
458140100,INTC,INTEL CORP,300877,38420,6.74M,860.61K,+14.6%,1.3%
037833100,AAPL,APPLE INC,15727,4086,3.23M,838.31K,+35.1%,0.64%
46090E103,QQQ,INVESCO QQQ TR,1285,1285,708.64K,708.64K,NEW,0.14%
833445109,SNOW,SNOWFLAKE INC,3023,3023,676.46K,676.46K,NEW,0.13%
47233W109,JEF,JEFFERIES FINL GROUP INC,94426,12115,5.16M,662.57K,+14.7%,1%
81762P102,NOW,SERVICENOW INC,952,583,978.73K,599.37K,+158%,0.19%
693475105,PNC,PNC FINL SVCS GROUP INC,3168,3168,590.58K,590.58K,NEW,0.12%
770700102,HOOD,ROBINHOOD MKTS INC,108463,5823,10.16M,545.21K,+5.7%,2%
369604301,GE,GE AEROSPACE,2110,2110,543.09K,543.09K,NEW,0.11%
172908105,CTAS,CINTAS CORP,2428,2428,541.13K,541.13K,NEW,0.11%
21037T109,CEG,CONSTELLATION ENERGY CORP,1644,1644,530.62K,530.62K,NEW,0.1%
461202103,INTU,INTUIT,673,673,530.08K,530.08K,NEW,0.1%
