CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
78462F103,SPY,SPDR S&P 500 ETF TR,15411,14743,9.52M,9.11M,+2207%,4.7%
92189F676,SMH,VANECK ETF TRUST,7027,7027,1.96M,1.96M,NEW,0.97%
607828100,MOD,MODINE MFG CO,15706,15706,1.55M,1.55M,NEW,0.77%
92537N108,VRT,VERTIV HOLDINGS CO,5095,5095,654.25K,654.25K,NEW,0.32%
595112103,MU,MICRON TECHNOLOGY INC,24362,4006,3M,493.74K,+19.7%,1.5%
21037T109,CEG,CONSTELLATION ENERGY CORP,4582,1314,1.48M,424.11K,+40.2%,0.73%
025816109,AXP,AMERICAN EXPRESS CO,3436,1318,1.1M,420.42K,+62.2%,0.54%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,10127,1836,2.29M,415.84K,+22.1%,1.1%
92840M102,VST,VISTRA CORP,8143,2074,1.58M,401.96K,+34.2%,0.78%
247361702,DAL,DELTA AIR LINES INC DEL,35713,6509,1.76M,320.11K,+22.3%,0.87%
86800U302,SMCI,SUPER MICRO COMPUTER INC,5114,5114,250.64K,250.64K,NEW,0.12%
G29183103,ETN,EATON CORP PLC,5440,646,1.94M,230.62K,+13.5%,0.96%
742718109,PG,PROCTER AND GAMBLE CO,6409,1431,1.02M,227.99K,+28.7%,0.51%
127097103,CTRA,COTERRA ENERGY INC,65024,7805,1.65M,198.09K,+13.6%,0.82%
363576109,AJG,GALLAGHER ARTHUR J & CO,6490,612,2.08M,195.91K,+10.4%,1%
539830109,LMT,LOCKHEED MARTIN CORP,1488,342,689.15K,158.39K,+29.8%,0.34%
101137107,BSX,BOSTON SCIENTIFIC CORP,25543,1293,2.74M,138.88K,+5.3%,1.4%
617446448,MS,MORGAN STANLEY,17460,964,2.46M,135.79K,+5.8%,1.2%
68389X105,ORCL,ORACLE CORP,14357,621,3.14M,135.77K,+4.5%,1.6%
369604301,GE,GE AEROSPACE,8259,384,2.13M,98.84K,+4.9%,1.1%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,7380,181,3.76M,92.19K,+2.5%,1.9%
172967424,C,CITIGROUP INC,37418,972,3.19M,82.74K,+2.7%,1.6%
502431109,LHX,L3HARRIS TECHNOLOGIES INC,1275,293,319.82K,73.5K,+29.8%,0.16%
693475105,PNC,PNC FINL SVCS GROUP INC,12189,384,2.27M,71.59K,+3.3%,1.1%
166764100,CVX,CHEVRON CORP NEW,8960,439,1.28M,62.86K,+5.2%,0.64%
172062101,CINF,CINCINNATI FINL CORP,2881,410,429.04K,61.06K,+16.6%,0.21%
58155Q103,MCK,MCKESSON CORP,2573,76,1.89M,55.69K,+3%,0.93%
36828A101,GEV,GE VERNOVA INC,11740,100,6.21M,52.91K,+0.9%,3.1%
872590104,TMUS,T-MOBILE US INC,5658,189,1.35M,45.03K,+3.5%,0.67%
931142103,WMT,WALMART INC,14789,407,1.45M,39.8K,+2.8%,0.72%
30303M102,META,META PLATFORMS INC,8710,52,6.43M,38.38K,+0.6%,3.2%
03073E105,COR,CENCORA INC,6528,111,1.96M,33.28K,+1.7%,0.97%
G54950103,LIN,LINDE PLC,4398,64,2.06M,30.03K,+1.5%,1%
872540109,TJX,TJX COS INC NEW,15367,243,1.9M,30.01K,+1.6%,0.94%
009158106,APD,AIR PRODS & CHEMS INC,3903,94,1.1M,26.51K,+2.5%,0.54%
620076307,MSI,MOTOROLA SOLUTIONS INC,4436,56,1.87M,23.55K,+1.3%,0.92%
550021109,LULU,LULULEMON ATHLETICA INC,3343,82,794.23K,19.48K,+2.5%,0.39%
571748102,MRSH,MARSH & MCLENNAN COS INC,3321,78,726.1K,17.05K,+2.4%,0.36%
191216100,KO,COCA COLA CO,6321,223,447.21K,15.78K,+3.7%,0.22%
580135101,MCD,MCDONALDS CORP,2518,44,735.68K,12.86K,+1.8%,0.36%
031162100,AMGN,AMGEN INC,5685,39,1.59M,10.89K,+0.7%,0.79%
293792107,EPD,ENTERPRISE PRODS PARTNERS L,13751,0,426.42K,0,NO CHANGE,0.21%
98978V103,ZTS,ZOETIS INC,1981,0,308.94K,0,NO CHANGE,0.15%
548661107,LOW,LOWES COS INC,1248,0,276.89K,0,NO CHANGE,0.14%
969457100,WMB,WILLIAMS COS INC,3697,0,232.21K,0,NO CHANGE,0.11%
87612E106,TGT,TARGET CORP,3992,-3,393.81K,-295.95,-0.1%,0.19%
46625H100,JPM,JPMORGAN CHASE & CO.,13368,-17,3.88M,-4.93K,-0.1%,1.9%
023135106,AMZN,AMAZON COM INC,26581,-24,5.83M,-5.27K,-0.1%,2.9%
863667101,SYK,STRYKER CORPORATION,3657,-14,1.45M,-5.54K,-0.4%,0.72%
573284106,MLM,MARTIN MARIETTA MATLS INC,2715,-15,1.49M,-8.23K,-0.5%,0.74%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,14908,-145,1.1M,-10.74K,-1%,0.55%
060505104,BAC,BANK AMERICA CORP,23083,-228,1.09M,-10.79K,-1%,0.54%
91324P102,UNH,UNITEDHEALTH GROUP INC,4668,-37,1.46M,-11.54K,-0.8%,0.72%
H1467J104,CB,CHUBB LIMITED,6352,-46,1.84M,-13.33K,-0.7%,0.91%
57636Q104,MA,MASTERCARD INCORPORATED,357,-25,200.61K,-14.05K,-6.5%,0.1%
244199105,DE,DEERE & CO,2273,-31,1.16M,-15.76K,-1.3%,0.57%
09290D101,BLK,BLACKROCK INC,869,-16,911.8K,-16.79K,-1.8%,0.45%
478160104,JNJ,JOHNSON & JOHNSON,3915,-117,598.02K,-17.87K,-2.9%,0.3%
G1151C101,ACN,ACCENTURE PLC IRELAND,3898,-64,1.17M,-19.13K,-1.6%,0.58%
38141G104,GS,GOLDMAN SACHS GROUP INC,3456,-31,2.45M,-21.94K,-0.9%,1.2%
