CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
91324P102,UNH,UNITEDHEALTH GROUP INC,162.8M,4%,125.2M,+333%
722304102,PDD,PDD HOLDINGS INC,108.15M,2.7%,83.32M,+335.5%
713448108,PEP,PEPSICO INC,80.97M,2%,80.97M,NEW
553368101,MP,MP MATERIALS CORP,80.94M,2%,80.71M,+35679.9%
665859104,NTRS,NORTHERN TR CORP,58.54M,1.4%,58.54M,NEW
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,60.67M,1.5%,58.26M,+2421.8%
126408103,CSX,CSX CORP,54.8M,1.3%,54.8M,NEW
025816109,AXP,AMERICAN EXPRESS CO,56.86M,1.4%,53.17M,+1441%
084670702,BRK.B,BERKSHIRE HATHAWAY INC DEL,48.58M,1.2%,48.58M,NEW
70450Y103,PYPL,PAYPAL HLDGS INC,97.92M,2.4%,47.66M,+94.8%
88339J105,TTD,THE TRADE DESK INC,88.26M,2.2%,44.99M,+104%
874054109,TTWO,TAKE-TWO INTERACTIVE SOFTWAR,40.6M,1%,40.6M,NEW
594972408,MSTR,MICROSTRATEGY INC,65.02M,1.6%,39.47M,+154.5%
65339F101,NEE,NEXTERA ENERGY INC,48.29M,1.2%,37.62M,+352.5%
550021109,LULU,LULULEMON ATHLETICA INC,42.77M,1%,37.5M,+711.9%
110122108,BMY,BRISTOL-MYERS SQUIBB CO,39.3M,0.96%,36.97M,+1588.2%
22788C105,CRWD,CROWDSTRIKE HLDGS INC,36.15M,0.89%,35.59M,+6317.5%
826919102,SLAB,SILICON LABORATORIES INC,34.24M,0.84%,34.02M,+15878.7%
12572Q105,CME,CME GROUP INC,37.76M,0.93%,33.53M,+792.2%
88160R101,TSLA,TESLA INC,61.87M,1.5%,29.78M,+92.8%
172908105,CTAS,CINTAS CORP,30.1M,0.74%,29.59M,+5803.6%
49177J102,KVUE,KENVUE INC,24.89M,0.61%,24.89M,NEW
595112103,MU,MICRON TECHNOLOGY INC,40.28M,0.99%,24.33M,+152.6%
040413205,ANET,ARISTA NETWORKS INC,22.01M,0.54%,22.01M,NEW
02079K107,GOOG,ALPHABET INC,21.92M,0.54%,20.23M,+1199.5%
45674M101,INFA,INFORMATICA INC,18.2M,0.45%,18.2M,NEW
369604301,GE,GE AEROSPACE,18.05M,0.44%,18.05M,NEW
532457108,LLY,ELI LILLY & CO,27.51M,0.67%,17.85M,+184.8%
G0250X107,AMCR,AMCOR PLC,17.42M,0.43%,17.42M,NEW
64110W102,NTES,NETEASE INC,16.43M,0.4%,16.43M,NEW
47215P106,JD,JD.COM INC,21.73M,0.53%,15.9M,+272.7%
01609W102,BABA,ALIBABA GROUP HLDG LTD,57.16M,1.4%,15.28M,+36.5%
852066208,SII,SPROTT INC,14.88M,0.36%,14.88M,NEW
464287655,IWM,ISHARES TR,17.86M,0.44%,14.83M,+488.3%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,14.42M,0.35%,14.42M,NEW
08265T208,BSY,BENTLEY SYS INC,14.7M,0.36%,14.18M,+2748.8%
438516106,HON,HONEYWELL INTL INC,49.92M,1.2%,13.74M,+38%
