CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
872590104,TMUS,T-MOBILE US INC,160.94M,8.5%,160.94M,NEW
35671D857,FCX,FREEPORT-MCMORAN INC,412.81M,21.8%,155.76M,+60.6%
023135106,AMZN,AMAZON COM INC,301.55M,15.9%,153.13M,+103.2%
037833100,AAPL,APPLE INC,87.81M,4.6%,87.81M,NEW
02079K107,GOOG,ALPHABET INC,149.63M,7.9%,77.34M,+107%
060505104,BAC,BANK AMERICA CORP,52.05M,2.7%,42.11M,+423.8%
47215P106,JD,JD.COM INC,41.98M,2.2%,41.98M,NEW
444859102,HUM,HUMANA INC,40.82M,2.2%,40.82M,NEW
91324P102,UNH,UNITEDHEALTH GROUP INC,35.55M,1.9%,35.55M,NEW
844741108,LUV,SOUTHWEST AIRLS CO,33.74M,1.8%,33.74M,NEW
67066G104,NVDA,NVIDIA CORPORATION,149.77M,7.9%,31.6M,+26.7%
30303M102,META,META PLATFORMS INC,53.14M,2.8%,0,NO CHANGE
254687106,DIS,DISNEY WALT CO,38.82M,2%,0,NO CHANGE
573874104,MRVL,MARVELL TECHNOLOGY INC,30.38M,1.6%,0,NO CHANGE
G1151C101,ACN,ACCENTURE PLC IRELAND,27.12M,1.4%,0,NO CHANGE
68389X105,ORCL,ORACLE CORP,0,0%,-20.13M,CLOSE
24703L202,DELL,DELL TECHNOLOGIES INC,64.46M,3.4%,-27.28M,-29.7%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,0%,-29.28M,CLOSE
23331A109,DHI,D R HORTON INC,0,0%,-30.13M,CLOSE
595112103,MU,MICRON TECHNOLOGY INC,72.22M,3.8%,-43.14M,-37.4%
594918104,MSFT,MICROSOFT CORP,143.34M,7.6%,-359.83M,-71.5%
Total,,,1.9B,100%,655.75M,+52.9%
