CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02072Q499,CTEF,EA SERIES TRUST,6619167,6619167,346.58M,346.58M,NEW,63.9%
02072Q481,CTIF,EA SERIES TRUST,2358507,2358507,119.57M,119.57M,NEW,22%
02072L565,BOXX,EA SERIES TRUST,44400,44400,5M,5M,NEW,0.92%
81369Y506,XLE,SELECT SECTOR SPDR TR,68740,6035,5.83M,511.83K,+9.6%,1.1%
166764100,CVX,CHEVRON CORP NEW,20405,1965,2.92M,281.37K,+10.7%,0.54%
24664T103,DKL,DELEK LOGISTICS PARTNERS LP,75954,5668,3.26M,243.44K,+8.1%,0.6%
14174T107,CTRE,CARETRUST REIT INC,117716,7762,3.6M,237.52K,+7.1%,0.66%
816851109,SRE,SEMPRA,40348,3083,3.06M,233.6K,+8.3%,0.56%
30225T102,EXR,EXTRA SPACE STORAGE INC,21156,1573,3.12M,231.92K,+8%,0.57%
55336V100,MPLX,MPLX LP,62153,4500,3.2M,231.79K,+7.8%,0.59%
428103105,HESM,HESS MIDSTREAM LP,78823,6010,3.04M,231.45K,+8.3%,0.56%
277276101,EGP,EASTGROUP PPTYS INC,19112,1382,3.19M,230.96K,+7.8%,0.59%
736508847,POR,PORTLAND GEN ELEC CO,78420,5487,3.19M,222.94K,+7.5%,0.59%
65339F101,NEE,NEXTERA ENERGY INC,46806,3210,3.25M,222.84K,+7.4%,0.6%
30040W108,ES,EVERSOURCE ENERGY,55825,3495,3.55M,222.35K,+6.7%,0.65%
374297109,GTY,GETTY RLTY CORP NEW,106368,8027,2.94M,221.87K,+8.2%,0.54%
92939U106,WEC,WEC ENERGY GROUP INC,32434,1907,3.38M,198.71K,+6.2%,0.62%
18539C204,CWEN,CLEARWAY ENERGY INC,123727,5326,3.96M,170.43K,+4.5%,0.73%
049560105,ATO,ATMOS ENERGY CORP,22337,931,3.44M,143.48K,+4.3%,0.63%
30231G102,XOM,EXXON MOBIL CORP,26470,740,2.85M,79.77K,+2.9%,0.53%
088606108,BHP,BHP GROUP LTD,26635,0,1.28M,0,NO CHANGE,0.24%
767204100,RIO,RIO TINTO PLC,21713,0,1.27M,0,NO CHANGE,0.23%
02079K305,GOOGL,ALPHABET INC,4600,0,810.66K,0,NO CHANGE,0.15%
45782C540,PDEC,INNOVATOR ETFS TRUST,17661,0,706.62K,0,NO CHANGE,0.13%
743315103,PGR,PROGRESSIVE CORP,2000,0,533.72K,0,NO CHANGE,0.1%
037833100,AAPL,APPLE INC,1642,0,336.89K,0,NO CHANGE,0.06%
45782C888,BAPR,INNOVATOR ETFS TRUST,7160,0,323.55K,0,NO CHANGE,0.06%
45782C391,BMAR,INNOVATOR ETFS TRUST,7928,-800,388.79K,-39.23K,-9.2%,0.07%
443510607,HUBB,HUBBELL INC,0,-2022,0,-669.1K,CLOSE,0%
149123101,CAT,CATERPILLAR INC,0,-2052,0,-676.75K,CLOSE,0%
452308109,ITW,ILLINOIS TOOL WKS INC,0,-2771,0,-687.24K,CLOSE,0%
749685103,RPM,RPM INTL INC,0,-6015,0,-695.82K,CLOSE,0%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,0,-2322,0,-709.44K,CLOSE,0%
002824100,ABT,ABBOTT LABS,0,-5474,0,-726.13K,CLOSE,0%
003263100,GLTR,ABRDN PRECIOUS METALS BASKET,41837,-5900,5.78M,-815.09K,-12.4%,1.1%
11135F101,AVGO,BROADCOM INC,0,-25018,0,-4.19M,CLOSE,0%
G1151C101,ACN,ACCENTURE PLC IRELAND,0,-14135,0,-4.41M,CLOSE,0%
G29183103,ETN,EATON CORP PLC,0,-16474,0,-4.48M,CLOSE,0%
68389X105,ORCL,ORACLE CORP,0,-32604,0,-4.56M,CLOSE,0%
384802104,GWW,GRAINGER W W INC,0,-4883,0,-4.82M,CLOSE,0%
032654105,ADI,ANALOG DEVICES INC,0,-24135,0,-4.87M,CLOSE,0%
701094104,PH,PARKER-HANNIFIN CORP,0,-8037,0,-4.89M,CLOSE,0%
036752103,ELV,ELEVANCE HEALTH INC,0,-11362,0,-4.94M,CLOSE,0%
438516106,HON,HONEYWELL INTL INC,0,-24889,0,-5.27M,CLOSE,0%
03076C106,AMP,AMERIPRISE FINL INC,0,-10970,0,-5.31M,CLOSE,0%
833034101,SNA,SNAP ON INC,0,-16378,0,-5.52M,CLOSE,0%
742718109,PG,PROCTER AND GAMBLE CO,0,-32482,0,-5.54M,CLOSE,0%
89417E109,TRV,TRAVELERS COMPANIES INC,0,-21651,0,-5.73M,CLOSE,0%
11133T103,BR,BROADRIDGE FINL SOLUTIONS IN,0,-24170,0,-5.86M,CLOSE,0%
607828100,MOD,MODINE MFG CO,0,-91214,0,-7M,CLOSE,0%
364760108,GAP,GAP INC,0,-447951,0,-9.23M,CLOSE,0%
67066G104,NVDA,NVIDIA CORPORATION,0,-88250,0,-9.56M,CLOSE,0%
G66721104,NCLH,NORWEGIAN CRUISE LINE HLDG L,0,-512385,0,-9.71M,CLOSE,0%
87165B103,SYF,SYNCHRONY FINANCIAL,0,-189929,0,-10.05M,CLOSE,0%
03831W108,APP,APPLOVIN CORP,0,-38037,0,-10.08M,CLOSE,0%
80874P109,LNWO,LIGHT & WONDER INC,0,-117584,0,-10.18M,CLOSE,0%
876030107,TPR,TAPESTRY INC,0,-145381,0,-10.24M,CLOSE,0%
88033G407,THC,TENET HEALTHCARE CORP,0,-78223,0,-10.52M,CLOSE,0%
095306106,BLBD,BLUE BIRD CORP,0,-328802,0,-10.64M,CLOSE,0%
09857L108,BKNG,BOOKING HOLDINGS INC,0,-2578,0,-11.88M,CLOSE,0%
16411R208,LNG,CHENIERE ENERGY INC,0,-53298,0,-12.33M,CLOSE,0%
18467V109,YOU,CLEAR SECURE INC,0,-476333,0,-12.34M,CLOSE,0%
40637H109,HALO,HALOZYME THERAPEUTICS INC,16000,-238477,832.32K,-12.41M,-93.7%,0.15%
58155Q103,MCK,MCKESSON CORP,0,-18438,0,-12.41M,CLOSE,0%
892356106,TSCO,TRACTOR SUPPLY CO,0,-227261,0,-12.52M,CLOSE,0%
45867G101,IDCC,INTERDIGITAL INC,0,-60808,0,-12.57M,CLOSE,0%
34959E109,FTNT,FORTINET INC,0,-138768,0,-13.36M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,3200,-35367,1.59M,-17.59M,-91.7%,0.29%
Total,,,,,542.79M,185.03M,+51.7%,100%
