CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
023135106,AMZN,AMAZON.COM INC,6275906,1073491,1.38B,235.51M,+20.6%,25.1%
43300A203,HLT,HILTON WORLDWIDE,544596,270639,145.05M,72.08M,+98.8%,2.6%
615369105,MCO,MOODYS CORP,952254,1349,477.64M,676.64K,+0.1%,8.7%
893641100,TDG,TRANSDIGM GROUP INC,979950,0,1.49B,0,NO CHANGE,27.2%
594918104,MSFT,MICROSOFT CORP,2578649,0,1.28B,0,NO CHANGE,23.4%
57636Q104,MA,MASTERCARD INC-CLASS A,586254,0,329.44M,0,NO CHANGE,6%
303250104,FICO,FAIR ISAAC INC,670,0,1.22M,0,NO CHANGE,0.02%
92826C839,V,VISA INC-CLASS A SHRS,535412,-315000,190.1M,-111.84M,-37%,3.5%
02079K305,GOOGL,ALPHABET INC-CL A,1045429,-2408938,184.24M,-424.53M,-69.7%,3.4%
Total,,,,,5.48B,504.03M,+10.1%,100%
