CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
023135106,AMZN,AMAZON.COM INC,1.38B,25.1%,235.51M,+20.6%
43300A203,HLT,HILTON WORLDWIDE,145.05M,2.6%,72.08M,+98.8%
615369105,MCO,MOODYS CORP,477.64M,8.7%,676.64K,+0.1%
893641100,TDG,TRANSDIGM GROUP INC,1.49B,27.2%,0,NO CHANGE
594918104,MSFT,MICROSOFT CORP,1.28B,23.4%,0,NO CHANGE
57636Q104,MA,MASTERCARD INC-CLASS A,329.44M,6%,0,NO CHANGE
303250104,FICO,FAIR ISAAC INC,1.22M,0.02%,0,NO CHANGE
92826C839,V,VISA INC-CLASS A SHRS,190.1M,3.5%,-111.84M,-37%
02079K305,GOOGL,ALPHABET INC-CL A,184.24M,3.4%,-424.53M,-69.7%
Total,,,5.48B,100%,504.03M,+10.1%
