CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
M7S64H106,MNDY,MONDAY.COM LTD.,102388,102388,32.2M,32.2M,NEW,0.97%
92346J108,VCEL,VERICEL CORPORATION,211353,211353,8.99M,8.99M,NEW,0.27%
M2029K104,BIRK,BIRKENSTOCK HOLDING PLC,171249,171249,8.42M,8.42M,NEW,0.25%
00650F109,ADPT,ADAPTIVE BIOTECHNOLOGIES,702711,702711,8.19M,8.19M,NEW,0.25%
185123106,CWAN,CLEARWATER ANALYTICS HOLDINGS,365990,365990,8.03M,8.03M,NEW,0.24%
90184D100,TWST,TWIST BIOSCIENCE CORP,216582,216582,7.97M,7.97M,NEW,0.24%
81663L200,WGS,GENEDX HOLDINGS,85763,85763,7.92M,7.92M,NEW,0.24%
92847W103,VITL,VITAL FARMS,198984,198984,7.66M,7.66M,NEW,0.23%
G01767105,ALKS,ALKERMES PLC,264620,264620,7.57M,7.57M,NEW,0.23%
825704109,SIBN,SI-BONE,354112,354112,6.66M,6.66M,NEW,0.2%
15678C102,CBLL,CERIBELL,341659,341659,6.4M,6.4M,NEW,0.19%
30063P105,EXAS,EXACT SCIENCES CORPORATION,822617,117331,43.71M,6.23M,+16.6%,1.3%
039653100,ACA,ARCOSA,67578,67578,5.86M,5.86M,NEW,0.18%
103304101,BYD,BOYD GAMING CORPORATION,72721,72721,5.69M,5.69M,NEW,0.17%
83192D402,SMA,SMARTSTOP SELF STORAGE REIT INC,149703,149703,5.42M,5.42M,NEW,0.16%
78377T107,RHP,RYMAN HOSPITALITY PROPERTIES,56144,54791,5.54M,5.41M,+4049.6%,0.17%
706915105,PENG,PENGUIN SOLUTIONS INC.,257166,257166,5.09M,5.09M,NEW,0.15%
12621E103,CNO,CNO FINANCIAL GROUP INC,127500,127500,4.92M,4.92M,NEW,0.15%
880345103,TNC,TENNANT COMPANY,55638,55638,4.31M,4.31M,NEW,0.13%
34354P105,FLS,FLOWSERVE CORPORATION,255307,78317,13.37M,4.1M,+44.2%,0.4%
53626N102,LION,LIONSGATE STUDIOS CORP,610459,610459,3.55M,3.55M,NEW,0.11%
19046P209,CCB,COASTAL FINANCIAL CORPORATION,140693,28099,13.63M,2.72M,+25%,0.41%
68622V106,OGN,ORGANON and CO.,536728,267016,5.2M,2.58M,+99%,0.16%
20717M103,CFLT,CONFLUENT,414272,93235,10.33M,2.32M,+29%,0.31%
30050B101,EVH,EVOLENT HEALTH,703038,181980,7.92M,2.05M,+34.9%,0.24%
342909108,FLOC,FLOWCO HOLDINGS,412919,107765,7.35M,1.92M,+35.3%,0.22%
