CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
02079K305,GOOGL,ALPHABET INC-CL A,38452110,3670751,6.77B,646.13M,+10.6%,1.7%
375558103,GILD,GILEAD SCIENCES INC,6748403,5392191,748.15M,597.79M,+397.6%,0.18%
67066G104,NVDA,NVIDIA CORP,99050772,3405525,15.65B,538.19M,+3.6%,3.9%
02209S103,MO,ALTRIA GROUP INC,16395070,6302819,954.45M,366.92M,+62.5%,0.24%
871607107,SNPS,SYNOPSYS INC,2598874,585494,1.33B,300.33M,+29.1%,0.33%
M98068105,WIX,WIX.COM LTD,2031591,1824070,321.93M,289.04M,+879%,0.08%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,4575414,2675157,483.28M,282.56M,+140.8%,0.12%
46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF,9247520,3741699,658.85M,266.58M,+68%,0.16%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,3027830,2814071,272.87M,253.61M,+1316.5%,0.07%
21036P108,STZ,CONSTELLATION BRANDS INC-A,1769741,1533961,287.89M,249.53M,+650.6%,0.07%
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,12158462,2956387,1.02B,246.81M,+32.1%,0.25%
654106103,NKE,NIKE INC -CL B,5849636,3299155,411.95M,232.34M,+129.4%,0.1%
20825C104,COP,CONOCOPHILLIPS,10778664,2575803,966.27M,230.91M,+31.4%,0.24%
464287200,IVV,ISHARES CORE S&P 500 ETF,7918142,362085,4.92B,224.81M,+4.8%,1.2%
11135F101,AVGO,BROADCOM INC,26990925,778820,7.45B,214.97M,+3%,1.8%
06849F108,B,BARRICK MINING CORP,10149358,10149358,211.26M,211.26M,NEW,0.05%
G1151C101,ACN,ACCENTURE PLC-CL A,5070546,703215,1.52B,210.13M,+16.1%,0.37%
285512109,EA,ELECTRONIC ARTS INC,4217029,1300336,673.39M,207.64M,+44.6%,0.17%
38141G104,GS,GOLDMAN SACHS GROUP INC,1895752,291280,1.35B,206.8M,+18.2%,0.33%
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T,7543279,3432439,451.11M,205.27M,+83.5%,0.11%
025816109,AXP,AMERICAN EXPRESS CO,3125133,646039,988.68M,204.38M,+26.1%,0.24%
03073E105,COR,CENCORA INC,974505,677952,292.21M,203.29M,+228.6%,0.07%
369550108,GD,GENERAL DYNAMICS CORP,3439720,691340,1B,201.68M,+25.2%,0.25%
038222105,AMAT,APPLIED MATERIALS INC,8936363,1075525,1.64B,196.9M,+13.7%,0.4%
040413205,ANET,ARISTA NETWORKS INC,9098108,1753448,930.74M,179.38M,+23.9%,0.23%
46654Q575,JMTG,MORTGAGED-BACKED SECURITIES,3498838,3498838,175.61M,175.61M,NEW,0.04%
459506101,IFF,INTL FLAVORS & FRAGRANCES,2491606,2363307,183.26M,173.83M,+1842%,0.05%
806407102,HSIC,HENRY SCHEIN INC,2266858,2199695,165.59M,160.69M,+3275.2%,0.04%
90353T100,UBER,UBER TECHNOLOGIES INC,12334582,1720630,1.15B,160.54M,+16.2%,0.28%
00846U101,A,AGILENT TECHNOLOGIES INC,2354111,1340161,277.81M,158.15M,+132.2%,0.07%
46982L108,J,JACOBS SOLUTIONS INC,1326988,1184068,174.43M,155.65M,+828.5%,0.04%
620076307,MSI,MOTOROLA SOLUTIONS INC,1355159,353113,568.93M,148.25M,+35.2%,0.14%
254687106,DIS,WALT DISNEY CO/THE,15258722,1080427,1.89B,134M,+7.6%,0.47%
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS,6852208,1716886,521.04M,130.55M,+33.4%,0.13%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,1052809,609162,224M,129.61M,+137.3%,0.06%
09290C103,DYNF,BLACKROCK US EQY FCTR ROTATE,9021544,2354023,491.33M,128.2M,+35.3%,0.12%
002824100,ABT,ABBOTT LABORATORIES,13001478,942532,1.76B,127.91M,+7.8%,0.44%
00206R102,T,AT&T INC,55247484,4404688,1.6B,127.46M,+8.7%,0.39%
19247G107,COHR,COHERENT CORP,2332187,1389126,208.05M,123.92M,+147.3%,0.05%
060505104,BAC,BANK OF AMERICA CORP,61432275,2615547,2.91B,123.78M,+4.4%,0.72%
216648501,COO,COOPER COS INC/THE,3388413,1683561,241.12M,119.8M,+98.8%,0.06%
92537N108,VRT,VERTIV HOLDINGS CO-A,2811114,930158,361.03M,119.46M,+49.5%,0.09%
H5919C104,ONON,ON HOLDING AG-CLASS A,2291611,2242480,119.75M,117.18M,+4564.3%,0.03%
573874104,MRVL,MARVELL TECHNOLOGY INC,10406875,1464571,805.47M,113.36M,+16.4%,0.2%
651639106,NEM,NEWMONT CORP,3262258,1914286,189.96M,111.47M,+142%,0.05%
92826C839,V,VISA INC-CLASS A SHARES,12583679,311853,4.47B,110.7M,+2.5%,1.1%
337738108,FI,FISERV INC,2571490,630401,443.35M,108.69M,+32.5%,0.11%
595017104,MCHP,MICROCHIP TECHNOLOGY INC,2135140,1534829,150.27M,108.02M,+255.7%,0.04%
931142103,WMT,WALMART INC,31973329,1098342,3.13B,107.41M,+3.6%,0.77%
78464A409,SPYG,SPDR PORTFOLIO S&P 500 GROWT,9853254,1120425,938.99M,106.77M,+12.8%,0.23%
24703L202,DELL,DELL TECHNOLOGIES -C,3203732,867071,392.8M,106.31M,+37.1%,0.1%
00130H105,AES,AES CORP,33846653,9188345,356.07M,96.66M,+37.3%,0.09%
020002101,ALL,ALLSTATE CORP,1385901,478598,279.06M,96.37M,+52.7%,0.07%
031162100,AMGN,AMGEN INC,2467959,345242,688.65M,96.33M,+16.3%,0.17%
464287408,IVE,ISHARES S&P 500 VALUE ETF,3031014,484782,591.82M,94.66M,+19%,0.15%
G0450A105,ACGL,ARCH CAPITAL GROUP LTD,1368648,1016919,124.62M,92.59M,+289.1%,0.03%
093712107,BE,BLOOM ENERGY CORP- A,45306119,3773476,1.08B,90.26M,+9.1%,0.27%
032654105,ADI,ANALOG DEVICES INC,6326772,375207,1.51B,89.34M,+6.3%,0.37%
464288620,USIG,ISHARES BROAD USD INVESTMENT,9978176,1735043,509.87M,88.66M,+21%,0.13%
30212P303,EXPE,EXPEDIA GROUP INC,1856161,520896,313.11M,87.87M,+39%,0.08%
19761L706,RECS,COLUMBIA RESRH ENHANCED CORE,12963845,2368065,476.94M,87.12M,+22.3%,0.12%
23804L103,DDOG,DATADOG INC - CLASS A,1769943,647623,237.76M,87M,+57.7%,0.06%
78464A375,SPIB,SPDR PORT INT CORP BOND ETF,5407199,2537710,181.62M,85.24M,+88.4%,0.04%
205887102,CAG,CONAGRA BRANDS INC,10145798,4160542,207.68M,85.17M,+69.5%,0.05%
72352L106,PINS,PINTEREST INC- CLASS A,17818418,2319964,638.97M,83.19M,+15%,0.16%
81369Y308,XLP,CONSUMER STAPLES SPDR,3926046,1025936,317.88M,83.07M,+35.4%,0.08%
26884L109,EQT,EQT CORP,3711417,1407734,216.45M,82.1M,+61.1%,0.05%
922908363,VOO,VANGUARD S&P 500 ETF,5313239,142004,3.02B,80.66M,+2.7%,0.74%
464287507,IJH,ISHARES CORE S&P MIDCAP ETF,9844405,1283662,610.01M,79.54M,+15%,0.15%
G87052109,TEL,TE CONNECTIVITY PLC,7028380,464853,1.19B,78.41M,+7.1%,0.29%
464288877,EFV,ISHARES MSCI EAFE VALUE ETF,5266058,1222406,334.83M,77.72M,+30.2%,0.08%
464287325,IXJ,ISHARES GLOBAL HEALTHCARE ET,915169,898892,78.79M,77.39M,+5522.5%,0.02%
958102105,WDC,WESTERN DIGITAL CORP,9059528,1153441,579.72M,73.81M,+14.6%,0.14%
19761L847,HYSD,COLUMBIA SHORT DURATION H Y,4847910,3602860,98.52M,73.22M,+289.4%,0.02%
92203J407,BNDX,VANGUARD TOTAL INTL BOND ETF,2447972,1420871,121.2M,70.35M,+138.3%,0.03%
G6683N103,NU,NU HOLDINGS LTD/CAYMAN ISL-A,17321224,5114895,237.65M,70.18M,+41.9%,0.06%
55024U109,LITE,LUMENTUM HOLDINGS INC,889229,726381,84.55M,69.07M,+446%,0.02%
46434V621,DGRO,ISHARES CORE DIVIDEND GROWTH,7904167,1080418,504.8M,69M,+15.8%,0.12%
46138G649,QQQM,INVESCO NASDAQ 100 ETF,1887027,289510,428.54M,65.75M,+18.1%,0.11%
701094104,PH,PARKER HANNIFIN CORP,2194687,92913,1.53B,64.91M,+4.4%,0.38%
48251W104,KKR,KKR & CO INC,1471938,487871,195.82M,64.9M,+49.6%,0.05%
33740F805,FIXD,FIRST TRUST SMITH OPPORTUNIS,2828195,1454463,124.11M,63.82M,+105.9%,0.03%
53190C102,LTH,LIFE TIME GROUP HOLDINGS INC,7157957,2091712,216.64M,63.31M,+41.3%,0.05%
81369Y407,XLY,CONSUMER DISCRETIONARY SELT,2037719,289047,442.79M,62.81M,+16.5%,0.11%
78409V104,SPGI,S&P GLOBAL INC,1596875,118034,838.64M,61.99M,+8%,0.21%
343412102,FLR,FLUOR CORP,1507442,1180838,77.29M,60.54M,+361.6%,0.02%
464287309,IVW,ISHARES S&P 500 GROWTH ETF,8499823,547663,935.87M,60.3M,+6.9%,0.23%
34959E109,FTNT,FORTINET INC,4190449,577248,437.02M,60.2M,+16%,0.11%
744573106,PEG,PUBLIC SERVICE ENTERPRISE GP,8009067,715051,674.22M,60.19M,+9.8%,0.17%
