CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
02079K305,GOOGL,ALPHABET INC-CL A,6.77B,1.7%,646.13M,+10.6%
375558103,GILD,GILEAD SCIENCES INC,748.15M,0.18%,597.78M,+397.6%
67066G104,NVDA,NVIDIA CORP,15.65B,3.9%,538.18M,+3.6%
02209S103,MO,ALTRIA GROUP INC,954.45M,0.24%,366.95M,+62.5%
871607107,SNPS,SYNOPSYS INC,1.33B,0.33%,300.33M,+29.1%
M98068105,WIX,WIX.COM LTD,321.93M,0.08%,289.04M,+879%
G51502105,JCI,JOHNSON CONTROLS INTERNATION,483.28M,0.12%,282.58M,+140.8%
46137V241,SPHQ,INVESCO S&P 500 QUALITY ETF,658.85M,0.16%,266.6M,+68%
67103H107,ORLY,O'REILLY AUTOMOTIVE INC,272.87M,0.07%,253.6M,+1316.5%
21036P108,STZ,CONSTELLATION BRANDS INC-A,287.89M,0.07%,249.53M,+650.6%
46432F842,IEFA,ISHARES CORE MSCI EAFE ETF,1.02B,0.25%,246.8M,+32.1%
654106103,NKE,NIKE INC -CL B,411.95M,0.1%,232.33M,+129.4%
20825C104,COP,CONOCOPHILLIPS,966.27M,0.24%,230.92M,+31.4%
464287200,IVV,ISHARES CORE S&P 500 ETF,4.92B,1.2%,224.81M,+4.8%
11135F101,AVGO,BROADCOM INC,7.45B,1.8%,214.97M,+3%
06849F108,B,BARRICK MINING CORP,211.26M,0.05%,211.26M,NEW
G1151C101,ACN,ACCENTURE PLC-CL A,1.52B,0.37%,210.13M,+16.1%
285512109,EA,ELECTRONIC ARTS INC,673.39M,0.17%,207.64M,+44.6%
38141G104,GS,GOLDMAN SACHS GROUP INC,1.35B,0.33%,206.8M,+18.2%
92206C706,VGIT,VANGUARD INTERMEDIATE-TERM T,451.11M,0.11%,205.26M,+83.5%
025816109,AXP,AMERICAN EXPRESS CO,988.68M,0.24%,204.38M,+26.1%
03073E105,COR,CENCORA INC,292.21M,0.07%,203.28M,+228.6%
369550108,GD,GENERAL DYNAMICS CORP,1B,0.25%,201.68M,+25.2%
038222105,AMAT,APPLIED MATERIALS INC,1.64B,0.4%,196.9M,+13.7%
040413205,ANET,ARISTA NETWORKS INC,930.74M,0.23%,179.38M,+23.9%
46654Q575,JMTG,MORTGAGED-BACKED SECURITIES,175.61M,0.04%,175.61M,NEW
459506101,IFF,INTL FLAVORS & FRAGRANCES,183.26M,0.05%,173.82M,+1842%
806407102,HSIC,HENRY SCHEIN INC,165.59M,0.04%,160.69M,+3275.2%
90353T100,UBER,UBER TECHNOLOGIES INC,1.15B,0.28%,160.55M,+16.2%
00846U101,A,AGILENT TECHNOLOGIES INC,277.81M,0.07%,158.15M,+132.2%
46982L108,J,JACOBS SOLUTIONS INC,174.43M,0.04%,155.65M,+828.5%
620076307,MSI,MOTOROLA SOLUTIONS INC,568.93M,0.14%,148.25M,+35.2%
254687106,DIS,WALT DISNEY CO/THE,1.89B,0.47%,133.99M,+7.6%
46435G326,IDEV,ISHARES CORE MSCI DEV MKTS,521.04M,0.13%,130.55M,+33.4%
14040H105,COF,CAPITAL ONE FINANCIAL CORP,224M,0.06%,129.61M,+137.3%
