CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
253393102,DKS,DICKS SPORTING GOODS INC,33.77M,5.6%,33.77M,NEW
88160R101,TSLA,TESLA INC,17.77M,3%,17.77M,NEW
751212101,RL,RALPH LAUREN CORP,32.22M,5.4%,16.12M,+100.1%
31488V107,FERG,FERGUSON ENTERPRISES INC,32.33M,5.4%,16.07M,+98.9%
22160N109,CSGP,COSTAR GROUP INC,41.21M,6.9%,9.59M,+30.3%
143130102,KMX,CARMAX INC,40.79M,6.8%,9.2M,+29.1%
531229755,FWONK,LIBERTY MEDIA CORP DEL,37.66M,6.3%,5.75M,+18%
20717M103,CFLT,CONFLUENT INC,30.11M,5%,3.7M,+14%
G6683N103,NU,NU HLDGS LTD,38.59M,6.4%,2.64M,+7.3%
30303M102,META,META PLATFORMS INC,56.3M,9.4%,0,NO CHANGE
64110L106,NFLX,NETFLIX INC,40.28M,6.7%,0,NO CHANGE
58733R102,MELI,MERCADOLIBRE INC,27.81M,4.6%,0,NO CHANGE
531229722,LLYVK,LIBERTY MEDIA CORP DEL,0,0%,-1.15M,CLOSE
H5919C104,ONON,ON HLDG AG,19.58M,3.3%,-3.86M,-16.5%
171779309,CIEN,CIENA CORP,30.82M,5.1%,-4.43M,-12.6%
00827B106,AFRM,AFFIRM HLDGS INC,40.87M,6.8%,-4.96M,-10.8%
099406100,BOOT,BOOT BARN HLDGS INC,0,0%,-5.37M,CLOSE
461202103,INTU,INTUIT,38.66M,6.4%,-5.87M,-13.2%
G93A5A101,VIK,VIKING HOLDINGS LTD,41.88M,7%,-9.23M,-18.1%
911684108,USM,UNITED STATES CELLULAR CORP,0,0%,-13.86M,CLOSE
934423104,WBD,WARNER BROS DISCOVERY INC,0,0%,-19.24M,CLOSE
Total,,,600.65M,100%,147.64M,+32.6%
