CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
03831W108,APP,APPLOVIN CORP,909.48M,0.82%,810.48M,+818.6%
78462F103,SPY,SPDR S&P 500 ETF TR,787.1M,0.71%,747.99M,+1912.8%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,682.86M,0.61%,503.9M,+281.6%
907818108,UNP,UNION PAC CORP,416.15M,0.37%,391.07M,+1559.4%
00287Y109,ABBV,ABBVIE INC,454.14M,0.41%,366.11M,+415.9%
872657101,TPG,TPG INC,343.37M,0.31%,334.31M,+3688.8%
884903808,TRI,THOMSON REUTERS CORP,510.24M,0.46%,330.42M,+183.7%
626755102,MUSA,MURPHY USA INC,344.07M,0.31%,286.29M,+495.5%
46625H100,JPM,JPMORGAN CHASE & CO.,382.88M,0.34%,275.67M,+257.1%
G5960L103,MDT,MEDTRONIC PLC,350.65M,0.31%,269.73M,+333.4%
28176E108,EW,EDWARDS LIFESCIENCES CORP,522.6M,0.47%,253.18M,+94%
12504L109,CBRE,CBRE GROUP INC,276.37M,0.25%,236.37M,+590.9%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,1.31B,1.2%,235.49M,+21.9%
68389X105,ORCL,ORACLE CORP,432.2M,0.39%,234.9M,+119.1%
770700102,HOOD,ROBINHOOD MKTS INC,285.4M,0.26%,234.46M,+460.3%
594918104,MSFT,MICROSOFT CORP,1.15B,1%,230.7M,+25.1%
337738108,FI,FISERV INC,227.7M,0.2%,227.26M,+51773.1%
958102AT2,WDC,WESTERN DIGITAL CORP,292.75M,0.26%,225M,+328.9%
G25508105,CRH,CRH PLC,364.47M,0.33%,220.26M,+152.7%
032095101,APH,AMPHENOL CORP NEW,238.67M,0.21%,203.05M,+569.9%
931142103,WMT,WALMART INC,394.77M,0.35%,193.05M,+95.7%
742718109,PG,PROCTER AND GAMBLE CO,208.29M,0.19%,189.01M,+980.4%
62482R107,COOP,MR COOPER GROUP INC,187.79M,0.17%,185.76M,+9128.4%
23804L103,DDOG,DATADOG INC,286.85M,0.26%,184.21M,+179.5%
832696405,SJM,SMUCKER J M CO,207.54M,0.19%,173.98M,+518.4%
29977A105,EVR,EVERCORE INC,336.65M,0.3%,171.97M,+104.4%
501044101,KR,KROGER CO,183.02M,0.16%,160.57M,+715.5%
743315103,PGR,PROGRESSIVE CORP,218.34M,0.2%,159.96M,+274%
717081103,PFE,PFIZER INC,339.2M,0.3%,158.39M,+87.6%
30040W108,ES,EVERSOURCE ENERGY,188.22M,0.17%,157.51M,+512.9%
42809H107,HES,HESS CORP,478.19M,0.43%,155.59M,+48.2%
149123101,CAT,CATERPILLAR INC,232.66M,0.21%,149.62M,+180.2%
872540109,TJX,TJX COS INC NEW,160.79M,0.14%,145.91M,+980.6%
457669307,INSM,INSMED INC,213.53M,0.19%,145.18M,+212.4%
G6700G107,NVT,NVENT ELECTRIC PLC,258.08M,0.23%,143.48M,+125.2%
191216100,KO,COCA COLA CO,270.96M,0.24%,142.67M,+111.2%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,159.37M,0.14%,140.71M,+754.3%
860630102,SF,STIFEL FINL CORP,207.35M,0.19%,139.23M,+204.4%
370334104,GIS,GENERAL MLS INC,138.56M,0.12%,136.34M,+6139.1%
039483102,ADM,ARCHER DANIELS MIDLAND CO,134.4M,0.12%,133.88M,+25668.2%
92343V104,VZ,VERIZON COMMUNICATIONS INC,133.74M,0.12%,133.74M,NEW
460690100,IPG,INTERPUBLIC GROUP COS INC,192.8M,0.17%,133.7M,+226.2%
718172109,PM,PHILIP MORRIS INTL INC,308.2M,0.28%,132.94M,+75.9%
20030N101,CMCSA,COMCAST CORP NEW,196.55M,0.18%,126.94M,+182.3%
852234103,XYZ,BLOCK INC,190.91M,0.17%,124.17M,+186%
57636Q104,MA,MASTERCARD INCORPORATED,509.53M,0.46%,124.06M,+32.2%
16411R208,LNG,CHENIERE ENERGY INC,370.06M,0.33%,121.47M,+48.9%
058498106,BALL,BALL CORP,131.28M,0.12%,120.06M,+1069.9%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,155.8M,0.14%,118.68M,+319.7%
009066101,ABNB,AIRBNB INC,168.7M,0.15%,117.02M,+226.5%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,165.86M,0.15%,116.72M,+237.5%
097023105,BA,BOEING CO,408.06M,0.37%,115.93M,+39.7%
79466L302,CRM,SALESFORCE INC,246.11M,0.22%,115.89M,+89%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,112.03M,0.1%,112.38M,NEW
G6683N103,NU,NU HLDGS LTD,176.87M,0.16%,112.36M,+174.2%
134429109,CPB,THE CAMPBELLS COMPANY,114.57M,0.1%,112.33M,+5015.5%
548661107,LOW,LOWES COS INC,178.76M,0.16%,111.6M,+166.2%
580135101,MCD,MCDONALDS CORP,121.88M,0.11%,111.33M,+1055.4%
46438R105,ETHA,ISHARES ETHEREUM TR,110.79M,0.1%,110.79M,NEW
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,162.48M,0.15%,110.65M,+213.5%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,392.73M,0.35%,110.26M,+39%
020002101,ALL,ALLSTATE CORP,120.66M,0.11%,109.26M,+958.2%
03076C106,AMP,AMERIPRISE FINL INC,133.28M,0.12%,108.88M,+446.3%
189054109,CLX,CLOROX CO DEL,179.55M,0.16%,108.74M,+153.5%
871607107,SNPS,SYNOPSYS INC,157.08M,0.14%,108.65M,+224.3%
579780206,MKC,MCCORMICK & CO INC,208.04M,0.19%,108.31M,+108.6%
02079K107,GOOG,ALPHABET INC,447.57M,0.4%,108.19M,+31.9%
29362U104,ENTG,ENTEGRIS INC,141.89M,0.13%,107.69M,+314.9%
22160K105,COST,COSTCO WHSL CORP NEW,157.66M,0.14%,107.22M,+212.6%
26603R106,DUOL,DUOLINGO INC,113.22M,0.1%,106.35M,+1548%
655844108,NSC,NORFOLK SOUTHN CORP,111.66M,0.1%,104.21M,+1399.5%
46120E602,ISRG,INTUITIVE SURGICAL INC,536.81M,0.48%,103.78M,+24%
747525103,QCOM,QUALCOMM INC,169.94M,0.15%,103.48M,+155.7%
040919102,ARKB,ARK 21SHARES BITCOIN ETF,151.34M,0.14%,102.01M,+206.8%
749685103,RPM,RPM INTL INC,111.17M,0.1%,101.05M,+998.2%
83088M102,SWKS,SKYWORKS SOLUTIONS INC,115.2M,0.1%,100.88M,+704.4%
744573106,PEG,PUBLIC SVC ENTERPRISE GRP IN,226.73M,0.2%,99.27M,+77.9%
G0450A105,ACGL,ARCH CAP GROUP LTD,167.93M,0.15%,99.22M,+144.4%
98978V103,ZTS,ZOETIS INC,183.21M,0.16%,98.31M,+115.8%
71377A103,PFGC,PERFORMANCE FOOD GROUP CO,118.72M,0.11%,96.31M,+429.9%
594972AN1,MSTR,MICROSTRATEGY INC,96.05M,0.09%,96.08M,NEW
17275R102,CSCO,CISCO SYS INC,179.51M,0.16%,94.35M,+110.8%
69047Q102,OVV,OVINTIV INC,169.08M,0.15%,94.33M,+126.2%
142152107,CAI,CARIS LIFE SCIENCES INC,93.87M,0.08%,93.87M,NEW
H1467J104,CB,CHUBB LIMITED,93.86M,0.08%,93.86M,NEW
72703H101,PLNT,PLANET FITNESS INC,94.8M,0.08%,93.76M,+9067.7%
448579102,H,HYATT HOTELS CORP,94.45M,0.08%,93.71M,+12580.3%
867224107,SU,SUNCOR ENERGY INC NEW,97.94M,0.09%,93.59M,+2154.6%
37045V100,GM,GENERAL MTRS CO,147.75M,0.13%,91.29M,+161.7%
90384S303,ULTA,ULTA BEAUTY INC,98.37M,0.09%,90.79M,+1197.2%
456788108,INFY,INFOSYS LTD,259.88M,0.23%,90.26M,+53.2%
459200101,IBM,INTERNATIONAL BUSINESS MACHS,90.59M,0.08%,90M,+15265.5%
69331C108,PCG,PG&E CORP,270.37M,0.24%,89.52M,+49.5%
04016X101,ARGX,ARGENX SE,236.94M,0.21%,88.88M,+60%
75886F107,REGN,REGENERON PHARMACEUTICALS,177.88M,0.16%,88.85M,+99.8%
89400J107,TRU,TRANSUNION,108M,0.1%,88.8M,+462.5%
380237107,GDDY,GODADDY INC,91.98M,0.08%,88.22M,+2350.7%
231561101,CW,CURTISS WRIGHT CORP,163.35M,0.15%,88.03M,+116.9%
68902V107,OTIS,OTIS WORLDWIDE CORP,106.43M,0.1%,86.86M,+444%
679580100,ODFL,OLD DOMINION FREIGHT LINE IN,89.93M,0.08%,85.94M,+2155.4%
03662Q105,ANSS,ANSYS INC,272.98M,0.24%,85.35M,+45.5%
617700109,MORN,MORNINGSTAR INC,254.65M,0.23%,84.88M,+50%
741623102,PRMB,PRIMO BRANDS CORPORATION,109.76M,0.1%,84.79M,+339.5%
759916109,RGEN,REPLIGEN CORP,87.22M,0.08%,84.75M,+3424.3%
40131M109,GH,GUARDANT HEALTH INC,141.65M,0.13%,84.57M,+148.2%
09073M104,TECH,BIO-TECHNE CORP,84.41M,0.08%,84.41M,NEW
06849F108,B,BARRICK MNG CORP,84.37M,0.08%,84.37M,NEW
00508Y102,AYI,ACUITY INC,85.87M,0.08%,83.54M,+3592.3%
G3730V105,FTAI,FTAI AVIATION LTD,87M,0.08%,83.31M,+2260.5%
73278L105,POOL,POOL CORP,87.97M,0.08%,82.9M,+1635.6%
12572Q105,CME,CME GROUP INC,145.65M,0.13%,81.41M,+126.7%
81764X103,TTAN,SERVICETITAN INC,82.15M,0.07%,79.8M,+3389.7%
85914M107,STEP,STEPSTONE GROUP INC,244.08M,0.22%,79.65M,+48.4%
462222100,IONS,IONIS PHARMACEUTICALS INC,104.68M,0.09%,79.58M,+317%
58506Q109,MEDP,MEDPACE HLDGS INC,108.26M,0.1%,79.15M,+271.8%
268150109,DT,DYNATRACE INC,110.12M,0.1%,79.03M,+254.2%
N14506104,ESTC,ELASTIC N V,125.53M,0.11%,78.88M,+169.1%
828806109,SPG,SIMON PPTY GROUP INC NEW,121.52M,0.11%,78.8M,+184.5%
G29183103,ETN,EATON CORP PLC,132.24M,0.12%,78.76M,+147.3%
68622V106,OGN,ORGANON & CO,88M,0.08%,78.53M,+829.7%
773903109,ROK,ROCKWELL AUTOMATION INC,84.77M,0.08%,78.26M,+1203%
64125C109,NBIX,NEUROCRINE BIOSCIENCES INC,150.1M,0.13%,77.63M,+107.1%
443510607,HUBB,HUBBELL INC,135.03M,0.12%,77.39M,+134.3%
655663102,NDSN,NORDSON CORP,78.43M,0.07%,77.3M,+6841.2%
125269100,CF,CF INDS HLDGS INC,86.63M,0.08%,76.69M,+771.3%
608190104,MHK,MOHAWK INDS INC,76.96M,0.07%,76.69M,+28318%
81180WBL4,STX,SEAGATE HDD CAYMAN,76.52M,0.07%,76.5M,NEW
23331A109,DHI,D R HORTON INC,145.69M,0.13%,76.33M,+110.1%
169656105,CMG,CHIPOTLE MEXICAN GRILL INC,190.38M,0.17%,75.25M,+65.4%
94106L109,WM,WASTE MGMT INC DEL,81.15M,0.07%,75.23M,+1269.7%
631103108,NDAQ,NASDAQ INC,86.69M,0.08%,75.02M,+642.8%
278642103,EBAY,EBAY INC.,75M,0.07%,75M,NEW
840441109,SSB,SOUTHSTATE CORPORATION,100.87M,0.09%,74.74M,+286.1%
443573100,HUBS,HUBSPOT INC,111.1M,0.1%,73.84M,+198.2%
445658107,JBHT,HUNT J B TRANS SVCS INC,143.43M,0.13%,73.25M,+104.4%
G4705A100,ICLR,ICON PLC,89.87M,0.08%,73.08M,+435.3%
237194105,DRI,DARDEN RESTAURANTS INC,84.68M,0.08%,73.02M,+626.3%
55354G100,MSCI,MSCI INC,470.49M,0.42%,72.36M,+18.2%
