CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
03831W108,APP,APPLOVIN CORP,2597928,2315114,909.48M,810.48M,+818.6%,0.82%
78462F103,SPY,SPDR S&P 500 ETF TR,1273926,1210634,787.1M,747.99M,+1912.8%,0.71%
69608A108,PLTR,PALANTIR TECHNOLOGIES INC,5009207,3696449,682.86M,503.9M,+281.6%,0.61%
907818108,UNP,UNION PAC CORP,1808705,1699706,416.15M,391.07M,+1559.4%,0.37%
00287Y109,ABBV,ABBVIE INC,2446607,1972337,454.14M,366.11M,+415.9%,0.41%
872657101,TPG,TPG INC,6546621,6373831,343.37M,334.31M,+3688.8%,0.31%
884903808,TRI,THOMSON REUTERS CORP,2536873,1642799,510.24M,330.42M,+183.7%,0.46%
626755102,MUSA,MURPHY USA INC,845793,703755,344.07M,286.29M,+495.5%,0.31%
46625H100,JPM,JPMORGAN CHASE & CO.,1320691,950891,382.88M,275.67M,+257.1%,0.34%
G5960L103,MDT,MEDTRONIC PLC,4022565,3094326,350.65M,269.73M,+333.4%,0.31%
28176E108,EW,EDWARDS LIFESCIENCES CORP,6682000,3237236,522.6M,253.18M,+94%,0.47%
12504L109,CBRE,CBRE GROUP INC,1972386,1686907,276.37M,236.37M,+590.9%,0.25%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,21434338,3847182,1.31B,235.49M,+21.9%,1.2%
68389X105,ORCL,ORACLE CORP,1976844,1074419,432.2M,234.9M,+119.1%,0.39%
770700102,HOOD,ROBINHOOD MKTS INC,3048178,2504165,285.4M,234.46M,+460.3%,0.26%
594918104,MSFT,MICROSOFT CORP,2310420,463801,1.15B,230.7M,+25.1%,1%
337738108,FI,FISERV INC,1320688,1318142,227.7M,227.26M,+51773.1%,0.2%
958102AT2,WDC,WESTERN DIGITAL CORP,163000000,125000000,292.75M,224.5M,+328.9%,0.26%
G25508105,CRH,CRH PLC,3970292,2399362,364.47M,220.26M,+152.7%,0.33%
032095101,APH,AMPHENOL CORP NEW,2416955,2056158,238.67M,203.05M,+569.9%,0.21%
931142103,WMT,WALMART INC,4037373,1974378,394.77M,193.05M,+95.7%,0.35%
742718109,PG,PROCTER AND GAMBLE CO,1307339,1186332,208.29M,189.01M,+980.4%,0.19%
62482R107,COOP,MR COOPER GROUP INC,1258563,1244925,187.79M,185.76M,+9128.4%,0.17%
23804L103,DDOG,DATADOG INC,2135449,1371297,286.85M,184.21M,+179.5%,0.26%
832696405,SJM,SMUCKER J M CO,2113483,1771694,207.54M,173.98M,+518.4%,0.19%
29977A105,EVR,EVERCORE INC,1246759,636871,336.65M,171.97M,+104.4%,0.3%
501044101,KR,KROGER CO,2551462,2238601,183.02M,160.57M,+715.5%,0.16%
743315103,PGR,PROGRESSIVE CORP,818195,599411,218.34M,159.96M,+274%,0.2%
717081103,PFE,PFIZER INC,13993591,6534079,339.2M,158.39M,+87.6%,0.3%
30040W108,ES,EVERSOURCE ENERGY,2958544,2475800,188.22M,157.51M,+512.9%,0.17%
42809H107,HES,HESS CORP,3451615,1123051,478.19M,155.59M,+48.2%,0.43%
149123101,CAT,CATERPILLAR INC,599309,385407,232.66M,149.62M,+180.2%,0.21%
872540109,TJX,TJX COS INC NEW,1302049,1181561,160.79M,145.91M,+980.6%,0.14%
457669307,INSM,INSMED INC,2121717,1442526,213.53M,145.18M,+212.4%,0.19%
G6700G107,NVT,NVENT ELECTRIC PLC,3523267,1958731,258.08M,143.48M,+125.2%,0.23%
191216100,KO,COCA COLA CO,3829844,2016485,270.96M,142.67M,+111.2%,0.24%
109194100,BFAM,BRIGHT HORIZONS FAM SOL IN D,1289511,1138559,159.37M,140.71M,+754.3%,0.14%
860630102,SF,STIFEL FINL CORP,1998005,1341624,207.35M,139.23M,+204.4%,0.19%
370334104,GIS,GENERAL MLS INC,2674375,2631510,138.56M,136.34M,+6139.1%,0.12%
039483102,ADM,ARCHER DANIELS MIDLAND CO,2546413,2536531,134.4M,133.88M,+25668.2%,0.12%
92343V104,VZ,VERIZON COMMUNICATIONS INC,3090811,3090811,133.74M,133.74M,NEW,0.12%
460690100,IPG,INTERPUBLIC GROUP COS INC,7875987,5461461,192.8M,133.7M,+226.2%,0.17%
718172109,PM,PHILIP MORRIS INTL INC,1692192,729929,308.2M,132.94M,+75.9%,0.28%
20030N101,CMCSA,COMCAST CORP NEW,5507248,3556637,196.55M,126.94M,+182.3%,0.18%
852234103,XYZ,BLOCK INC,2810396,1827853,190.91M,124.17M,+186%,0.17%
57636Q104,MA,MASTERCARD INCORPORATED,906734,220769,509.53M,124.06M,+32.2%,0.46%
16411R208,LNG,CHENIERE ENERGY INC,1519614,498817,370.06M,121.47M,+48.9%,0.33%
058498106,BALL,BALL CORP,2340553,2140494,131.28M,120.06M,+1069.9%,0.12%
09061G101,BMRN,BIOMARIN PHARMACEUTICAL INC,2834355,2159083,155.8M,118.68M,+319.7%,0.14%
009066101,ABNB,AIRBNB INC,1274743,884265,168.7M,117.02M,+226.5%,0.15%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,2357014,1658658,165.86M,116.72M,+237.5%,0.15%
097023105,BA,BOEING CO,1947495,553288,408.06M,115.93M,+39.7%,0.37%
79466L302,CRM,SALESFORCE INC,902523,424984,246.11M,115.89M,+89%,0.22%
G6683N103,NU,NU HLDGS LTD,12891572,8189430,176.87M,112.36M,+174.2%,0.16%
134429109,CPB,THE CAMPBELLS COMPANY,3737926,3664856,114.57M,112.33M,+5015.5%,0.1%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,87794000,87794000,112.03M,112.03M,NEW,0.1%
548661107,LOW,LOWES COS INC,805701,502997,178.76M,111.6M,+166.2%,0.16%
580135101,MCD,MCDONALDS CORP,417149,381045,121.88M,111.33M,+1055.4%,0.11%
46438R105,ETHA,ISHARES ETHEREUM TR,5809663,5809663,110.79M,110.79M,NEW,0.1%
36266G107,GEHC,GE HEALTHCARE TECHNOLOGIES I,2193572,1493916,162.48M,110.65M,+213.5%,0.15%
45866F104,ICE,INTERCONTINENTAL EXCHANGE IN,2140582,600964,392.73M,110.26M,+39%,0.35%
020002101,ALL,ALLSTATE CORP,599381,542741,120.66M,109.26M,+958.2%,0.11%
03076C106,AMP,AMERIPRISE FINL INC,249712,204000,133.28M,108.88M,+446.3%,0.12%
189054109,CLX,CLOROX CO DEL,1495414,905607,179.55M,108.74M,+153.5%,0.16%
