CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
573284106,MLM,MARTIN MARIETTA MATLS INC,57.94M,5.8%,57.94M,NEW
339750101,FND,FLOOR & DECOR HLDGS INC,50.88M,5.1%,50.88M,NEW
09581B103,OWL,BLUE OWL CAPITAL INC,64.95M,6.5%,27.22M,+72.1%
30303M102,META,META PLATFORMS INC,26.83M,2.7%,26.83M,NEW
29362U104,ENTG,ENTEGRIS INC,88.93M,8.9%,26.47M,+42.4%
126408103,CSX,CSX CORP,94.26M,9.4%,19.88M,+26.7%
23804L103,DDOG,DATADOG INC,62.69M,6.3%,18.7M,+42.5%
57060D108,MKTX,MARKETAXESS HLDGS INC,24.35M,2.4%,16.7M,+218.5%
023135106,AMZN,AMAZON COM INC,68.47M,6.8%,14.47M,+26.8%
038222105,AMAT,APPLIED MATLS INC,70.42M,7%,10.07M,+16.7%
03769M106,APO,APOLLO GLOBAL MGMT INC,21M,2.1%,4.36M,+26.2%
98138H101,WDAY,WORKDAY INC,58.58M,5.9%,2.77M,+5%
25809K105,DASH,DOORDASH INC,41.8M,4.2%,-208.3K,-0.5%
573874104,MRVL,MARVELL TECHNOLOGY INC,33.61M,3.4%,-4.82M,-12.6%
264147109,DCO,DUCOMMUN INC DEL,47M,4.7%,-4.96M,-9.5%
76131D103,QSR,RESTAURANT BRANDS INTL INC,64.17M,6.4%,-16.61M,-20.6%
03064D108,COLD,AMERICOLD REALTY TRUST INC,0,0%,-21.75M,CLOSE
594918104,MSFT,MICROSOFT CORP,78.71M,7.9%,-22.68M,-22.4%
146869102,CVNA,CARVANA CO,46.12M,4.6%,-29M,-38.6%
Total,,,1B,100%,297.28M,+42.3%
