CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
573284106,MLM,MARTIN MARIETTA MATLS INC,105540,105540,57.94M,57.94M,NEW,5.8%
339750101,FND,FLOOR & DECOR HLDGS INC,669870,669870,50.88M,50.88M,NEW,5.1%
09581B103,OWL,BLUE OWL CAPITAL INC,3381080,1416730,64.95M,27.22M,+72.1%,6.5%
30303M102,META,META PLATFORMS INC,36355,36355,26.83M,26.83M,NEW,2.7%
29362U104,ENTG,ENTEGRIS INC,1102675,328255,88.93M,26.47M,+42.4%,8.9%
126408103,CSX,CSX CORP,2888885,609340,94.26M,19.88M,+26.7%,9.4%
23804L103,DDOG,DATADOG INC,466665,139215,62.69M,18.7M,+42.5%,6.3%
57060D108,MKTX,MARKETAXESS HLDGS INC,109005,74780,24.35M,16.7M,+218.5%,2.4%
023135106,AMZN,AMAZON COM INC,312080,65940,68.47M,14.47M,+26.8%,6.8%
038222105,AMAT,APPLIED MATLS INC,384660,55010,70.42M,10.07M,+16.7%,7%
03769M106,APO,APOLLO GLOBAL MGMT INC,147990,30735,21M,4.36M,+26.2%,2.1%
98138H101,WDAY,WORKDAY INC,244090,11555,58.58M,2.77M,+5%,5.9%
25809K105,DASH,DOORDASH INC,169550,-845,41.8M,-208.3K,-0.5%,4.2%
573874104,MRVL,MARVELL TECHNOLOGY INC,434175,-62330,33.61M,-4.82M,-12.6%,3.4%
264147109,DCO,DUCOMMUN INC DEL,568791,-60012,47M,-4.96M,-9.5%,4.7%
76131D103,QSR,RESTAURANT BRANDS INTL INC,968064,-250600,64.17M,-16.61M,-20.6%,6.4%
03064D108,COLD,AMERICOLD REALTY TRUST INC,0,-1013598,0,-21.75M,CLOSE,0%
594918104,MSFT,MICROSOFT CORP,158240,-45605,78.71M,-22.68M,-22.4%,7.9%
146869102,CVNA,CARVANA CO,136885,-86055,46.12M,-29M,-38.6%,4.6%
Total,,,,,1B,297.28M,+42.3%,100%
