CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
05464C101,AXON,AXON ENTERPRISE INC,358.22M,24.1%,15.5M,+4.5%
18915M107,NET,CLOUDFLARE INC,228.33M,15.4%,9.86M,+4.5%
82509L107,SHOP,SHOPIFY INC,211.08M,14.2%,9.07M,+4.5%
023135106,AMZN,AMAZON COM INC,181.4M,12.2%,7.89M,+4.5%
23804L103,DDOG,DATADOG INC,108.86M,7.3%,4.72M,+4.5%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,85.77M,5.8%,3.73M,+4.5%
M7S64H106,MNDY,MONDAY COM LTD,78.25M,5.3%,3.36M,+4.5%
594918104,MSFT,MICROSOFT ORD,60.33M,4.1%,2.61M,+4.5%
88160R101,TSLA,TESLA INC,50.66M,3.4%,2.18M,+4.5%
30303M102,META,META PLATFORMS INC,122.41M,8.2%,-40.52M,-24.9%
Total,,,1.49B,100%,418.91M,+39.3%
