CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,168152,168152,10.29M,10.29M,NEW,12.9%
02079K305,GOOGL,ALPHABET INC,16143,12810,2.84M,2.26M,+384.3%,3.6%
G32089107,ETOR,ETORO GROUP LTD,32499,32499,2.16M,2.16M,NEW,2.7%
46625H100,JPM,JPMORGAN CHASE & CO.,10383,4634,3.01M,1.34M,+80.6%,3.8%
57636Q104,MA,MASTERCARD INCORPORATED,4717,2006,2.65M,1.13M,+74%,3.3%
92826C839,V,VISA INC,7420,2947,2.63M,1.05M,+65.9%,3.3%
Q4982L109,IREN,IREN LIMITED,405974,57015,5.92M,830.71K,+16.3%,7.4%
09173B107,KEEL,BITFARMS LTD,3030350,370227,2.55M,311.06K,+13.9%,3.2%
617446448,MS,MORGAN STANLEY,15010,621,2.11M,87.47K,+4.3%,2.6%
512807306,LRCX,LAM RESEARCH CORP,10454,209,1.02M,20.34K,+2%,1.3%
19247G107,COHR,COHERENT CORP,23623,-11,2.11M,-981.31,-0%,2.6%
683344105,ONTO,ONTO INNOVATION INC,7927,-34,800.07K,-3.43K,-0.4%,1%
30303M102,META,META PLATFORMS INC,1293,-17,954.35K,-12.55K,-1.3%,1.2%
958102105,WDC,WESTERN DIGITAL CORP,26830,-2357,1.72M,-150.82K,-8.1%,2.1%
46438R105,ETHA,ISHARES ETHEREUM TR,0,-31790,0,-439.34K,CLOSE,0%
80004C200,SNDK,SANDISK CORP,0,-9735,0,-463.48K,CLOSE,0%
09290D101,BLK,BLACKROCK INC,1701,-727,1.78M,-762.8K,-29.9%,2.2%
92537N108,VRT,VERTIV HOLDINGS CO,22784,-6585,2.93M,-845.58K,-22.4%,3.7%
038169207,APLD,APPLIED DIGITAL CORP,0,-175155,0,-984.37K,CLOSE,0%
007903107,AMD,ADVANCED MICRO DEVICES INC,0,-12189,0,-1.25M,CLOSE,0%
44812J104,HUT,HUT 8 CORP,0,-125112,0,-1.45M,CLOSE,0%
770700102,HOOD,ROBINHOOD MKTS INC,41570,-19005,3.89M,-1.78M,-31.4%,4.9%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8992,-8624,2.04M,-1.95M,-49%,2.5%
852234103,XYZ,BLOCK INC,11422,-29806,775.9K,-2.02M,-72.3%,0.97%
18452B209,CLSK,CLEANSPARK INC,172759,-232793,1.91M,-2.57M,-57.4%,2.4%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,939333,-201582,16.03M,-3.44M,-17.7%,20%
767292105,RIOT,RIOT PLATFORMS INC,439779,-335027,4.97M,-3.79M,-43.2%,6.2%
595112103,MU,MICRON TECHNOLOGY INC,0,-70548,0,-6.13M,CLOSE,0%
19260Q107,COIN,COINBASE GLOBAL INC,4649,-19289,1.63M,-6.76M,-80.6%,2%
17253J106,CIFR,CIPHER MINING INC,688076,-1880548,3.29M,-8.99M,-73.2%,4.1%
Total,,,,,80.01M,-24.32M,-37.2%,100%
