CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
21874A106,CORZ,CORE SCIENTIFIC INC NEW,939333,939333,16.03M,16.03M,NEW,20%
46438F101,IBIT,ISHARES BITCOIN TRUST ETF,168152,168152,10.29M,10.29M,NEW,12.9%
Q4982L109,IREN,IREN LIMITED,405974,405974,5.92M,5.92M,NEW,7.4%
767292105,RIOT,RIOT PLATFORMS INC,439779,439779,4.97M,4.97M,NEW,6.2%
770700102,HOOD,ROBINHOOD MKTS INC,41570,41570,3.89M,3.89M,NEW,4.9%
17253J106,CIFR,CIPHER MINING INC,688076,688076,3.29M,3.29M,NEW,4.1%
46625H100,JPM,JPMORGAN CHASE & CO.,10383,10383,3.01M,3.01M,NEW,3.8%
92537N108,VRT,VERTIV HOLDINGS CO,22784,22784,2.93M,2.93M,NEW,3.7%
02079K305,GOOGL,ALPHABET INC,16143,16143,2.84M,2.84M,NEW,3.6%
57636Q104,MA,MASTERCARD INCORPORATED,4717,4717,2.65M,2.65M,NEW,3.3%
92826C839,V,VISA INC,7420,7420,2.63M,2.63M,NEW,3.3%
09173B107,KEEL,BITFARMS LTD,3030350,3030350,2.55M,2.55M,NEW,3.2%
G32089107,ETOR,ETORO GROUP LTD,32499,32499,2.16M,2.16M,NEW,2.7%
617446448,MS,MORGAN STANLEY,15010,15010,2.11M,2.11M,NEW,2.6%
19247G107,COHR,COHERENT CORP,23623,23623,2.11M,2.11M,NEW,2.6%
874039100,TSM,TAIWAN SEMICONDUCTOR MFG LTD,8992,8992,2.04M,2.04M,NEW,2.5%
18452B209,CLSK,CLEANSPARK INC,172759,172759,1.91M,1.91M,NEW,2.4%
09290D101,BLK,BLACKROCK INC,1701,1701,1.78M,1.78M,NEW,2.2%
958102105,WDC,WESTERN DIGITAL CORP,26830,26830,1.72M,1.72M,NEW,2.1%
19260Q107,COIN,COINBASE GLOBAL INC,4649,4649,1.63M,1.63M,NEW,2%
512807306,LRCX,LAM RESEARCH CORP,10454,10454,1.02M,1.02M,NEW,1.3%
30303M102,META,META PLATFORMS INC,1293,1293,954.35K,954.35K,NEW,1.2%
683344105,ONTO,ONTO INNOVATION INC,7927,7927,800.07K,800.07K,NEW,1%
852234103,XYZ,BLOCK INC,11422,11422,775.9K,775.9K,NEW,0.97%
Total,,,,,80.01M,80.01M,+100%,100%
