CUSIP,Ticker,Company,Shares,Delta_Shares,Value,Delta_Value,Delta,Portfolio%
67066G104,NVDA,NVIDIA CORPORATION,142481147,46228880,22.51B,7.3B,+48%,4.5%
532457108,LLY,ELI LILLY & CO,20756363,5008900,16.18B,3.9B,+31.8%,3.2%
855244109,SBUX,STARBUCKS CORP,76686152,41264059,7.03B,3.78B,+116.5%,1.4%
040413205,ANET,ARISTA NETWORKS INC,19462769,13675163,1.99B,1.4B,+236.3%,0.4%
25746U109,D,DOMINION ENERGY INC,44800351,21722810,2.53B,1.23B,+94.1%,0.51%
00206R102,T,AT&T INC,65237380,41958911,1.89B,1.21B,+180.2%,0.38%
595017104,MCHP,MICROCHIP TECHNOLOGY INC.,15650335,15650335,1.1B,1.1B,NEW,0.22%
406216101,HAL,HALLIBURTON CO,50061312,50044791,1.02B,1.02B,+302916.2%,0.2%
517834107,LVS,LAS VEGAS SANDS CORP,49293767,22061525,2.14B,959.9M,+81%,0.43%
68389X105,ORCL,ORACLE CORP,23044239,4033717,5.04B,881.88M,+21.2%,1%
146869102,CVNA,CARVANA CO,3971178,2532240,1.34B,853.22M,+176%,0.27%
949746101,WFC,WELLS FARGO CO NEW,30075973,9974493,2.41B,799.16M,+49.6%,0.48%
V7780T103,RCL,ROYAL CARIBBEAN GROUP,25868126,2537914,8.1B,794.72M,+10.9%,1.6%
65339F101,NEE,NEXTERA ENERGY INC,14689367,11217272,1.02B,778.71M,+323.1%,0.2%
743315103,PGR,PROGRESSIVE CORP,8853076,2796421,2.36B,746.25M,+46.2%,0.47%
571748102,MMC,MARSH & MCLENNAN COS INC,9792241,3211310,2.14B,702.12M,+48.8%,0.43%
92532F100,VRTX,VERTEX PHARMACEUTICALS INC,16108291,1571947,7.17B,699.83M,+10.8%,1.4%
038222105,AMAT,APPLIED MATLS INC,4572490,3802187,837.09M,696.07M,+493.6%,0.17%
48251W104,KKR,KKR & CO INC,7497718,5199939,997.42M,691.75M,+226.3%,0.2%
88160R101,TSLA,TESLA INC,9224936,2140274,2.93B,679.89M,+30.2%,0.59%
46625H100,JPM,JPMORGAN CHASE & CO.,23505294,2109979,6.81B,611.7M,+9.9%,1.4%
11135F101,AVGO,BROADCOM INC,91540821,2075036,25.23B,571.98M,+2.3%,5.1%
460146103,IP,INTERNATIONAL PAPER CO,50562018,9896804,2.37B,463.47M,+24.3%,0.47%
09290D101,BLK,BLACKROCK INC,3856378,423995,4.05B,444.88M,+12.4%,0.81%
125523100,CI,THE CIGNA GROUP,1323404,1322404,437.49M,437.16M,+132240.4%,0.09%
260557103,DOW,DOW INC,26229742,13945524,694.56M,369.28M,+113.5%,0.14%
136385101,CNQ,CANADIAN NAT RES LTD,111326703,11286135,3.5B,354.7M,+11.3%,0.7%
14040H105,COF,CAPITAL ONE FINL CORP,8123327,1544742,1.73B,328.66M,+23.5%,0.35%
871829107,SYY,SYSCO CORP,18314667,4194124,1.39B,317.66M,+29.7%,0.28%
053015103,ADP,AUTOMATIC DATA PROCESSING IN,7905120,945005,2.44B,291.44M,+13.6%,0.49%
09260D107,BX,BLACKSTONE INC,3183273,1945474,476.15M,291M,+157.2%,0.1%
92826C839,V,VISA INC,1843964,793590,654.69M,281.76M,+75.6%,0.13%
64110L106,NFLX,NETFLIX INC,4734893,205984,6.34B,275.84M,+4.5%,1.3%
G8267P108,SW,SMURFIT WESTROCK PLC,27671873,6239562,1.19B,269.24M,+29.1%,0.24%
03769M106,APO,APOLLO GLOBAL MGMT INC,9001952,1887106,1.28B,267.73M,+26.5%,0.26%
025816109,AXP,AMERICAN EXPRESS CO,4423329,828146,1.41B,264.16M,+23%,0.28%
03662Q105,ANSS,ANSYS INC,2802689,714991,984.34M,251.11M,+34.2%,0.2%
427866108,HSY,HERSHEY CO,1504323,1502523,249.64M,249.34M,+83473.5%,0.05%
893641100,TDG,TRANSDIGM GROUP INC,2003840,159434,3.05B,242.44M,+8.6%,0.61%
