CUSIP,Ticker,Company,Value,Portfolio%,Delta_Value,Delta
278768AB2,SATS,ECHOSTAR CORP,275.33M,19.3%,137.11M,+99%
278768106,SATS,ECHOSTAR CORP,166.48M,11.7%,134.07M,+413.7%
46435U853,USHY,ISHARES TR,110.65M,7.8%,110.65M,NEW
931427108,WBA,WALGREENS BOOTS ALLIANCE INC,80.13M,5.6%,80.13M,NEW
69331C108,PCG,PG&E CORP,75.09M,5.3%,40.94M,+119.9%
01609WBG6,BABA,ALIBABA GROUP HLDG LTD,36.29M,2.5%,36.2M,NEW
69331C306,PCGPRX,PG&E CORP,19.29M,1.4%,19.29M,NEW
46565G104,ITOS,ITEOS THERAPEUTICS INC,2.89M,0.2%,2.89M,NEW
153436100,CEE,CENTRAL & EASTERN EUROPE FD,867.57K,0.06%,76.05K,+9.6%
86389T106,MSC,STUDIO CITY INTL HLDGS LTD,91.06M,6.4%,0,NO CHANGE
25525P107,DHC,DIVERSIFIED HEALTHCARE TR,55.51M,3.9%,0,NO CHANGE
35909R108,ULCC,FRONTIER GROUP HLDGS INC,3.27M,0.23%,0,NO CHANGE
88331L108,SKIN,THE BEAUTY HEALTH COMPANY,3.04M,0.21%,0,NO CHANGE
879433829,TDS,TELEPHONE & DATA SYS INC,77.56M,5.4%,-889.5K,-1.1%
88023U101,SGI,SOMNIGROUP INTERNATIONAL INC,25.52M,1.8%,-104.47M,-80.4%
402635502,GPOR,GULFPORT ENERGY CORP,401.82M,28.2%,-138.01M,-25.6%
Total,,,1.42B,100%,376.76M,+35.9%
